,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20019,2017-10-07,1,PSTR,Period Start- Local time: 2:13 EDT,0:00,0.0,5x5,,,,,COL,N.J,,,,,,,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,JARED BEDNAR
1,20019,2017-10-07,1,FAC,N.J won Neu. Zone - COL #29 MACKINNON vs N.J #37 ZACHA,0:00,0.0,5x5,Neu,,N.J,Neu,COL,N.J,PAVEL ZACHA,8478401.0,NATHAN MACKINNON,8477492.0,,,NATHAN MACKINNON,8477492,SVEN ANDRIGHETTO,8477413,MIKKO RANTANEN,8478420,ERIK JOHNSON,8473446,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,0.0,0.0,JOHN HYNES,JARED BEDNAR
2,20019,2017-10-07,1,MISS,"COL #37 COMPHER, Tip-In, Wide of Net, Off. Zone, 15 ft.",0:33,33.0,5x5,Off,TIP-IN,COL,Def,COL,N.J,J.T. COMPHER,8477456.0,,,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,75.0,-4.0,JOHN HYNES,JARED BEDNAR
3,20019,2017-10-07,1,STOP,OFFSIDE,1:03,63.0,5x5,,,,,COL,N.J,,,,,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,JARED BEDNAR
4,20019,2017-10-07,1,FAC,N.J won Neu. Zone - COL #37 COMPHER vs N.J #14 HENRIQUE,1:03,63.0,5x5,Neu,,N.J,Neu,COL,N.J,ADAM HENRIQUE,8474641.0,J.T. COMPHER,8477456.0,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,-20.0,22.0,JOHN HYNES,JARED BEDNAR
5,20019,2017-10-07,1,HIT,"N.J #10 HAYES HIT COL #12 NEMETH, Off. Zone",1:19,79.0,5x5,Off,,N.J,Off,COL,N.J,JIMMY HAYES,8474625.0,PATRIK NEMETH,8475747.0,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,94.0,-37.0,JOHN HYNES,JARED BEDNAR
6,20019,2017-10-07,1,MISS,"COL #92 LANDESKOG, Snap, Wide of Net, Off. Zone, 22 ft.",1:28,88.0,5x5,Off,SNAP SHOT,COL,Def,COL,N.J,GABRIEL LANDESKOG,8476455.0,,,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,-79.0,-20.0,JOHN HYNES,JARED BEDNAR
7,20019,2017-10-07,1,HIT,"N.J #16 SANTINI HIT COL #92 LANDESKOG, Def. Zone",1:29,89.0,5x5,Def,,N.J,Def,COL,N.J,STEVEN SANTINI,8477463.0,GABRIEL LANDESKOG,8476455.0,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,-94.0,25.0,JOHN HYNES,JARED BEDNAR
8,20019,2017-10-07,1,HIT,"COL #92 LANDESKOG HIT N.J #14 HENRIQUE, Off. Zone",1:38,98.0,5x5,Off,,COL,Def,COL,N.J,GABRIEL LANDESKOG,8476455.0,ADAM HENRIQUE,8474641.0,,,COLIN WILSON,8474569,J.T. COMPHER,8477456,GABRIEL LANDESKOG,8476455,PATRIK NEMETH,8475747,ANTON LINDHOLM,8478073,JONATHAN BERNIER,8473541,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,JESPER BRATT,8479407,STEVEN SANTINI,8477463,MIRCO MUELLER,8477509,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,-82.0,-36.0,JOHN HYNES,JARED BEDNAR
9,20019,2017-10-07,1,MISS,"COL #54 LINDHOLM, Snap, Over Net, Off. Zone, 46 ft.",1:59,119.0,5x5,Off,SNAP SHOT,COL,Def,COL,N.J,ANTON LINDHOLM,8478073.0,,,,,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,CHRIS BIGRAS,8477453,ANTON LINDHOLM,8478073,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,ANDY GREENE,8472382,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,-48.0,19.0,JOHN HYNES,JARED BEDNAR
10,20019,2017-10-07,1,SHOT,"N.J ONGOAL - #2 MOORE, Snap, Off. Zone, 36 ft.",2:06,126.0,5x5,Off,SNAP SHOT,N.J,Off,COL,N.J,JOHN MOORE,8475186.0,,,,,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,CHRIS BIGRAS,8477453,ANTON LINDHOLM,8478073,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,62.0,-23.0,JOHN HYNES,JARED BEDNAR
11,20019,2017-10-07,1,PENL,"COL #54 LINDHOLM Interference(2 min), Def. Zone Drawn By: N.J #9 HALL",2:15,135.0,5x5,Def,Interference(2 min),COL,Off,COL,N.J,ANTON LINDHOLM,8478073.0,TAYLOR HALL,8475791.0,,,MATT DUCHENE,8475168,ALEXANDER KERFOOT,8477021,NAIL YAKUPOV,8476855,CHRIS BIGRAS,8477453,ANTON LINDHOLM,8478073,JONATHAN BERNIER,8473541,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,JONATHAN BERNIER,8473541,CORY SCHNEIDER,8471239.0,97.0,25.0,JOHN HYNES,JARED BEDNAR
