,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20457,2019-12-07,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,0x0,,,,,CBJ,FLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,JOEL QUENNEVILLE,JOHN TORTORELLA
1,20457,2019-12-07,1,FAC,FLA won Neu. Zone - CBJ #38 JENNER vs FLA #21 TROCHECK,0:00,0.0,5x5,Neu,,FLA,Neu,CBJ,FLA,VINCENT TROCHECK,8476389.0,BOONE JENNER,8476432.0,,,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,JOSH ANDERSON,8476981,SETH JONES,8477495,DEAN KUKAN,8478567,ELVIS MERZLIKINS,8478007,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,BRETT CONNOLLY,8475792,AARON EKBLAD,8477932,MACKENZIE WEEGAR,8477346,SERGEI BOBROVSKY,8475683,6,6,0,0,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,0.0,0.0,JOEL QUENNEVILLE,JOHN TORTORELLA
2,20457,2019-12-07,1,STOP,OFFSIDE,0:09,9.0,5x5,,,,,CBJ,FLA,,,,,,,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,JOSH ANDERSON,8476981,SETH JONES,8477495,DEAN KUKAN,8478567,ELVIS MERZLIKINS,8478007,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,BRETT CONNOLLY,8475792,AARON EKBLAD,8477932,MACKENZIE WEEGAR,8477346,SERGEI BOBROVSKY,8475683,6,6,0,0,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,,,JOEL QUENNEVILLE,JOHN TORTORELLA
3,20457,2019-12-07,1,FAC,FLA won Neu. Zone - CBJ #13 ATKINSON vs FLA #16 BARKOV,0:09,9.0,5x5,Neu,,FLA,Neu,CBJ,FLA,ALEKSANDER BARKOV,8477493.0,CAM ATKINSON,8474715.0,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,SETH JONES,8477495,DEAN KUKAN,8478567,ELVIS MERZLIKINS,8478007,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,ANTON STRALMAN,8471873,SERGEI BOBROVSKY,8475683,6,6,0,0,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,-20.0,-22.0,JOEL QUENNEVILLE,JOHN TORTORELLA
4,20457,2019-12-07,1,GIVE,"CBJ GIVEAWAY - #3 JONES, Def. Zone",0:17,17.0,5x5,Def,,CBJ,Off,CBJ,FLA,SETH JONES,8477495.0,,,,,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,SETH JONES,8477495,DEAN KUKAN,8478567,ELVIS MERZLIKINS,8478007,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,ANTON STRALMAN,8471873,SERGEI BOBROVSKY,8475683,6,6,0,0,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,-92.0,-25.0,JOEL QUENNEVILLE,JOHN TORTORELLA
5,20457,2019-12-07,1,GOAL,"FLA #63 DADONOV(11), Tip-In, Off. Zone, 14 ft.Assists: #16 BARKOV(24); #3 YANDLE(21)",0:18,18.0,5x5,Off,TIP-IN,FLA,Off,CBJ,FLA,EVGENY DADONOV,8474149.0,ALEKSANDER BARKOV,8477493.0,KEITH YANDLE,8471735.0,GUSTAV NYQUIST,8474679,ALEXANDRE TEXIER,8480074,CAM ATKINSON,8474715,SETH JONES,8477495,DEAN KUKAN,8478567,ELVIS MERZLIKINS,8478007,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,ANTON STRALMAN,8471873,SERGEI BOBROVSKY,8475683,6,6,0,0,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,-78.0,-10.0,JOEL QUENNEVILLE,JOHN TORTORELLA
6,20457,2019-12-07,1,FAC,CBJ won Neu. Zone - CBJ #18 DUBOIS vs FLA #16 BARKOV,0:18,18.0,5x5,Neu,,CBJ,Neu,CBJ,FLA,PIERRE-LUC DUBOIS,8479400.0,ALEKSANDER BARKOV,8477493.0,,,EMIL BEMSTROM,8480205,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,RYAN MURRAY,8476850,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,ANTON STRALMAN,8471873,SERGEI BOBROVSKY,8475683,6,6,0,1,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,0.0,0.0,JOEL QUENNEVILLE,JOHN TORTORELLA
7,20457,2019-12-07,1,SHOT,"CBJ ONGOAL - #52 BEMSTROM, Snap, Off. Zone, 23 ft.",0:41,41.0,5x5,Off,SNAP SHOT,CBJ,Def,CBJ,FLA,EMIL BEMSTROM,8480205.0,,,,,EMIL BEMSTROM,8480205,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,RYAN MURRAY,8476850,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,ANTON STRALMAN,8471873,SERGEI BOBROVSKY,8475683,6,6,0,1,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,67.0,7.0,JOEL QUENNEVILLE,JOHN TORTORELLA
8,20457,2019-12-07,1,GIVE,"FLA GIVEAWAY - #52 WEEGAR, Def. Zone",1:16,76.0,5x5,Def,,FLA,Def,CBJ,FLA,MACKENZIE WEEGAR,8477346.0,,,,,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,JOSH ANDERSON,8476981,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,ELVIS MERZLIKINS,8478007,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,BRETT CONNOLLY,8475792,AARON EKBLAD,8477932,MACKENZIE WEEGAR,8477346,SERGEI BOBROVSKY,8475683,6,6,0,1,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,71.0,20.0,JOEL QUENNEVILLE,JOHN TORTORELLA
9,20457,2019-12-07,1,GIVE,"CBJ GIVEAWAY - #28 BJORKSTRAND, Off. Zone",1:25,85.0,5x5,Off,,CBJ,Def,CBJ,FLA,OLIVER BJORKSTRAND,8477416.0,,,,,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,JOSH ANDERSON,8476981,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,ELVIS MERZLIKINS,8478007,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,BRETT CONNOLLY,8475792,AARON EKBLAD,8477932,MACKENZIE WEEGAR,8477346,SERGEI BOBROVSKY,8475683,6,6,0,1,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,41.0,-31.0,JOEL QUENNEVILLE,JOHN TORTORELLA
10,20457,2019-12-07,1,BLOCK,"FLA #68 HOFFMAN BLOCKED BY  CBJ #38 JENNER, Snap, Def. Zone",1:36,96.0,5x5,Def,SNAP SHOT,FLA,Off,CBJ,FLA,BOONE JENNER,8476432.0,MIKE HOFFMAN,8474884.0,,,BOONE JENNER,8476432,OLIVER BJORKSTRAND,8477416,JOSH ANDERSON,8476981,ANDREW PEEKE,8479369,VLADISLAV GAVRIKOV,8478882,ELVIS MERZLIKINS,8478007,VINCENT TROCHECK,8476389,MIKE HOFFMAN,8474884,BRETT CONNOLLY,8475792,AARON EKBLAD,8477932,MACKENZIE WEEGAR,8477346,SERGEI BOBROVSKY,8475683,6,6,0,1,ELVIS MERZLIKINS,8478007,SERGEI BOBROVSKY,8475683.0,-51.0,22.0,JOEL QUENNEVILLE,JOHN TORTORELLA
