,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20035,2019-10-07,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,BUF,CBJ,,,,,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,,,JOHN TORTORELLA,RALPH KRUEGER
1,20035,2019-10-07,1,FAC,BUF won Neu. Zone - BUF #9 EICHEL vs CBJ #18 DUBOIS,0:00,0.0,5x5,Neu,,BUF,Neu,BUF,CBJ,JACK EICHEL,8478403.0,PIERRE-LUC DUBOIS,8479400.0,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,0.0,0.0,JOHN TORTORELLA,RALPH KRUEGER
2,20035,2019-10-07,1,STOP,OFFSIDE,0:06,6.0,5x5,,,,,BUF,CBJ,,,,,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,,,JOHN TORTORELLA,RALPH KRUEGER
3,20035,2019-10-07,1,FAC,BUF won Neu. Zone - BUF #9 EICHEL vs CBJ #18 DUBOIS,0:06,6.0,5x5,Neu,,BUF,Neu,BUF,CBJ,JACK EICHEL,8478403.0,PIERRE-LUC DUBOIS,8479400.0,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,-20.0,22.0,JOHN TORTORELLA,RALPH KRUEGER
4,20035,2019-10-07,1,SHOT,"CBJ ONGOAL - #18 DUBOIS, Backhand, Off. Zone, 18 ft.",0:43,43.0,5x5,Off,BACKHAND,CBJ,Off,BUF,CBJ,PIERRE-LUC DUBOIS,8479400.0,,,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,74.0,-10.0,JOHN TORTORELLA,RALPH KRUEGER
5,20035,2019-10-07,1,GIVE,"BUF GIVEAWAY - #23 REINHART, Neu. Zone",0:56,56.0,5x5,Neu,,BUF,Neu,BUF,CBJ,SAM REINHART,8477933.0,,,,,JACK EICHEL,8478403,SAM REINHART,8477933,VICTOR OLOFSSON,8478109,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,LINUS ULLMARK,8476999,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,-22.0,-4.0,JOHN TORTORELLA,RALPH KRUEGER
6,20035,2019-10-07,1,MISS,"CBJ #28 BJORKSTRAND, Snap, Wide of Net, Off. Zone, 29 ft.",1:10,70.0,5x5,Off,SNAP SHOT,CBJ,Off,BUF,CBJ,OLIVER BJORKSTRAND,8477416.0,,,,,VLADIMIR SOBOTKA,8471743,JEFF SKINNER,8475784,MARCUS JOHANSSON,8475149,MARCO SCANDELLA,8474618,HENRI JOKIHARJU,8480035,LINUS ULLMARK,8476999,ALEXANDER WENNBERG,8477505,ALEXANDRE TEXIER,8480074,OLIVER BJORKSTRAND,8477416,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,62.0,-13.0,JOHN TORTORELLA,RALPH KRUEGER
7,20035,2019-10-07,1,TAKE,"CBJ TAKEAWAY - #10 WENNBERG, Neu. Zone",1:29,89.0,5x5,Neu,,CBJ,Neu,BUF,CBJ,ALEXANDER WENNBERG,8477505.0,,,,,VLADIMIR SOBOTKA,8471743,JEFF SKINNER,8475784,MARCUS JOHANSSON,8475149,MARCO SCANDELLA,8474618,HENRI JOKIHARJU,8480035,LINUS ULLMARK,8476999,ALEXANDER WENNBERG,8477505,ALEXANDRE TEXIER,8480074,OLIVER BJORKSTRAND,8477416,RYAN MURRAY,8476850,DAVID SAVARD,8475233,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,-22.0,-29.0,JOHN TORTORELLA,RALPH KRUEGER
8,20035,2019-10-07,1,STOP,PUCK IN BENCHES,1:56,116.0,5x5,,,,,BUF,CBJ,,,,,,,ZEMGUS GIRGENSONS,8476878,KYLE OKPOSO,8473449,JOHAN LARSSON,8475728,RASMUS DAHLIN,8480839,COLIN MILLER,8476525,LINUS ULLMARK,8476999,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,,,JOHN TORTORELLA,RALPH KRUEGER
9,20035,2019-10-07,1,FAC,BUF won Neu. Zone - BUF #22 LARSSON vs CBJ #71 FOLIGNO,1:56,116.0,5x5,Neu,,BUF,Neu,BUF,CBJ,JOHAN LARSSON,8475728.0,NICK FOLIGNO,8473422.0,,,ZEMGUS GIRGENSONS,8476878,KYLE OKPOSO,8473449,JOHAN LARSSON,8475728,RASMUS DAHLIN,8480839,COLIN MILLER,8476525,LINUS ULLMARK,8476999,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,-20.0,22.0,JOHN TORTORELLA,RALPH KRUEGER
10,20035,2019-10-07,1,MISS,"BUF #21 OKPOSO, Wrist, Wide of Net, Off. Zone, 41 ft.",2:11,131.0,5x5,Off,WRIST SHOT,BUF,Def,BUF,CBJ,KYLE OKPOSO,8473449.0,,,,,ZEMGUS GIRGENSONS,8476878,KYLE OKPOSO,8473449,JOHAN LARSSON,8475728,RASMUS DAHLIN,8480839,COLIN MILLER,8476525,LINUS ULLMARK,8476999,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,6,6,0,0,LINUS ULLMARK,8476999,JOONAS KORPISALO,8476914,-51.0,17.0,JOHN TORTORELLA,RALPH KRUEGER
