,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21260,2019-04-06,1,PSTR,Period Start- Local time: 7:18 EDT,0:00,0.0,5x5,,,,,CBJ,OTT,,,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,MARK BOROWIECKI,8474697,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,,,MARC CRAWFORD,JOHN TORTORELLA
1,21260,2019-04-06,1,FAC,CBJ won Neu. Zone - CBJ #18 DUBOIS vs OTT #24 LINDBERG,0:00,0.0,5x5,Neu,,CBJ,Neu,CBJ,OTT,PIERRE-LUC DUBOIS,8479400.0,OSCAR LINDBERG,8475715.0,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,MARK BOROWIECKI,8474697,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,0.0,0.0,MARC CRAWFORD,JOHN TORTORELLA
2,21260,2019-04-06,1,STOP,PUCK IN CROWD,0:05,5.0,5x5,,,,,CBJ,OTT,,,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,MARK BOROWIECKI,8474697,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,,,MARC CRAWFORD,JOHN TORTORELLA
3,21260,2019-04-06,1,FAC,OTT won Neu. Zone - CBJ #18 DUBOIS vs OTT #24 LINDBERG,0:05,5.0,5x5,Neu,,OTT,Neu,CBJ,OTT,OSCAR LINDBERG,8475715.0,PIERRE-LUC DUBOIS,8479400.0,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,MARK BOROWIECKI,8474697,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,0.0,0.0,MARC CRAWFORD,JOHN TORTORELLA
4,21260,2019-04-06,1,MISS,"OTT #83 JAROS, Slap, Wide of Net, Off. Zone, 61 ft.",0:23,23.0,5x5,Off,SLAP SHOT,OTT,Off,CBJ,OTT,CHRISTIAN JAROS,8478868.0,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,OSCAR LINDBERG,8475715,MAGNUS PAAJARVI,8475175,MARK BOROWIECKI,8474697,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,34.0,-26.0,MARC CRAWFORD,JOHN TORTORELLA
5,21260,2019-04-06,1,GIVE,"CBJ GIVEAWAY - #13 ATKINSON, Def. Zone",0:27,27.0,5x5,Def,,CBJ,Off,CBJ,OTT,CAM ATKINSON,8474715.0,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,SETH JONES,8477495,ZACH WERENSKI,8478460,JOONAS KORPISALO,8476914,ZACK SMITH,8474250,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,34.0,37.0,MARC CRAWFORD,JOHN TORTORELLA
6,21260,2019-04-06,1,STOP,OFFSIDE,0:43,43.0,5x5,,,,,CBJ,OTT,,,,,,,ARTEMI PANARIN,8478550,CAM ATKINSON,8474715,PIERRE-LUC DUBOIS,8479400,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,,,MARC CRAWFORD,JOHN TORTORELLA
7,21260,2019-04-06,1,FAC,OTT won Neu. Zone - CBJ #95 DUCHENE vs OTT #7 TKACHUK,0:43,43.0,5x5,Neu,,OTT,Neu,CBJ,OTT,BRADY TKACHUK,8480801.0,MATT DUCHENE,8475168.0,,,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,JOSH ANDERSON,8476981,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,CODY CECI,8476879,ANDREAS ENGLUND,8477971,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,20.0,-22.0,MARC CRAWFORD,JOHN TORTORELLA
8,21260,2019-04-06,1,HIT,"CBJ #77 ANDERSON HIT OTT #39 ENGLUND, Neu. Zone",0:49,49.0,5x5,Neu,,CBJ,Neu,CBJ,OTT,JOSH ANDERSON,8476981.0,ANDREAS ENGLUND,8477971.0,,,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,JOSH ANDERSON,8476981,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,CODY CECI,8476879,ANDREAS ENGLUND,8477971,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,5.0,39.0,MARC CRAWFORD,JOHN TORTORELLA
9,21260,2019-04-06,1,HIT,"OTT #5 CECI HIT CBJ #19 DZINGEL, Def. Zone",0:59,59.0,5x5,Def,,OTT,Def,CBJ,OTT,CODY CECI,8476879.0,RYAN DZINGEL,8476288.0,,,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,JOSH ANDERSON,8476981,DAVID SAVARD,8475233,MARKUS NUTIVAARA,8478906,JOONAS KORPISALO,8476914,BRIAN GIBBONS,8476207,COLIN WHITE,8478400,BRADY TKACHUK,8480801,CODY CECI,8476879,ANDREAS ENGLUND,8477971,CRAIG ANDERSON,8467950,6,6,0,0,JOONAS KORPISALO,8476914.0,CRAIG ANDERSON,8467950,-75.0,39.0,MARC CRAWFORD,JOHN TORTORELLA
