,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20144,2018-10-26,1,PSTR,Period Start- Local time: 3:07 PDT,0:00,0.0,5x5,,,,,T.B,VGK,,,,,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,JON COOPER
1,20144,2018-10-26,1,FAC,VGK won Neu. Zone - T.B #37 GOURDE vs VGK #81 MARCHESSAULT,0:00,0.0,5x5,Neu,,VGK,Neu,T.B,VGK,JONATHAN MARCHESSAULT,8476539.0,YANNI GOURDE,8476826.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,COLIN MILLER,8476525,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,0.0,0.0,GERARD GALLANT,JON COOPER
2,20144,2018-10-26,1,SHOT,"VGK ONGOAL - #81 MARCHESSAULT, Slap, Off. Zone, 29 ft.",0:11,11.0,5x5,Off,SLAP SHOT,VGK,Off,T.B,VGK,JONATHAN MARCHESSAULT,8476539.0,,,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-61.0,2.0,GERARD GALLANT,JON COOPER
3,20144,2018-10-26,1,HIT,"T.B #37 GOURDE HIT VGK #6 MILLER, Off. Zone",0:20,20.0,5x5,Off,,T.B,Def,T.B,VGK,YANNI GOURDE,8476826.0,COLIN MILLER,8476525.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,97.0,-26.0,GERARD GALLANT,JON COOPER
4,20144,2018-10-26,1,HIT,"T.B #91 STAMKOS HIT VGK #81 MARCHESSAULT, Off. Zone",0:23,23.0,5x5,Off,,T.B,Def,T.B,VGK,STEVEN STAMKOS,8474564.0,JONATHAN MARCHESSAULT,8476539.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,75.0,38.0,GERARD GALLANT,JON COOPER
5,20144,2018-10-26,1,GIVE,"T.B GIVEAWAY - #77 HEDMAN, Def. Zone",0:44,44.0,5x5,Def,,T.B,Off,T.B,VGK,VICTOR HEDMAN,8475167.0,,,,,TYLER JOHNSON,8474870,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,ANTON STRALMAN,8471873,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-29.0,17.0,GERARD GALLANT,JON COOPER
6,20144,2018-10-26,1,TAKE,"VGK TAKEAWAY - #67 PACIORETTY, Neu. Zone",0:58,58.0,5x5,Neu,,VGK,Neu,T.B,VGK,MAX PACIORETTY,8474157.0,,,,,TYLER JOHNSON,8474870,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,4.0,3.0,GERARD GALLANT,JON COOPER
7,20144,2018-10-26,1,SHOT,"VGK ONGOAL - #56 HAULA, Snap, Off. Zone, 35 ft.",1:00,60.0,5x5,Off,SNAP SHOT,VGK,Off,T.B,VGK,ERIK HAULA,8475287.0,,,,,TYLER JOHNSON,8474870,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-61.0,-22.0,GERARD GALLANT,JON COOPER
8,20144,2018-10-26,1,STOP,GOALIE STOPPED,1:01,61.0,5x5,,,,,T.B,VGK,,,,,,,TYLER JOHNSON,8474870,NIKITA KUCHEROV,8476453,ONDREJ PALAT,8476292,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,DERYK ENGELLAND,8468674,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,JON COOPER
9,20144,2018-10-26,1,FAC,VGK won Off. Zone - T.B #10 MILLER vs VGK #56 HAULA,1:01,61.0,5x5,Off,,VGK,Off,T.B,VGK,ERIK HAULA,8475287.0,JT MILLER,8476468.0,,,JT MILLER,8476468,CEDRIC PAQUETTE,8476975,RYAN CALLAHAN,8471339,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-69.0,-22.0,GERARD GALLANT,JON COOPER
10,20144,2018-10-26,1,STOP,HAND PASS,1:24,84.0,5x5,,,,,T.B,VGK,,,,,,,JT MILLER,8476468,CEDRIC PAQUETTE,8476975,RYAN CALLAHAN,8471339,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,ALEX TUCH,8477949,ERIK HAULA,8475287,MAX PACIORETTY,8474157,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,JON COOPER
11,20144,2018-10-26,1,FAC,VGK won Neu. Zone - T.B #71 CIRELLI vs VGK #40 CARPENTER,1:24,84.0,5x5,Neu,,VGK,Neu,T.B,VGK,RYAN CARPENTER,8477846.0,ANTHONY CIRELLI,8478519.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,20.0,22.0,GERARD GALLANT,JON COOPER
12,20144,2018-10-26,1,HIT,"VGK #21 EAKIN HIT T.B #55 COBURN, Off. Zone",1:34,94.0,5x5,Off,,VGK,Off,T.B,VGK,CODY EAKIN,8475236.0,BRAYDON COBURN,8470601.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-97.0,-15.0,GERARD GALLANT,JON COOPER
13,20144,2018-10-26,1,TAKE,"VGK TAKEAWAY - #24 LINDBERG, Off. Zone",1:42,102.0,5x5,Off,,VGK,Off,T.B,VGK,OSCAR LINDBERG,8475715.0,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,-42.0,-40.0,GERARD GALLANT,JON COOPER
14,20144,2018-10-26,1,GIVE,"VGK GIVEAWAY - #22 HOLDEN, Def. Zone",1:56,116.0,5x5,Def,,VGK,Def,T.B,VGK,NICK HOLDEN,8474207.0,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,52.0,-20.0,GERARD GALLANT,JON COOPER
15,20144,2018-10-26,1,HIT,"T.B #7 JOSEPH HIT VGK #15 MERRILL, Off. Zone",2:01,121.0,5x5,Off,,T.B,Def,T.B,VGK,MATHIEU JOSEPH,8478472.0,JON MERRILL,8475750.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,96.0,-17.0,GERARD GALLANT,JON COOPER
16,20144,2018-10-26,1,HIT,"VGK #40 CARPENTER HIT T.B #17 KILLORN, Def. Zone",2:12,132.0,5x5,Def,,VGK,Def,T.B,VGK,RYAN CARPENTER,8477846.0,ALEX KILLORN,8473986.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,97.0,-4.0,GERARD GALLANT,JON COOPER
17,20144,2018-10-26,1,HIT,"VGK #15 MERRILL HIT T.B #7 JOSEPH, Def. Zone",2:17,137.0,5x5,Def,,VGK,Def,T.B,VGK,JON MERRILL,8475750.0,MATHIEU JOSEPH,8478472.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CODY EAKIN,8475236,OSCAR LINDBERG,8475715,RYAN CARPENTER,8477846,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,90.0,-5.0,GERARD GALLANT,JON COOPER
18,20144,2018-10-26,1,STOP,OFFSIDE,2:26,146.0,5x5,,,,,T.B,VGK,,,,,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,RYAN REAVES,8471817,WILLIAM CARRIER,8477478,PIERRE-EDOUARD BELLEMARE,8477930,JON MERRILL,8475750,NICK HOLDEN,8474207,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,,,GERARD GALLANT,JON COOPER
19,20144,2018-10-26,1,FAC,T.B won Neu. Zone - T.B #37 GOURDE vs VGK #81 MARCHESSAULT,2:26,146.0,5x5,Neu,,T.B,Neu,T.B,VGK,YANNI GOURDE,8476826.0,JONATHAN MARCHESSAULT,8476539.0,,,BRAYDEN POINT,8478010,YANNI GOURDE,8476826,STEVEN STAMKOS,8474564,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,COLIN MILLER,8476525,MARC-ANDRE FLEURY,8470594,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,MARC-ANDRE FLEURY,8470594,0.0,0.0,GERARD GALLANT,JON COOPER
