,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20475,2019-12-10,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,S.J,NSH,,,,,,,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,,,PETER LAVIOLETTE,PETER DEBOER
1,20475,2019-12-10,1,FAC,NSH won Neu. Zone - S.J #23 GOODROW vs NSH #13 BONINO,0:00,0.0,5x5,Neu,,NSH,Neu,S.J,NSH,NICK BONINO,8474009.0,BARCLAY GOODROW,8476624.0,,,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,0.0,0.0,PETER LAVIOLETTE,PETER DEBOER
2,20475,2019-12-10,1,HIT,"S.J #39 COUTURE HIT NSH #15 SMITH, Def. Zone",0:31,31.0,5x5,Def,,S.J,Off,S.J,NSH,LOGAN COUTURE,8474053.0,CRAIG SMITH,8475225.0,,,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,NICK BONINO,8474009,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,ROMAN JOSI,8474600,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,28.0,40.0,PETER LAVIOLETTE,PETER DEBOER
3,20475,2019-12-10,1,MISS,"NSH #57 FABBRO, Wrist, Wide of Net, Off. Zone, 40 ft.",0:45,45.0,5x5,Off,WRIST SHOT,NSH,Off,S.J,NSH,DANTE FABBRO,8479371.0,,,,,BARCLAY GOODROW,8476624,TOMAS HERTL,8476881,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,BRENT BURNS,8470613,MARTIN JONES,8474889,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN JOHANSEN,8475793,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,53.0,-19.0,PETER LAVIOLETTE,PETER DEBOER
4,20475,2019-12-10,1,DELPEN,S.J,0:46,46.0,5x5,,,,,S.J,NSH,,,,,,,BARCLAY GOODROW,8476624,TOMAS HERTL,8476881,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,BRENT BURNS,8470613,MARTIN JONES,8474889,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN JOHANSEN,8475793,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,,,PETER LAVIOLETTE,PETER DEBOER
5,20475,2019-12-10,1,PENL,"S.J #23 GOODROW Slashing(2 min), Def. Zone Drawn By: NSH #57 FABBRO",0:47,47.0,5x5,Def,Slashing(2 min),S.J,Off,S.J,NSH,BARCLAY GOODROW,8476624.0,DANTE FABBRO,8479371.0,,,BARCLAY GOODROW,8476624,TOMAS HERTL,8476881,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,BRENT BURNS,8470613,MARTIN JONES,8474889,CALLE JARNKROK,8475714,ROCCO GRIMALDI,8476428,RYAN JOHANSEN,8475793,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,55.0,-23.0,PETER LAVIOLETTE,PETER DEBOER
6,20475,2019-12-10,1,FAC,S.J won Def. Zone - S.J #48 HERTL vs NSH #95 DUCHENE,0:47,47.0,5x4,Def,,S.J,Off,S.J,NSH,TOMAS HERTL,8476881.0,MATT DUCHENE,8475168.0,,,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,BRENT BURNS,8470613,MARTIN JONES,8474889,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,ROMAN JOSI,8474600,JUUSE SAROS,8477424,5,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,69.0,22.0,PETER LAVIOLETTE,PETER DEBOER
7,20475,2019-12-10,1,GIVE,"NSH GIVEAWAY - #19 JARNKROK, Off. Zone",1:21,81.0,5x4,Off,,NSH,Off,S.J,NSH,CALLE JARNKROK,8475714.0,,,,,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,BRENT BURNS,8470613,MARTIN JONES,8474889,,,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,ROMAN JOSI,8474600,JUUSE SAROS,8477424,5,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,95.0,18.0,PETER LAVIOLETTE,PETER DEBOER
8,20475,2019-12-10,1,MISS,"NSH #59 JOSI, Slap, Wide of Net, Off. Zone, 51 ft.",1:55,115.0,5x4,Off,SLAP SHOT,NSH,Off,S.J,NSH,ROMAN JOSI,8474600.0,,,,,LOGAN COUTURE,8474053,TIMO MEIER,8478414,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,,,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,ROMAN JOSI,8474600,JUUSE SAROS,8477424,5,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,38.0,5.0,PETER LAVIOLETTE,PETER DEBOER
9,20475,2019-12-10,1,SHOT,"NSH ONGOAL - #92 JOHANSEN, Backhand, Off. Zone, 24 ft.",2:10,130.0,5x4,Off,BACKHAND,NSH,Off,S.J,NSH,RYAN JOHANSEN,8475793.0,,,,,LOGAN COUTURE,8474053,TIMO MEIER,8478414,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,,,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,ROMAN JOSI,8474600,JUUSE SAROS,8477424,5,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,72.0,-17.0,PETER LAVIOLETTE,PETER DEBOER
10,20475,2019-12-10,1,MISS,"NSH #64 GRANLUND, Deflected, Wide of Net, Off. Zone, 22 ft.",2:30,150.0,5x4,Off,DEFLECTED,NSH,Off,S.J,NSH,MIKAEL GRANLUND,8475798.0,,,,,EVANDER KANE,8475169,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,BRENT BURNS,8470613,MARTIN JONES,8474889,,,NICK BONINO,8474009,CRAIG SMITH,8475225,MIKAEL GRANLUND,8475798,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,5,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,68.0,8.0,PETER LAVIOLETTE,PETER DEBOER
11,20475,2019-12-10,1,TAKE,"S.J TAKEAWAY - #23 GOODROW, Def. Zone",2:55,175.0,5x5,Def,,S.J,Off,S.J,NSH,BARCLAY GOODROW,8476624.0,,,,,BARCLAY GOODROW,8476624,EVANDER KANE,8475169,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,BRENT BURNS,8470613,MARTIN JONES,8474889,NICK BONINO,8474009,MIKAEL GRANLUND,8475798,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,69.0,-1.0,PETER LAVIOLETTE,PETER DEBOER
12,20475,2019-12-10,1,MISS,"S.J #38 FERRARO, Wrist, Wide of Net, Off. Zone, 52 ft.",3:17,197.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,NSH,MARIO FERRARO,8479983.0,,,,,BARCLAY GOODROW,8476624,EVANDER KANE,8475169,MARCUS SORENSEN,8475834,MARIO FERRARO,8479983,TIM HEED,8475841,MARTIN JONES,8474889,NICK BONINO,8474009,MIKAEL GRANLUND,8475798,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,-38.0,-14.0,PETER LAVIOLETTE,PETER DEBOER
13,20475,2019-12-10,1,STOP,ICING,3:26,206.0,5x5,,,,,S.J,NSH,,,,,,,JOE THORNTON,8466138,BARCLAY GOODROW,8476624,EVANDER KANE,8475169,MARIO FERRARO,8479983,TIM HEED,8475841,MARTIN JONES,8474889,COLTON SISSONS,8476925,NICK BONINO,8474009,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,,,PETER LAVIOLETTE,PETER DEBOER
14,20475,2019-12-10,1,FAC,NSH won Def. Zone - S.J #19 THORNTON vs NSH #10 SISSONS,3:26,206.0,5x5,Def,,NSH,Def,S.J,NSH,COLTON SISSONS,8476925.0,JOE THORNTON,8466138.0,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,COLTON SISSONS,8476925,NICK BONINO,8474009,AUSTIN WATSON,8475766,RYAN ELLIS,8475176,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,-69.0,-22.0,PETER LAVIOLETTE,PETER DEBOER
15,20475,2019-12-10,1,HIT,"S.J #44 VLASIC HIT NSH #10 SISSONS, Def. Zone",3:45,225.0,5x5,Def,,S.J,Off,S.J,NSH,MARC-EDOUARD VLASIC,8471709.0,COLTON SISSONS,8476925.0,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,COLTON SISSONS,8476925,MIKAEL GRANLUND,8475798,DANIEL CARR,8477901,DAN HAMHUIS,8469465,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,70.0,-37.0,PETER LAVIOLETTE,PETER DEBOER
16,20475,2019-12-10,1,BLOCK,"NSH #57 FABBRO BLOCKED BY  S.J #44 VLASIC, Wrist, Def. Zone",3:51,231.0,5x5,Def,WRIST SHOT,NSH,Off,S.J,NSH,MARC-EDOUARD VLASIC,8471709.0,DANTE FABBRO,8479371.0,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,COLTON SISSONS,8476925,MIKAEL GRANLUND,8475798,DANIEL CARR,8477901,DAN HAMHUIS,8469465,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,73.0,-13.0,PETER LAVIOLETTE,PETER DEBOER
17,20475,2019-12-10,1,STOP,ICING,3:56,236.0,5x5,,,,,S.J,NSH,,,,,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,COLTON SISSONS,8476925,MIKAEL GRANLUND,8475798,DANIEL CARR,8477901,DAN HAMHUIS,8469465,DANTE FABBRO,8479371,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,,,PETER LAVIOLETTE,PETER DEBOER
18,20475,2019-12-10,1,FAC,S.J won Def. Zone - S.J #19 THORNTON vs NSH #95 DUCHENE,3:56,236.0,5x5,Def,,S.J,Off,S.J,NSH,JOE THORNTON,8466138.0,MATT DUCHENE,8475168.0,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DAN HAMHUIS,8469465,MATT IRWIN,8475625,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,69.0,22.0,PETER LAVIOLETTE,PETER DEBOER
19,20475,2019-12-10,1,MISS,"NSH #52 IRWIN, Backhand, Wide of Net, Off. Zone, 23 ft.",4:04,244.0,5x5,Off,BACKHAND,NSH,Off,S.J,NSH,MATT IRWIN,8475625.0,,,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DAN HAMHUIS,8469465,MATT IRWIN,8475625,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,83.0,-23.0,PETER LAVIOLETTE,PETER DEBOER
20,20475,2019-12-10,1,TAKE,"S.J TAKEAWAY - #65 KARLSSON, Def. Zone",4:14,254.0,5x5,Def,,S.J,Off,S.J,NSH,ERIK KARLSSON,8474578.0,,,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DAN HAMHUIS,8469465,MATT IRWIN,8475625,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,95.0,1.0,PETER LAVIOLETTE,PETER DEBOER
21,20475,2019-12-10,1,TAKE,"NSH TAKEAWAY - #64 GRANLUND, Off. Zone",4:29,269.0,5x5,Off,,NSH,Off,S.J,NSH,MIKAEL GRANLUND,8475798.0,,,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DAN HAMHUIS,8469465,MATT IRWIN,8475625,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,97.0,-6.0,PETER LAVIOLETTE,PETER DEBOER
22,20475,2019-12-10,1,SHOT,"NSH ONGOAL - #64 GRANLUND, Wrap-around, Off. Zone, 12 ft.",4:31,271.0,5x5,Off,WRAP-AROUND,NSH,Off,S.J,NSH,MIKAEL GRANLUND,8475798.0,,,,,PATRICK MARLEAU,8466139,JOE THORNTON,8466138,MARCUS SORENSEN,8475834,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,KYLE TURRIS,8474068,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,DAN HAMHUIS,8469465,MATT IRWIN,8475625,JUUSE SAROS,8477424,6,6,0,0,MARTIN JONES,8474889,JUUSE SAROS,8477424,87.0,-12.0,PETER LAVIOLETTE,PETER DEBOER
