,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20066,2017-10-14,1,PSTR,Period Start- Local time: 7:16 EDT,0:00,0.0,5x5,,,,,WSH,PHI,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,PHILIPP GRUBAUER,8475831,JORDAN WEAL,8475738,VALTTERI FILPPULA,8470047,WAYNE SIMMONDS,8474190,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,,,DAVE HAKSTOL,BARRY TROTZ
1,20066,2017-10-14,1,FAC,WSH won Neu. Zone - WSH #19 BACKSTROM vs PHI #51 FILPPULA,0:00,0.0,5x5,Neu,,WSH,Neu,WSH,PHI,NICKLAS BACKSTROM,8473563.0,VALTTERI FILPPULA,8470047.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,PHILIPP GRUBAUER,8475831,JORDAN WEAL,8475738,VALTTERI FILPPULA,8470047,WAYNE SIMMONDS,8474190,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,0.0,0.0,DAVE HAKSTOL,BARRY TROTZ
2,20066,2017-10-14,1,SHOT,"WSH ONGOAL - #77 OSHIE, Wrist, Off. Zone, 61 ft.",0:18,18.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,PHI,TJ OSHIE,8471698.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,PHILIPP GRUBAUER,8475831,JORDAN WEAL,8475738,VALTTERI FILPPULA,8470047,WAYNE SIMMONDS,8474190,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,31.0,-16.0,DAVE HAKSTOL,BARRY TROTZ
3,20066,2017-10-14,1,GIVE,"PHI GIVEAWAY - #93 VORACEK, Off. Zone",0:59,59.0,5x5,Off,,PHI,Off,WSH,PHI,JAKUB VORACEK,8474161.0,,,,,JAY BEAGLE,8474291,DEVANTE SMITH-PELLY,8475758,ALEX CHIASSON,8475163,DMITRY ORLOV,8475200,AARON NESS,8474604,PHILIPP GRUBAUER,8475831,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,ANDREW MACDONALD,8473584,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,-35.0,22.0,DAVE HAKSTOL,BARRY TROTZ
4,20066,2017-10-14,1,GIVE,"PHI GIVEAWAY - #28 GIROUX, Def. Zone",1:07,67.0,5x5,Def,,PHI,Def,WSH,PHI,CLAUDE GIROUX,8473512.0,,,,,JAY BEAGLE,8474291,DEVANTE SMITH-PELLY,8475758,ALEX CHIASSON,8475163,DMITRY ORLOV,8475200,AARON NESS,8474604,PHILIPP GRUBAUER,8475831,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,ANDREW MACDONALD,8473584,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,48.0,-35.0,DAVE HAKSTOL,BARRY TROTZ
5,20066,2017-10-14,1,STOP,OFFSIDE,1:15,75.0,5x5,,,,,WSH,PHI,,,,,,,JAY BEAGLE,8474291,DEVANTE SMITH-PELLY,8475758,ALEX CHIASSON,8475163,DMITRY ORLOV,8475200,AARON NESS,8474604,PHILIPP GRUBAUER,8475831,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,ANDREW MACDONALD,8473584,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,,,DAVE HAKSTOL,BARRY TROTZ
6,20066,2017-10-14,1,FAC,WSH won Neu. Zone - WSH #92 KUZNETSOV vs PHI #21 LAUGHTON,1:15,75.0,5x5,Neu,,WSH,Neu,WSH,PHI,EVGENY KUZNETSOV,8475744.0,SCOTT LAUGHTON,8476872.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,CHRISTIAN DJOOS,8477043,JOHN CARLSON,8474590,PHILIPP GRUBAUER,8475831,MICHAEL RAFFL,8477290,TAYLOR LEIER,8476955,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,BRANDON MANNING,8475430,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,20.0,-22.0,DAVE HAKSTOL,BARRY TROTZ
7,20066,2017-10-14,1,STOP,OFFSIDE,1:44,104.0,5x5,,,,,WSH,PHI,,,,,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,CHRISTIAN DJOOS,8477043,JOHN CARLSON,8474590,PHILIPP GRUBAUER,8475831,MICHAEL RAFFL,8477290,TAYLOR LEIER,8476955,SCOTT LAUGHTON,8476872,RADKO GUDAS,8475462,BRANDON MANNING,8475430,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,,,DAVE HAKSTOL,BARRY TROTZ
8,20066,2017-10-14,1,FAC,WSH won Neu. Zone - WSH #10 CONNOLLY vs PHI #11 KONECNY,1:44,104.0,5x5,Neu,,WSH,Neu,WSH,PHI,BRETT CONNOLLY,8475792.0,TRAVIS KONECNY,8478439.0,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,TOM WILSON,8476880,MADISON BOWEY,8477474,BROOKS ORPIK,8468498,PHILIPP GRUBAUER,8475831,TRAVIS KONECNY,8478439,NOLAN PATRICK,8479974,DALE WEISE,8474668,RADKO GUDAS,8475462,BRANDON MANNING,8475430,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,20.0,-22.0,DAVE HAKSTOL,BARRY TROTZ
9,20066,2017-10-14,1,GIVE,"WSH GIVEAWAY - #20 ELLER, Def. Zone",2:05,125.0,5x5,Def,,WSH,Off,WSH,PHI,LARS ELLER,8474189.0,,,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,TOM WILSON,8476880,MADISON BOWEY,8477474,BROOKS ORPIK,8468498,PHILIPP GRUBAUER,8475831,TRAVIS KONECNY,8478439,NOLAN PATRICK,8479974,DALE WEISE,8474668,BRANDON MANNING,8475430,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,PHILIPP GRUBAUER,8475831.0,BRIAN ELLIOTT,8470880.0,-94.0,-4.0,DAVE HAKSTOL,BARRY TROTZ
