,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20146,2019-10-24,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,ARI,NYI,,,,,,,CARL SODERBERG,8471262,CHRISTIAN FISCHER,8478432,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,,,BARRY TROTZ,RICK TOCCHET
1,20146,2019-10-24,1,FAC,ARI won Neu. Zone - ARI #34 SODERBERG vs NYI #53 CIZIKAS,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,NYI,CARL SODERBERG,8471262.0,CASEY CIZIKAS,8475231.0,,,CARL SODERBERG,8471262,CHRISTIAN FISCHER,8478432,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,0.0,0.0,BARRY TROTZ,RICK TOCCHET
2,20146,2019-10-24,1,STOP,ICING,0:28,28.0,5x5,,,,,ARI,NYI,,,,,,,CARL SODERBERG,8471262,CHRISTIAN FISCHER,8478432,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,,,BARRY TROTZ,RICK TOCCHET
3,20146,2019-10-24,1,FAC,NYI won Def. Zone - ARI #21 STEPAN vs NYI #53 CIZIKAS,0:28,28.0,5x5,Def,,NYI,Def,ARI,NYI,CASEY CIZIKAS,8475231.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,-69.0,22.0,BARRY TROTZ,RICK TOCCHET
4,20146,2019-10-24,1,STOP,ICING,0:35,35.0,5x5,,,,,ARI,NYI,,,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,,,BARRY TROTZ,RICK TOCCHET
5,20146,2019-10-24,1,FAC,NYI won Def. Zone - ARI #21 STEPAN vs NYI #53 CIZIKAS,0:35,35.0,5x5,Def,,NYI,Def,ARI,NYI,CASEY CIZIKAS,8475231.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,-69.0,22.0,BARRY TROTZ,RICK TOCCHET
6,20146,2019-10-24,1,HIT,"ARI #55 DEMERS HIT NYI #18 BEAUVILLIER, Def. Zone",1:07,67.0,5x5,Def,,ARI,Off,ARI,NYI,JASON DEMERS,8474218.0,ANTHONY BEAUVILLIER,8478463.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,DERICK BRASSARD,8473544,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,ADAM PELECH,8476917,RYAN PULOCK,8477506,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,97.0,-11.0,BARRY TROTZ,RICK TOCCHET
7,20146,2019-10-24,1,HIT,"NYI #10 BRASSARD HIT ARI #9 KELLER, Off. Zone",1:18,78.0,5x5,Off,,NYI,Off,ARI,NYI,DERICK BRASSARD,8473544.0,CLAYTON KELLER,8479343.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,DERICK BRASSARD,8473544,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,ADAM PELECH,8476917,RYAN PULOCK,8477506,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,87.0,35.0,BARRY TROTZ,RICK TOCCHET
8,20146,2019-10-24,1,GOAL,"NYI #10 BRASSARD(1), Tip-In, Off. Zone, 10 ft.Assists: #6 PULOCK(2); #29 NELSON(4)",1:25,85.0,5x5,Off,TIP-IN,NYI,Off,ARI,NYI,DERICK BRASSARD,8473544.0,RYAN PULOCK,8477506.0,BROCK NELSON,8475754.0,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,DERICK BRASSARD,8473544,BROCK NELSON,8475754,ANTHONY BEAUVILLIER,8478463,ADAM PELECH,8476917,RYAN PULOCK,8477506,SEMYON VARLAMOV,8473575,6,6,0,0,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,79.0,3.0,BARRY TROTZ,RICK TOCCHET
9,20146,2019-10-24,1,FAC,ARI won Neu. Zone - ARI #18 DVORAK vs NYI #13 BARZAL,1:25,85.0,5x5,Neu,,ARI,Neu,ARI,NYI,CHRISTIAN DVORAK,8477989.0,MATHEW BARZAL,8478445.0,,,NICK SCHMALTZ,8477951,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDERS LEE,8475314,SCOTT MAYFIELD,8476429,DEVON TOEWS,8478038,SEMYON VARLAMOV,8473575,6,6,0,1,DARCY KUEMPER,8475311,SEMYON VARLAMOV,8473575.0,0.0,0.0,BARRY TROTZ,RICK TOCCHET
