,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20102,2018-10-20,1,PSTR,Period Start- Local time: 1:07 EDT,0:00,0.0,5x5,,,,,N.J,PHI,,,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,CLAUDE GIROUX,8473512,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,,,DAVE HAKSTOL,JOHN HYNES
1,20102,2018-10-20,1,FAC,PHI won Neu. Zone - N.J #13 HISCHIER vs PHI #14 COUTURIER,0:00,0.0,5x5,Neu,,PHI,Neu,N.J,PHI,SEAN COUTURIER,8476461.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,CLAUDE GIROUX,8473512,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,0.0,0.0,DAVE HAKSTOL,JOHN HYNES
2,20102,2018-10-20,1,GIVE,"N.J GIVEAWAY - #9 HALL, Def. Zone",0:13,13.0,5x5,Def,,N.J,Off,N.J,PHI,TAYLOR HALL,8475791.0,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,CLAUDE GIROUX,8473512,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,-45.0,29.0,DAVE HAKSTOL,JOHN HYNES
3,20102,2018-10-20,1,MISS,"PHI #8 HAGG, Wrist, Wide of Net, Off. Zone, 51 ft.",0:16,16.0,5x5,Off,WRIST SHOT,PHI,Off,N.J,PHI,ROBERT HAGG,8477462.0,,,,,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,CLAUDE GIROUX,8473512,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,-39.0,-8.0,DAVE HAKSTOL,JOHN HYNES
4,20102,2018-10-20,1,GIVE,"PHI GIVEAWAY - #9 PROVOROV, Def. Zone",0:37,37.0,5x5,Def,,PHI,Def,N.J,PHI,IVAN PROVOROV,8478500.0,,,,,BLAKE COLEMAN,8476399,PAVEL ZACHA,8478401,MILES WOOD,8477425,ANDY GREENE,8472382,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,NOLAN PATRICK,8479974,JAKUB VORACEK,8474161,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,95.0,-8.0,DAVE HAKSTOL,JOHN HYNES
5,20102,2018-10-20,1,SHOT,"N.J ONGOAL - #20 COLEMAN, Wrist, Off. Zone, 52 ft.",0:40,40.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,PHI,BLAKE COLEMAN,8476399.0,,,,,BLAKE COLEMAN,8476399,PAVEL ZACHA,8478401,MILES WOOD,8477425,ANDY GREENE,8472382,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,NOLAN PATRICK,8479974,JAKUB VORACEK,8474161,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,41.0,19.0,DAVE HAKSTOL,JOHN HYNES
6,20102,2018-10-20,1,HIT,"PHI #8 HAGG HIT N.J #44 WOOD, Def. Zone",0:45,45.0,5x5,Def,,PHI,Def,N.J,PHI,ROBERT HAGG,8477462.0,MILES WOOD,8477425.0,,,BLAKE COLEMAN,8476399,PAVEL ZACHA,8478401,MILES WOOD,8477425,ANDY GREENE,8472382,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,NOLAN PATRICK,8479974,JAKUB VORACEK,8474161,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,97.0,-9.0,DAVE HAKSTOL,JOHN HYNES
7,20102,2018-10-20,1,MISS,"N.J #6 GREENE, Wrist, Wide of Net, Off. Zone, 50 ft.",0:48,48.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,PHI,ANDY GREENE,8472382.0,,,,,BLAKE COLEMAN,8476399,PAVEL ZACHA,8478401,MILES WOOD,8477425,ANDY GREENE,8472382,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,NOLAN PATRICK,8479974,JAKUB VORACEK,8474161,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,IVAN PROVOROV,8478500,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,57.0,38.0,DAVE HAKSTOL,JOHN HYNES
8,20102,2018-10-20,1,HIT,"N.J #16 SANTINI HIT PHI #40 WEAL, Def. Zone",1:18,78.0,5x5,Def,,N.J,Off,N.J,PHI,STEVEN SANTINI,8477463.0,JORDAN WEAL,8475738.0,,,JEAN-SEBASTIEN DEA,8477520,STEFAN NOESEN,8476474,MILES WOOD,8477425,STEVEN SANTINI,8477463,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,TRAVIS KONECNY,8478439,JORDAN WEAL,8475738,OSKAR LINDBLOM,8478067,CHRISTIAN FOLIN,8477850,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,-55.0,36.0,DAVE HAKSTOL,JOHN HYNES
9,20102,2018-10-20,1,STOP,ICING,1:21,81.0,5x5,,,,,N.J,PHI,,,,,,,JEAN-SEBASTIEN DEA,8477520,STEFAN NOESEN,8476474,MILES WOOD,8477425,STEVEN SANTINI,8477463,DAMON SEVERSON,8476923,KEITH KINKAID,8476234,TRAVIS KONECNY,8478439,JORDAN WEAL,8475738,OSKAR LINDBLOM,8478067,CHRISTIAN FOLIN,8477850,SHAYNE GOSTISBEHERE,8476906,BRIAN ELLIOTT,8470880,6,6,0,0,KEITH KINKAID,8476234,BRIAN ELLIOTT,8470880,,,DAVE HAKSTOL,JOHN HYNES
