,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20537,2019-12-18,1,PSTR,Period Start- Local time: 7:42 CST,0:00,0.0,5x5,,,,,EDM,STL,,,,,,,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,JOAKIM NYGARD,8481638,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,OSKAR SUNDQVIST,8476897,RYAN O'REILLY,8475158,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,,,CRAIG BERUBE,DAVE TIPPETT
1,20537,2019-12-18,1,FAC,EDM won Neu. Zone - EDM #97 MCDAVID vs STL #90 O'REILLY,0:00,0.0,5x5,Neu,,EDM,Neu,EDM,STL,CONNOR MCDAVID,8478402.0,RYAN O'REILLY,8475158.0,,,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,JOAKIM NYGARD,8481638,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,OSKAR SUNDQVIST,8476897,RYAN O'REILLY,8475158,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,0.0,0.0,CRAIG BERUBE,DAVE TIPPETT
2,20537,2019-12-18,1,STOP,ICING,0:45,45.0,5x5,,,,,EDM,STL,,,,,,,LEON DRAISAITL,8477934,SAM GAGNER,8474040,JAMES NEAL,8471707,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JADEN SCHWARTZ,8475768,JORDAN KYROU,8479385,RYAN O'REILLY,8475158,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,,,CRAIG BERUBE,DAVE TIPPETT
3,20537,2019-12-18,1,FAC,STL won Def. Zone - EDM #29 DRAISAITL vs STL #90 O'REILLY,0:45,45.0,5x5,Def,,STL,Def,EDM,STL,RYAN O'REILLY,8475158.0,LEON DRAISAITL,8477934.0,,,LEON DRAISAITL,8477934,SAM GAGNER,8474040,JAMES NEAL,8471707,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,JADEN SCHWARTZ,8475768,JORDAN KYROU,8479385,RYAN O'REILLY,8475158,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,-69.0,-22.0,CRAIG BERUBE,DAVE TIPPETT
4,20537,2019-12-18,1,GIVE,"EDM GIVEAWAY - #29 DRAISAITL, Off. Zone",1:24,84.0,5x5,Off,,EDM,Def,EDM,STL,LEON DRAISAITL,8477934.0,,,,,LEON DRAISAITL,8477934,SAM GAGNER,8474040,JAMES NEAL,8471707,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,JORDAN KYROU,8479385,ALEX PIETRANGELO,8474565,JUSTIN FAULK,8475753,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,-70.0,39.0,CRAIG BERUBE,DAVE TIPPETT
5,20537,2019-12-18,1,SHOT,"EDM ONGOAL - #93 NUGENT-HOPKINS, Tip-In, Neu. Zone, 68 ft.",1:42,102.0,5x5,Neu,TIP-IN,EDM,Neu,EDM,STL,RYAN NUGENT-HOPKINS,8476454.0,,,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,JUJHAR KHAIRA,8476915,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,-21.0,0.0,CRAIG BERUBE,DAVE TIPPETT
6,20537,2019-12-18,1,HIT,"STL #41 BORTUZZO HIT EDM #16 KHAIRA, Def. Zone",1:54,114.0,5x5,Def,,STL,Def,EDM,STL,ROBERT BORTUZZO,8474145.0,JUJHAR KHAIRA,8476915.0,,,RYAN NUGENT-HOPKINS,8476454,ALEX CHIASSON,8475163,JUJHAR KHAIRA,8476915,KRIS RUSSELL,8471729,CALEB JONES,8478452,MIKKO KOSKINEN,8475156,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,-98.0,2.0,CRAIG BERUBE,DAVE TIPPETT
7,20537,2019-12-18,1,HIT,"EDM #16 KHAIRA HIT STL #12 SANFORD, Def. Zone",2:12,132.0,5x5,Def,,EDM,Off,EDM,STL,JUJHAR KHAIRA,8476915.0,ZACH SANFORD,8477482.0,,,RYAN NUGENT-HOPKINS,8476454,JOSH ARCHIBALD,8476326,JUJHAR KHAIRA,8476915,KRIS RUSSELL,8471729,CALEB JONES,8478452,MIKKO KOSKINEN,8475156,ROBERT THOMAS,8480023,ZACH SANFORD,8477482,ALEXANDER STEEN,8470257,VINCE DUNN,8478407,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,43.0,-39.0,CRAIG BERUBE,DAVE TIPPETT
8,20537,2019-12-18,1,MISS,"STL #36 BROUWER, Wrist, Goalpost, Off. Zone, 33 ft.",2:42,162.0,5x5,Off,WRIST SHOT,STL,Off,EDM,STL,TROY BROUWER,8471426.0,,,,,RILEY SHEAHAN,8475772,GAETAN HAAS,8481813,JOSH ARCHIBALD,8476326,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,TROY BROUWER,8471426,MACKENZIE MACEACHERN,8476907,JACOB DE LA ROSE,8477455,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,64.0,-22.0,CRAIG BERUBE,DAVE TIPPETT
9,20537,2019-12-18,1,BLOCK,"STL #55 PARAYKO BLOCKED BY  EDM #91 HAAS, Wrist, Def. Zone",2:51,171.0,5x5,Def,WRIST SHOT,STL,Off,EDM,STL,GAETAN HAAS,8481813.0,COLTON PARAYKO,8476892.0,,,RILEY SHEAHAN,8475772,GAETAN HAAS,8481813,JOSH ARCHIBALD,8476326,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,TROY BROUWER,8471426,MACKENZIE MACEACHERN,8476907,JACOB DE LA ROSE,8477455,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,6,6,0,0,MIKKO KOSKINEN,8475156,JAKE ALLEN,8474596,71.0,-12.0,CRAIG BERUBE,DAVE TIPPETT
