,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20018,2018-10-06,1,PSTR,Period Start- Local time: 7:14 EDT,0:00,0.0,5x5,,,,,OTT,TOR,,,,,,,ZACK SMITH,8474250,MARK STONE,8475913,MIKKEL BOEDKER,8474571,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,GUY BOUCHER
1,20018,2018-10-06,1,FAC,TOR won Neu. Zone - OTT #15 SMITH vs TOR #91 TAVARES,0:00,0.0,5x5,Neu,,TOR,Neu,OTT,TOR,JOHN TAVARES,8475166.0,ZACK SMITH,8474250.0,,,ZACK SMITH,8474250,MARK STONE,8475913,MIKKEL BOEDKER,8474571,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,0.0,0.0,MIKE BABCOCK,GUY BOUCHER
2,20018,2018-10-06,1,HIT,"TOR #16 MARNER HIT OTT #58 LAJOIE, Def. Zone",0:12,12.0,5x5,Def,,TOR,Def,OTT,TOR,MITCHELL MARNER,8478483.0,MAXIME LAJOIE,8479320.0,,,ZACK SMITH,8474250,MARK STONE,8475913,MIKKEL BOEDKER,8474571,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,ZACH HYMAN,8475786,MITCHELL MARNER,8478483,JOHN TAVARES,8475166,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,-92.0,34.0,MIKE BABCOCK,GUY BOUCHER
3,20018,2018-10-06,1,MISS,"OTT #18 DZINGEL, Snap, Over Net, Off. Zone, 19 ft.",1:02,62.0,5x5,Off,SNAP SHOT,OTT,Def,OTT,TOR,RYAN DZINGEL,8476288.0,,,,,RYAN DZINGEL,8476288,COLIN WHITE,8478400,MATT DUCHENE,8475168,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,TYLER ENNIS,8474589,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,75.0,12.0,MIKE BABCOCK,GUY BOUCHER
4,20018,2018-10-06,1,STOP,PUCK IN NETTING,1:02,62.0,5x5,,,,,OTT,TOR,,,,,,,RYAN DZINGEL,8476288,COLIN WHITE,8478400,MATT DUCHENE,8475168,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,PATRICK MARLEAU,8466139,AUSTON MATTHEWS,8479318,TYLER ENNIS,8474589,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,GUY BOUCHER
5,20018,2018-10-06,1,FAC,OTT won Neu. Zone - OTT #71 TIERNEY vs TOR #43 KADRI,1:02,62.0,5x5,Neu,,OTT,Neu,OTT,TOR,CHRIS TIERNEY,8476919.0,NAZEM KADRI,8475172.0,,,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,NAZEM KADRI,8475172,CONNOR BROWN,8477015,JOSH LEIVO,8476410,TRAVIS DERMOTT,8478408,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,20.0,22.0,MIKE BABCOCK,GUY BOUCHER
6,20018,2018-10-06,1,HIT,"TOR #28 BROWN HIT OTT #72 CHABOT, Off. Zone",1:40,100.0,5x5,Off,,TOR,Off,OTT,TOR,CONNOR BROWN,8477015.0,THOMAS CHABOT,8478469.0,,,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,PAR LINDHOLM,8480944,CONNOR BROWN,8477015,ANDREAS JOHNSSON,8477341,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,-95.0,-11.0,MIKE BABCOCK,GUY BOUCHER
7,20018,2018-10-06,1,STOP,PUCK IN BENCHES,1:46,106.0,5x5,,,,,OTT,TOR,,,,,,,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,PAR LINDHOLM,8480944,KASPERI KAPANEN,8477953,ANDREAS JOHNSSON,8477341,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,GUY BOUCHER
8,20018,2018-10-06,1,FAC,TOR won Neu. Zone - OTT #10 PYATT vs TOR #26 LINDHOLM,1:46,106.0,5x5,Neu,,TOR,Neu,OTT,TOR,PAR LINDHOLM,8480944.0,TOM PYATT,8471768.0,,,TOM PYATT,8471768,PAUL CAREY,8474008,MAGNUS PAAJARVI,8475175,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,PAR LINDHOLM,8480944,KASPERI KAPANEN,8477953,ANDREAS JOHNSSON,8477341,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,0.0,0.0,MIKE BABCOCK,GUY BOUCHER
9,20018,2018-10-06,1,STOP,ICING,2:22,142.0,5x5,,,,,OTT,TOR,,,,,,,TOM PYATT,8471768,PAUL CAREY,8474008,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,PAR LINDHOLM,8480944,KASPERI KAPANEN,8477953,ANDREAS JOHNSSON,8477341,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,6,6,0,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883,,,MIKE BABCOCK,GUY BOUCHER
