,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20739,2020-01-16,1,PSTR,Period Start- Local time: 7:09 PST,0:00,0.0,5x5,,,,,ARI,VAN,,,,,,,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,TAYLOR HALL,8475791,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ADIN HILL,8478499,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,,,TRAVIS GREEN,RICK TOCCHET
1,20739,2020-01-16,1,FAC,ARI won Neu. Zone - ARI #18 DVORAK vs VAN #53 HORVAT,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,VAN,CHRISTIAN DVORAK,8477989.0,BO HORVAT,8477500.0,,,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,TAYLOR HALL,8475791,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ADIN HILL,8478499,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,0.0,0.0,TRAVIS GREEN,RICK TOCCHET
2,20739,2020-01-16,1,TAKE,"VAN TAKEAWAY - #53 HORVAT, Off. Zone",0:27,27.0,5x5,Off,,VAN,Off,ARI,VAN,BO HORVAT,8477500.0,,,,,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,TAYLOR HALL,8475791,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ADIN HILL,8478499,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,-94.0,13.0,TRAVIS GREEN,RICK TOCCHET
3,20739,2020-01-16,1,SHOT,"VAN ONGOAL - #8 TANEV, Slap, Off. Zone, 55 ft.",0:36,36.0,5x5,Off,SLAP SHOT,VAN,Off,ARI,VAN,CHRISTOPHER TANEV,8475690.0,,,,,CONOR GARLAND,8478856,CHRISTIAN DVORAK,8477989,TAYLOR HALL,8475791,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,ADIN HILL,8478499,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,-38.0,22.0,TRAVIS GREEN,RICK TOCCHET
4,20739,2020-01-16,1,SHOT,"ARI ONGOAL - #91 HALL, Wrist, Off. Zone, 40 ft.",0:56,56.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,VAN,TAYLOR HALL,8475791.0,,,,,DEREK STEPAN,8474613,PHIL KESSEL,8473548,TAYLOR HALL,8475791,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,JT MILLER,8476468,ELIAS PETTERSSON,8480012,JAKE VIRTANEN,8477937,OSCAR FANTENBERG,8480147,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,56.0,-23.0,TRAVIS GREEN,RICK TOCCHET
5,20739,2020-01-16,1,STOP,PUCK IN NETTING,0:57,57.0,5x5,,,,,ARI,VAN,,,,,,,DEREK STEPAN,8474613,PHIL KESSEL,8473548,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,JT MILLER,8476468,ELIAS PETTERSSON,8480012,JAKE VIRTANEN,8477937,OSCAR FANTENBERG,8480147,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,,,TRAVIS GREEN,RICK TOCCHET
6,20739,2020-01-16,1,FAC,ARI won Off. Zone - ARI #67 CROUSE vs VAN #9 MILLER,0:57,57.0,5x5,Off,,ARI,Def,ARI,VAN,LAWSON CROUSE,8478474.0,JT MILLER,8476468.0,,,DEREK STEPAN,8474613,PHIL KESSEL,8473548,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,JT MILLER,8476468,ELIAS PETTERSSON,8480012,JAKE VIRTANEN,8477937,OSCAR FANTENBERG,8480147,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,69.0,-22.0,TRAVIS GREEN,RICK TOCCHET
7,20739,2020-01-16,1,SHOT,"ARI ONGOAL - #21 STEPAN, Wrist, Off. Zone, 38 ft.",1:20,80.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,VAN,DEREK STEPAN,8474613.0,,,,,DEREK STEPAN,8474613,PHIL KESSEL,8473548,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,JT MILLER,8476468,ELIAS PETTERSSON,8480012,JAKE VIRTANEN,8477937,OSCAR FANTENBERG,8480147,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,58.0,-22.0,TRAVIS GREEN,RICK TOCCHET
8,20739,2020-01-16,1,STOP,GOALIE STOPPED (AFTER SOG),1:20,80.0,5x5,,,,,ARI,VAN,,,,,,,DEREK STEPAN,8474613,PHIL KESSEL,8473548,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,JT MILLER,8476468,ELIAS PETTERSSON,8480012,JAKE VIRTANEN,8477937,OSCAR FANTENBERG,8480147,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,,,TRAVIS GREEN,RICK TOCCHET
9,20739,2020-01-16,1,FAC,VAN won Def. Zone - ARI #34 SODERBERG vs VAN #83 BEAGLE,1:20,80.0,5x5,Def,,VAN,Def,ARI,VAN,JAY BEAGLE,8474291.0,CARL SODERBERG,8471262.0,,,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,CARL SODERBERG,8471262,ALEX GOLIGOSKI,8471274,ILYA LYUBUSHKIN,8480950,ADIN HILL,8478499,BRANDON SUTTER,8474091,TYLER MOTTE,8477353,JAY BEAGLE,8474291,ALEXANDER EDLER,8471303,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,ADIN HILL,8478499,JACOB MARKSTROM,8474593.0,69.0,-22.0,TRAVIS GREEN,RICK TOCCHET
