,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20766,2019-01-23,1,PSTR,Period Start- Local time: 7:41 EST,0:00,0.0,5x5,,,,,ARI,MTL,,,,,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,,,CLAUDE JULIEN,RICK TOCCHET
1,20766,2019-01-23,1,FAC,ARI won Neu. Zone - ARI #25 COUSINS vs MTL #13 DOMI,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,MTL,NICK COUSINS,8476393.0,MAX DOMI,8477503.0,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,0.0,0.0,CLAUDE JULIEN,RICK TOCCHET
2,20766,2019-01-23,1,HIT,"ARI #4 HJALMARSSON HIT MTL #13 DOMI, Off. Zone",0:21,21.0,5x5,Off,,ARI,Def,ARI,MTL,NIKLAS HJALMARSSON,8471769.0,MAX DOMI,8477503.0,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MAX DOMI,8477503,ARTTURI LEHKONEN,8477476,TOMAS TATAR,8475193,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,28.0,-40.0,CLAUDE JULIEN,RICK TOCCHET
3,20766,2019-01-23,1,BLOCK,"ARI #21 STEPAN BLOCKED BY  MTL #24 DANAULT, Wrist, Def. Zone",0:49,49.0,5x5,Def,WRIST SHOT,ARI,Def,ARI,MTL,PHILLIP DANAULT,8476479.0,DEREK STEPAN,8474613.0,,,VINNIE HINOSTROZA,8476994,ALEX GALCHENYUK,8476851,DEREK STEPAN,8474613,NICK COUSINS,8476393,KEVIN CONNAUTON,8475246,CALVIN PICKARD,8475717,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,56.0,-11.0,CLAUDE JULIEN,RICK TOCCHET
4,20766,2019-01-23,1,GIVE,"MTL GIVEAWAY - #62 LEHKONEN, Def. Zone",0:50,50.0,5x5,Def,,MTL,Def,ARI,MTL,ARTTURI LEHKONEN,8477476.0,,,,,VINNIE HINOSTROZA,8476994,ALEX GALCHENYUK,8476851,DEREK STEPAN,8474613,NICK COUSINS,8476393,KEVIN CONNAUTON,8475246,CALVIN PICKARD,8475717,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,65.0,-23.0,CLAUDE JULIEN,RICK TOCCHET
5,20766,2019-01-23,1,STOP,PUCK FROZEN,0:53,53.0,5x5,,,,,ARI,MTL,,,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,KEVIN CONNAUTON,8475246,CALVIN PICKARD,8475717,PHILLIP DANAULT,8476479,ARTTURI LEHKONEN,8477476,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,VICTOR METE,8479376,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,,,CLAUDE JULIEN,RICK TOCCHET
6,20766,2019-01-23,1,FAC,ARI won Off. Zone - ARI #21 STEPAN vs MTL #24 DANAULT,0:53,53.0,5x5,Off,,ARI,Def,ARI,MTL,DEREK STEPAN,8474613.0,PHILLIP DANAULT,8476479.0,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ILYA LYUBUSHKIN,8480950,CALVIN PICKARD,8475717,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,69.0,-22.0,CLAUDE JULIEN,RICK TOCCHET
7,20766,2019-01-23,1,SHOT,"MTL ONGOAL - #11 GALLAGHER, Wrist, Off. Zone, 42 ft.",1:01,61.0,5x5,Off,WRIST SHOT,MTL,Off,ARI,MTL,BRENDAN GALLAGHER,8475848.0,,,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ILYA LYUBUSHKIN,8480950,CALVIN PICKARD,8475717,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,-70.0,-37.0,CLAUDE JULIEN,RICK TOCCHET
8,20766,2019-01-23,1,HIT,"ARI #46 LYUBUSHKIN HIT MTL #92 DROUIN, Def. Zone",1:17,77.0,5x5,Def,,ARI,Off,ARI,MTL,ILYA LYUBUSHKIN,8480950.0,JONATHAN DROUIN,8477494.0,,,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ILYA LYUBUSHKIN,8480950,CALVIN PICKARD,8475717,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,-96.0,-34.0,CLAUDE JULIEN,RICK TOCCHET
9,20766,2019-01-23,1,STOP,OFFSIDE,1:28,88.0,5x5,,,,,ARI,MTL,,,,,,,VINNIE HINOSTROZA,8476994,RICHARD PANIK,8475209,MARIO KEMPE,8474131,KEVIN CONNAUTON,8475246,JORDAN OESTERLE,8477851,CALVIN PICKARD,8475717,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,JONATHAN DROUIN,8477494,JORDIE BENN,8474818,BRETT KULAK,8476967,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,,,CLAUDE JULIEN,RICK TOCCHET
10,20766,2019-01-23,1,FAC,ARI won Neu. Zone - ARI #67 CROUSE vs MTL #43 CHAPUT,1:28,88.0,5x5,Neu,,ARI,Neu,ARI,MTL,LAWSON CROUSE,8478474.0,MICHAEL CHAPUT,8475808.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,KEVIN CONNAUTON,8475246,JORDAN OESTERLE,8477851,CALVIN PICKARD,8475717,MICHAEL CHAPUT,8475808,MATTHEW PECA,8476285,NICOLAS DESLAURIERS,8475235,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,20.0,-22.0,CLAUDE JULIEN,RICK TOCCHET
11,20766,2019-01-23,1,HIT,"MTL #20 DESLAURIERS HIT ARI #29 KEMPE, Off. Zone",1:43,103.0,5x5,Off,,MTL,Off,ARI,MTL,NICOLAS DESLAURIERS,8475235.0,MARIO KEMPE,8474131.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,KEVIN CONNAUTON,8475246,JORDAN OESTERLE,8477851,CALVIN PICKARD,8475717,MICHAEL CHAPUT,8475808,MATTHEW PECA,8476285,NICOLAS DESLAURIERS,8475235,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,-89.0,-40.0,CLAUDE JULIEN,RICK TOCCHET
12,20766,2019-01-23,1,HIT,"ARI #67 CROUSE HIT MTL #28 REILLY, Off. Zone",1:49,109.0,5x5,Off,,ARI,Def,ARI,MTL,LAWSON CROUSE,8478474.0,MIKE REILLY,8476422.0,,,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,KEVIN CONNAUTON,8475246,JORDAN OESTERLE,8477851,CALVIN PICKARD,8475717,MICHAEL CHAPUT,8475808,MATTHEW PECA,8476285,NICOLAS DESLAURIERS,8475235,JEFF PETRY,8473507,MIKE REILLY,8476422,CAREY PRICE,8471679,6,6,0,0,CALVIN PICKARD,8475717,CAREY PRICE,8471679,89.0,41.0,CLAUDE JULIEN,RICK TOCCHET
