,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20760,2020-01-20,1,PSTR,Period Start- Local time: 7:08 CST,0:00,0.0,5x5,,,,,FLA,MIN,,,,,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,VICTOR RASK,8476437,JASON ZUCKER,8475722,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,,,BRUCE BOUDREAU,JOEL QUENNEVILLE
1,20760,2020-01-20,1,FAC,FLA won Neu. Zone - FLA #14 TONINATO vs MIN #49 RASK,0:00,0.0,5x5,Neu,,FLA,Neu,FLA,MIN,DOMINIC TONINATO,8476952.0,VICTOR RASK,8476437.0,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,VICTOR RASK,8476437,JASON ZUCKER,8475722,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,0.0,0.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
2,20760,2020-01-20,1,MISS,"MIN #16 ZUCKER, Wrist, Wide of Net, Off. Zone, 45 ft.",0:28,28.0,5x5,Off,WRIST SHOT,MIN,Off,FLA,MIN,JASON ZUCKER,8475722.0,,,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,VICTOR RASK,8476437,JASON ZUCKER,8475722,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,-44.0,-9.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
3,20760,2020-01-20,1,HIT,"FLA #61 STILLMAN HIT MIN #49 RASK, Def. Zone",0:45,45.0,5x5,Def,,FLA,Off,FLA,MIN,RILEY STILLMAN,8479388.0,VICTOR RASK,8476437.0,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,VICTOR RASK,8476437,JASON ZUCKER,8475722,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,-96.0,18.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
4,20760,2020-01-20,1,BLOCK,"MIN #29 PATERYN BLOCKED BY  FLA #14 TONINATO, Slap, Def. Zone",0:52,52.0,5x5,Def,SLAP SHOT,MIN,Off,FLA,MIN,DOMINIC TONINATO,8476952.0,GREG PATERYN,8474688.0,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,ANTON STRALMAN,8471873,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,VICTOR RASK,8476437,JASON ZUCKER,8475722,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,-74.0,4.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
5,20760,2020-01-20,1,MISS,"FLA #77 VATRANO, Wrist, Over Net, Off. Zone, 61 ft.",0:55,55.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,MIN,FRANK VATRANO,8478366.0,,,,,DOMINIC TONINATO,8476952,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,JOEL ERIKSSON EK,8478493,MARCUS FOLIGNO,8475220,KEVIN FIALA,8477942,CARSON SOUCY,8477369,GREG PATERYN,8474688,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,28.0,-7.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
6,20760,2020-01-20,1,SHOT,"MIN ONGOAL - #14 ERIKSSON EK, Wrist, Neu. Zone, 81 ft.",1:04,64.0,5x5,Neu,WRIST SHOT,MIN,Neu,FLA,MIN,JOEL ERIKSSON EK,8478493.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,MARCUS FOLIGNO,8475220,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,-8.0,2.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
7,20760,2020-01-20,1,MISS,"FLA #19 MATHESON, Wrist, Wide of Net, Off. Zone, 58 ft.",1:27,87.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,MIN,MIKE MATHESON,8476875.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,MARCUS FOLIGNO,8475220,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,36.0,25.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
8,20760,2020-01-20,1,SHOT,"FLA ONGOAL - #19 MATHESON, Wrist, Off. Zone, 59 ft.",1:38,98.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,MIN,MIKE MATHESON,8476875.0,,,,,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,MARCUS FOLIGNO,8475220,RYAN SUTER,8470600,JARED SPURGEON,8474716,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,33.0,21.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
9,20760,2020-01-20,1,SHOT,"MIN ONGOAL - #12 STAAL, Wrist, Off. Zone, 43 ft.",2:04,124.0,5x5,Off,WRIST SHOT,MIN,Off,FLA,MIN,ERIC STAAL,8470595.0,,,,,VINCENT TROCHECK,8476389,NOEL ACCIARI,8478569,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,RILEY STILLMAN,8479388,SERGEI BOBROVSKY,8475683,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,ZACH PARISE,8470610,MATT DUMBA,8476856,JONAS BRODIN,8476463,ALEX STALOCK,8471774,6,6,0,0,SERGEI BOBROVSKY,8475683.0,ALEX STALOCK,8471774,-59.0,-31.0,BRUCE BOUDREAU,JOEL QUENNEVILLE
