,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20259,2018-11-11,1,PSTR,Period Start- Local time: 7:38 MST,0:00,0.0,5x5,,,,,COL,EDM,,,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,6,6,0,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,,,TODD MCLELLAN,JARED BEDNAR
1,20259,2018-11-11,1,FAC,EDM won Neu. Zone - COL #29 MACKINNON vs EDM #97 MCDAVID,0:00,0.0,5x5,Neu,,EDM,Neu,COL,EDM,CONNOR MCDAVID,8478402.0,NATHAN MACKINNON,8477492.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,6,6,0,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,0.0,0.0,TODD MCLELLAN,JARED BEDNAR
2,20259,2018-11-11,1,SHOT,"COL ONGOAL - #29 MACKINNON, Wrist, Off. Zone, 22 ft.",0:23,23.0,5x5,Off,WRIST SHOT,COL,Def,COL,EDM,NATHAN MACKINNON,8477492.0,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,6,6,0,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-71.0,-12.0,TODD MCLELLAN,JARED BEDNAR
3,20259,2018-11-11,1,GOAL,"COL #96 RANTANEN(6), Backhand, Off. Zone, 8 ft.Assists: #29 MACKINNON(12); #92 LANDESKOG(8)",0:26,26.0,5x5,Off,BACKHAND,COL,Def,COL,EDM,MIKKO RANTANEN,8478420.0,NATHAN MACKINNON,8477492.0,GABRIEL LANDESKOG,8476455.0,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,6,6,0,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-82.0,2.0,TODD MCLELLAN,JARED BEDNAR
4,20259,2018-11-11,1,FAC,COL won Neu. Zone - COL #13 KERFOOT vs EDM #29 DRAISAITL,0:26,26.0,5x5,Neu,,COL,Neu,COL,EDM,ALEXANDER KERFOOT,8477021.0,LEON DRAISAITL,8477934.0,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,0.0,0.0,TODD MCLELLAN,JARED BEDNAR
5,20259,2018-11-11,1,GIVE,"EDM GIVEAWAY - #25 NURSE, Def. Zone",0:46,46.0,5x5,Def,,EDM,Def,COL,EDM,DARNELL NURSE,8477498.0,,,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-76.0,26.0,TODD MCLELLAN,JARED BEDNAR
6,20259,2018-11-11,1,MISS,"COL #22 WILSON, Slap, Wide of Net, Off. Zone, 17 ft.",0:50,50.0,5x5,Off,SLAP SHOT,COL,Def,COL,EDM,COLIN WILSON,8474569.0,,,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-74.0,-7.0,TODD MCLELLAN,JARED BEDNAR
7,20259,2018-11-11,1,HIT,"EDM #39 CHIASSON HIT COL #17 JOST, Def. Zone",0:54,54.0,5x5,Def,,EDM,Def,COL,EDM,ALEX CHIASSON,8475163.0,TYSON JOST,8479370.0,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,COLIN WILSON,8474569,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-46.0,-33.0,TODD MCLELLAN,JARED BEDNAR
8,20259,2018-11-11,1,HIT,"EDM #4 RUSSELL HIT COL #28 COLE, Def. Zone",1:09,69.0,5x5,Def,,EDM,Def,COL,EDM,KRIS RUSSELL,8471729.0,IAN COLE,8474013.0,,,ALEXANDER KERFOOT,8477021,TYSON JOST,8479370,MATT CALVERT,8474685,IAN COLE,8474013,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,RYAN STROME,8476458,TOBIAS RIEDER,8476356,DRAKE CAGGIULA,8479465,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-49.0,-34.0,TODD MCLELLAN,JARED BEDNAR
9,20259,2018-11-11,1,PENL,"COL #11 CALVERT Tripping(2 min), Off. Zone Drawn By: EDM #4 RUSSELL",1:14,74.0,5x5,Off,Tripping(2 min),COL,Def,COL,EDM,MATT CALVERT,8474685.0,KRIS RUSSELL,8471729.0,,,SHELDON DRIES,8480326,CARL SODERBERG,8471262,MATT CALVERT,8474685,IAN COLE,8474013,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,6,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-93.0,15.0,TODD MCLELLAN,JARED BEDNAR
10,20259,2018-11-11,1,FAC,EDM won Off. Zone - COL #34 SODERBERG vs EDM #29 DRAISAITL,1:14,74.0,5x4,Off,,EDM,Off,COL,EDM,LEON DRAISAITL,8477934.0,CARL SODERBERG,8471262.0,,,CARL SODERBERG,8471262,MATT NIETO,8476442,ERIK JOHNSON,8473446,IAN COLE,8474013,SEMYON VARLAMOV,8473575,,,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,5,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,69.0,22.0,TODD MCLELLAN,JARED BEDNAR
11,20259,2018-11-11,1,BLOCK,"EDM #97 MCDAVID BLOCKED BY  COL #28 COLE, Wrist, Def. Zone",1:27,87.0,5x4,Def,WRIST SHOT,EDM,Off,COL,EDM,IAN COLE,8474013.0,CONNOR MCDAVID,8478402.0,,,CARL SODERBERG,8471262,MATT NIETO,8476442,ERIK JOHNSON,8473446,IAN COLE,8474013,SEMYON VARLAMOV,8473575,,,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,CONNOR MCDAVID,8478402,TY RATTIE,8476427,OSCAR KLEFBOM,8476472,CAM TALBOT,8475660,5,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,74.0,-4.0,TODD MCLELLAN,JARED BEDNAR
12,20259,2018-11-11,1,SHOT,"COL ONGOAL - #34 SODERBERG, Snap, Off. Zone, 39 ft.",2:33,153.0,5x4,Off,SNAP SHOT,COL,Def,COL,EDM,CARL SODERBERG,8471262.0,,,,,CARL SODERBERG,8471262,MATT NIETO,8476442,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,,,RYAN STROME,8476458,TOBIAS RIEDER,8476356,DRAKE CAGGIULA,8479465,MILAN LUCIC,8473473,JASON GARRISON,8474520,CAM TALBOT,8475660,5,6,1,0,SEMYON VARLAMOV,8473575,CAM TALBOT,8475660,-60.0,-25.0,TODD MCLELLAN,JARED BEDNAR
