,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20003,2019-10-02,1,PSTR,Period Start- Local time: 8:14 MDT,0:00,0.0,5x5,,,,,VAN,EDM,,,,,,,JT MILLER,8476468,BO HORVAT,8477500,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,CONNOR MCDAVID,8478402,JOAKIM NYGARD,8481638,JAMES NEAL,8471707,ETHAN BEAR,8478451,OSCAR KLEFBOM,8476472,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,,,DAVE TIPPETT,TRAVIS GREEN
1,20003,2019-10-02,1,FAC,VAN won Neu. Zone - VAN #53 HORVAT vs EDM #97 MCDAVID,0:00,0.0,5x5,Neu,,VAN,Neu,VAN,EDM,BO HORVAT,8477500.0,CONNOR MCDAVID,8478402.0,,,JT MILLER,8476468,BO HORVAT,8477500,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,CONNOR MCDAVID,8478402,JOAKIM NYGARD,8481638,JAMES NEAL,8471707,ETHAN BEAR,8478451,OSCAR KLEFBOM,8476472,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,0.0,0.0,DAVE TIPPETT,TRAVIS GREEN
2,20003,2019-10-02,1,GIVE,"EDM GIVEAWAY - #97 MCDAVID, Off. Zone",0:19,19.0,5x5,Off,,EDM,Off,VAN,EDM,CONNOR MCDAVID,8478402.0,,,,,JT MILLER,8476468,BO HORVAT,8477500,TANNER PEARSON,8476871,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,CONNOR MCDAVID,8478402,JOAKIM NYGARD,8481638,JAMES NEAL,8471707,ETHAN BEAR,8478451,OSCAR KLEFBOM,8476472,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,36.0,38.0,DAVE TIPPETT,TRAVIS GREEN
3,20003,2019-10-02,1,HIT,"EDM #18 NEAL HIT VAN #23 EDLER, Off. Zone",0:36,36.0,5x5,Off,,EDM,Off,VAN,EDM,JAMES NEAL,8471707.0,ALEXANDER EDLER,8471303.0,,,BRANDON SUTTER,8474091,JOSH LEIVO,8476410,LOUI ERIKSSON,8470626,ALEXANDER EDLER,8471303,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,CONNOR MCDAVID,8478402,JOAKIM NYGARD,8481638,JAMES NEAL,8471707,ETHAN BEAR,8478451,OSCAR KLEFBOM,8476472,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,30.0,-34.0,DAVE TIPPETT,TRAVIS GREEN
4,20003,2019-10-02,1,SHOT,"VAN ONGOAL - #20 SUTTER, Wrist, Off. Zone, 28 ft.",0:48,48.0,5x5,Off,WRIST SHOT,VAN,Def,VAN,EDM,BRANDON SUTTER,8474091.0,,,,,BRANDON SUTTER,8474091,JOSH LEIVO,8476410,LOUI ERIKSSON,8470626,ALEXANDER EDLER,8471303,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,DARNELL NURSE,8477498,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,-73.0,24.0,DAVE TIPPETT,TRAVIS GREEN
5,20003,2019-10-02,1,GIVE,"EDM GIVEAWAY - #93 NUGENT-HOPKINS, Def. Zone",1:03,63.0,5x5,Def,,EDM,Def,VAN,EDM,RYAN NUGENT-HOPKINS,8476454.0,,,,,BRANDON SUTTER,8474091,JOSH LEIVO,8476410,LOUI ERIKSSON,8470626,ALEXANDER EDLER,8471303,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,DARNELL NURSE,8477498,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,-96.0,5.0,DAVE TIPPETT,TRAVIS GREEN
6,20003,2019-10-02,1,BLOCK,"VAN #57 MYERS BLOCKED BY  EDM #93 NUGENT-HOPKINS, Wrist, Def. Zone",1:07,67.0,5x5,Def,WRIST SHOT,VAN,Def,VAN,EDM,RYAN NUGENT-HOPKINS,8476454.0,TYLER MYERS,8474574.0,,,BRANDON SUTTER,8474091,JOSH LEIVO,8476410,LOUI ERIKSSON,8470626,ALEXANDER EDLER,8471303,TYLER MYERS,8474574,JACOB MARKSTROM,8474593,LEON DRAISAITL,8477934,RYAN NUGENT-HOPKINS,8476454,ZACK KASSIAN,8475178,ADAM LARSSON,8476457,DARNELL NURSE,8477498,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,-74.0,7.0,DAVE TIPPETT,TRAVIS GREEN
7,20003,2019-10-02,1,SHOT,"EDM ONGOAL - #15 ARCHIBALD, Wrist, Off. Zone, 53 ft.",1:45,105.0,5x5,Off,WRIST SHOT,EDM,Off,VAN,EDM,JOSH ARCHIBALD,8476326.0,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,MICHEAL FERLAND,8475907,JORDIE BENN,8474818,TROY STECHER,8479442,JACOB MARKSTROM,8474593,COLBY CAVE,8477529,JOSH ARCHIBALD,8476326,JUJHAR KHAIRA,8476915,KRIS RUSSELL,8471729,MATT BENNING,8476988,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,52.0,-38.0,DAVE TIPPETT,TRAVIS GREEN
8,20003,2019-10-02,1,STOP,GOALIE STOPPED (AFTER SOG),1:46,106.0,5x5,,,,,VAN,EDM,,,,,,,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,MICHEAL FERLAND,8475907,JORDIE BENN,8474818,TROY STECHER,8479442,JACOB MARKSTROM,8474593,COLBY CAVE,8477529,JOSH ARCHIBALD,8476326,JUJHAR KHAIRA,8476915,KRIS RUSSELL,8471729,MATT BENNING,8476988,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,,,DAVE TIPPETT,TRAVIS GREEN
9,20003,2019-10-02,1,FAC,VAN won Def. Zone - VAN #83 BEAGLE vs EDM #91 HAAS,1:46,106.0,5x5,Def,,VAN,Off,VAN,EDM,JAY BEAGLE,8474291.0,GAETAN HAAS,8481813.0,,,TIM SCHALLER,8477213,JAY BEAGLE,8474291,JAKE VIRTANEN,8477937,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,JACOB MARKSTROM,8474593,MARKUS GRANLUND,8476440,GAETAN HAAS,8481813,ALEX CHIASSON,8475163,ETHAN BEAR,8478451,OSCAR KLEFBOM,8476472,MIKE SMITH,8469608,6,6,0,0,JACOB MARKSTROM,8474593,MIKE SMITH,8469608.0,69.0,-22.0,DAVE TIPPETT,TRAVIS GREEN
