,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20118,2017-10-21,1,PSTR,Period Start- Local time: 7:09 CDT,0:00,0.0,5x5,,,,,CAR,DAL,,,,,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,JOHN KLINGBERG,8475906,MARC METHOT,8470760,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,,,KEN HITCHCOCK,BILL PETERS
1,20118,2017-10-21,1,FAC,CAR won Neu. Zone - CAR #11 STAAL vs DAL #91 SEGUIN,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,DAL,JORDAN STAAL,8473533.0,TYLER SEGUIN,8475794.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,JOHN KLINGBERG,8475906,MARC METHOT,8470760,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,0.0,0.0,KEN HITCHCOCK,BILL PETERS
2,20118,2017-10-21,1,BLOCK,"CAR #74 SLAVIN BLOCKED BY  DAL #91 SEGUIN, Slap, Def. Zone",0:30,30.0,5x5,Def,SLAP SHOT,CAR,Def,CAR,DAL,TYLER SEGUIN,8475794.0,JACCOB SLAVIN,8476958.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,JOHN KLINGBERG,8475906,MARC METHOT,8470760,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,37.0,29.0,KEN HITCHCOCK,BILL PETERS
3,20118,2017-10-21,1,STOP,OFFSIDE,1:04,64.0,5x5,,,,,CAR,DAL,,,,,,,ELIAS LINDHOLM,8477496,VICTOR RASK,8476437,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,JUSTIN FAULK,8475753,SCOTT DARLING,8474152,MATTIAS JANMARK,8477406,DEVIN SHORE,8476913,JASON SPEZZA,8469455,JULIUS HONKA,8477945,ESA LINDELL,8476902,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,,,KEN HITCHCOCK,BILL PETERS
4,20118,2017-10-21,1,FAC,CAR won Neu. Zone - CAR #7 RYAN vs DAL #12 FAKSA,1:04,64.0,5x5,Neu,,CAR,Neu,CAR,DAL,DEREK RYAN,8478585.0,RADEK FAKSA,8476889.0,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,NOAH HANIFIN,8478396,JUSTIN FAULK,8475753,SCOTT DARLING,8474152,RADEK FAKSA,8476889,TYLER PITLICK,8475752,ANTOINE ROUSSEL,8474849,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,-20.0,-22.0,KEN HITCHCOCK,BILL PETERS
5,20118,2017-10-21,1,STOP,ICING,1:10,70.0,5x5,,,,,CAR,DAL,,,,,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,NOAH HANIFIN,8478396,JUSTIN FAULK,8475753,SCOTT DARLING,8474152,RADEK FAKSA,8476889,TYLER PITLICK,8475752,ANTOINE ROUSSEL,8474849,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,,,KEN HITCHCOCK,BILL PETERS
6,20118,2017-10-21,1,FAC,CAR won Def. Zone - CAR #7 RYAN vs DAL #91 SEGUIN,1:10,70.0,5x5,Def,,CAR,Off,CAR,DAL,DEREK RYAN,8478585.0,TYLER SEGUIN,8475794.0,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,NOAH HANIFIN,8478396,JUSTIN FAULK,8475753,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,-69.0,22.0,KEN HITCHCOCK,BILL PETERS
7,20118,2017-10-21,1,SHOT,"CAR ONGOAL - #27 FAULK, Snap, Neu. Zone, 79 ft.",1:18,78.0,5x5,Neu,SNAP SHOT,CAR,Neu,CAR,DAL,JUSTIN FAULK,8475753.0,,,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,BRETT PESCE,8477488,JUSTIN FAULK,8475753,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,13.0,-19.0,KEN HITCHCOCK,BILL PETERS
8,20118,2017-10-21,1,BLOCK,"DAL #91 SEGUIN BLOCKED BY  CAR #74 SLAVIN, Slap, Def. Zone",1:25,85.0,5x5,Def,SLAP SHOT,DAL,Off,CAR,DAL,JACCOB SLAVIN,8476958.0,TYLER SEGUIN,8475794.0,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,-73.0,-10.0,KEN HITCHCOCK,BILL PETERS
9,20118,2017-10-21,1,SHOT,"DAL ONGOAL - #91 SEGUIN, Snap, Off. Zone, 13 ft.",1:36,96.0,5x5,Off,SNAP SHOT,DAL,Off,CAR,DAL,TYLER SEGUIN,8475794.0,,,,,DEREK RYAN,8478585,JEFF SKINNER,8475784,BROCK MCGINN,8476934,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,SCOTT DARLING,8474152,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,DAN HAMHUIS,8469465,STEPHEN JOHNS,8475730,BEN BISHOP,8471750,6,6,0,0,SCOTT DARLING,8474152,BEN BISHOP,8471750.0,-77.0,1.0,KEN HITCHCOCK,BILL PETERS
