,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20090,2017-10-17,1,PSTR,Period Start- Local time: 7:09 PDT,0:00,0.0,5x5,,,,,BUF,VGK,,,,,,,JACK EICHEL,8478403,JASON POMINVILLE,8469506,EVANDER KANE,8475169,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,CHAD JOHNSON,8473434,CODY EAKIN,8475236,JAMES NEAL,8471707,DAVID PERRON,8474102,LUCA SBISA,8474579,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,,,GERARD GALLANT,PHIL HOUSLEY
1,20090,2017-10-17,1,FAC,VGK won Neu. Zone - BUF #15 EICHEL vs VGK #21 EAKIN,0:00,0.0,5x5,Neu,,VGK,Neu,BUF,VGK,CODY EAKIN,8475236.0,JACK EICHEL,8478403.0,,,JACK EICHEL,8478403,JASON POMINVILLE,8469506,EVANDER KANE,8475169,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,CHAD JOHNSON,8473434,CODY EAKIN,8475236,JAMES NEAL,8471707,DAVID PERRON,8474102,LUCA SBISA,8474579,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,0.0,0.0,GERARD GALLANT,PHIL HOUSLEY
2,20090,2017-10-17,1,TAKE,"VGK TAKEAWAY - #47 SBISA, Off. Zone",0:19,19.0,5x5,Off,,VGK,Off,BUF,VGK,LUCA SBISA,8474579.0,,,,,JACK EICHEL,8478403,JASON POMINVILLE,8469506,EVANDER KANE,8475169,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,CHAD JOHNSON,8473434,CODY EAKIN,8475236,JAMES NEAL,8471707,DAVID PERRON,8474102,LUCA SBISA,8474579,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-32.0,-27.0,GERARD GALLANT,PHIL HOUSLEY
3,20090,2017-10-17,1,HIT,"BUF #55 RISTOLAINEN HIT VGK #71 KARLSSON, Def. Zone",0:36,36.0,5x5,Def,,BUF,Off,BUF,VGK,RASMUS RISTOLAINEN,8477499.0,WILLIAM KARLSSON,8476448.0,,,JACK EICHEL,8478403,JASON POMINVILLE,8469506,EVANDER KANE,8475169,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-96.0,-29.0,GERARD GALLANT,PHIL HOUSLEY
4,20090,2017-10-17,1,GIVE,"BUF GIVEAWAY - #82 BEAULIEU, Neu. Zone",1:06,66.0,5x5,Neu,,BUF,Neu,BUF,VGK,NATHAN BEAULIEU,8476470.0,,,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,23.0,40.0,GERARD GALLANT,PHIL HOUSLEY
5,20090,2017-10-17,1,BLOCK,"VGK #5 ENGELLAND BLOCKED BY  BUF #23 REINHART, Slap, Off. Zone",1:07,67.0,5x5,Off,SLAP SHOT,VGK,Def,BUF,VGK,SAM REINHART,8477933.0,DERYK ENGELLAND,8468674.0,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-72.0,26.0,GERARD GALLANT,PHIL HOUSLEY
6,20090,2017-10-17,1,STOP,PUCK IN NETTING,1:08,68.0,5x5,,,,,BUF,VGK,,,,,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,,,GERARD GALLANT,PHIL HOUSLEY
7,20090,2017-10-17,1,FAC,BUF won Def. Zone - BUF #90 O'REILLY vs VGK #71 KARLSSON,1:08,68.0,5x5,Def,,BUF,Off,BUF,VGK,RYAN O'REILLY,8475158.0,WILLIAM KARLSSON,8476448.0,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-69.0,22.0,GERARD GALLANT,PHIL HOUSLEY
8,20090,2017-10-17,1,TAKE,"VGK TAKEAWAY - #24 LINDBERG, Off. Zone",1:24,84.0,5x5,Off,,VGK,Off,BUF,VGK,OSCAR LINDBERG,8475715.0,,,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-35.0,36.0,GERARD GALLANT,PHIL HOUSLEY
9,20090,2017-10-17,1,SHOT,"VGK ONGOAL - #5 ENGELLAND, Wrist, Off. Zone, 38 ft.",1:46,106.0,5x5,Off,WRIST SHOT,VGK,Off,BUF,VGK,DERYK ENGELLAND,8468674.0,,,,,SAM REINHART,8477933,RYAN O'REILLY,8475158,KYLE OKPOSO,8473449,MATT TENNYSON,8476807,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,OSCAR LINDBERG,8475715,WILLIAM KARLSSON,8476448,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,JON MERRILL,8475750,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-64.0,28.0,GERARD GALLANT,PHIL HOUSLEY
10,20090,2017-10-17,1,STOP,GOALIE STOPPED,1:47,107.0,5x5,,,,,BUF,VGK,,,,,,,RYAN O'REILLY,8475158,JUSTIN BAILEY,8477473,BENOIT POULIOT,8471678,JOSH GORGES,8470324,JAKE MCCABE,8476931,CHAD JOHNSON,8473434,VADIM SHIPACHYOV,8479650,ALEX TUCH,8477949,BRENDAN LEIPSIC,8476894,COLIN MILLER,8476525,BRAD HUNT,8476779,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,,,GERARD GALLANT,PHIL HOUSLEY
11,20090,2017-10-17,1,FAC,VGK won Off. Zone - BUF #90 O'REILLY vs VGK #13 LEIPSIC,1:47,107.0,5x5,Off,,VGK,Off,BUF,VGK,BRENDAN LEIPSIC,8476894.0,RYAN O'REILLY,8475158.0,,,RYAN O'REILLY,8475158,JUSTIN BAILEY,8477473,BENOIT POULIOT,8471678,JOSH GORGES,8470324,JAKE MCCABE,8476931,CHAD JOHNSON,8473434,VADIM SHIPACHYOV,8479650,ALEX TUCH,8477949,BRENDAN LEIPSIC,8476894,COLIN MILLER,8476525,BRAD HUNT,8476779,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,-69.0,-22.0,GERARD GALLANT,PHIL HOUSLEY
12,20090,2017-10-17,1,TAKE,"BUF TAKEAWAY - #67 POULIOT, Off. Zone",2:10,130.0,5x5,Off,,BUF,Def,BUF,VGK,BENOIT POULIOT,8471678.0,,,,,JOHAN LARSSON,8475728,MATT MOULSON,8470852,BENOIT POULIOT,8471678,MARCO SCANDELLA,8474618,RASMUS RISTOLAINEN,8477499,CHAD JOHNSON,8473434,VADIM SHIPACHYOV,8479650,ALEX TUCH,8477949,BRENDAN LEIPSIC,8476894,COLIN MILLER,8476525,BRAD HUNT,8476779,MALCOLM SUBBAN,8476876,6,6,0,0,CHAD JOHNSON,8473434,MALCOLM SUBBAN,8476876.0,63.0,38.0,GERARD GALLANT,PHIL HOUSLEY
