,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20936,2020-02-20,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,PHI,CBJ,,,,,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,,,JOHN TORTORELLA,ALAIN VIGNEAULT
1,20936,2020-02-20,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs CBJ #18 DUBOIS,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,CBJ,SEAN COUTURIER,8476461.0,PIERRE-LUC DUBOIS,8479400.0,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,0.0,0.0,JOHN TORTORELLA,ALAIN VIGNEAULT
2,20936,2020-02-20,1,GOAL,"CBJ #28 BJORKSTRAND(21), Wrist, Off. Zone, 15 ft.Assists: #71 FOLIGNO(19); #44 GAVRIKOV(9)",0:41,41.0,5x5,Off,WRIST SHOT,CBJ,Off,PHI,CBJ,OLIVER BJORKSTRAND,8477416.0,NICK FOLIGNO,8473422.0,VLADISLAV GAVRIKOV,8478882.0,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,KEVIN STENLUND,8478831,GUSTAV NYQUIST,8474679,OLIVER BJORKSTRAND,8477416,ZACH WERENSKI,8478460,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,82.0,-14.0,JOHN TORTORELLA,ALAIN VIGNEAULT
3,20936,2020-02-20,1,FAC,PHI won Neu. Zone - PHI #13 HAYES vs CBJ #11 STENLUND,0:41,41.0,5x5,Neu,,PHI,Neu,PHI,CBJ,KEVIN HAYES,8475763.0,KEVIN STENLUND,8478831.0,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,KEVIN STENLUND,8478831,GUSTAV NYQUIST,8474679,EMIL BEMSTROM,8480205,ZACH WERENSKI,8478460,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,0.0,0.0,JOHN TORTORELLA,ALAIN VIGNEAULT
4,20936,2020-02-20,1,MISS,"PHI #11 KONECNY, Deflected, Wide of Net, Off. Zone, 9 ft.",1:00,60.0,5x5,Off,DEFLECTED,PHI,Def,PHI,CBJ,TRAVIS KONECNY,8478439.0,,,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,KEVIN STENLUND,8478831,GUSTAV NYQUIST,8474679,EMIL BEMSTROM,8480205,ZACH WERENSKI,8478460,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,-82.0,7.0,JOHN TORTORELLA,ALAIN VIGNEAULT
5,20936,2020-02-20,1,SHOT,"CBJ ONGOAL - #52 BEMSTROM, Wrist, Off. Zone, 34 ft.",1:17,77.0,5x5,Off,WRIST SHOT,CBJ,Off,PHI,CBJ,EMIL BEMSTROM,8480205.0,,,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,KEVIN STENLUND,8478831,GUSTAV NYQUIST,8474679,EMIL BEMSTROM,8480205,ANDREW PEEKE,8479369,SCOTT HARRINGTON,8476449,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,76.0,-32.0,JOHN TORTORELLA,ALAIN VIGNEAULT
6,20936,2020-02-20,1,STOP,GOALIE STOPPED (AFTER SOG),1:17,77.0,5x5,,,,,PHI,CBJ,,,,,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JOEL FARABEE,8480797,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,KEVIN STENLUND,8478831,GUSTAV NYQUIST,8474679,EMIL BEMSTROM,8480205,ANDREW PEEKE,8479369,SCOTT HARRINGTON,8476449,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,,,JOHN TORTORELLA,ALAIN VIGNEAULT
7,20936,2020-02-20,1,FAC,CBJ won Off. Zone - PHI #21 LAUGHTON vs CBJ #38 JENNER,1:17,77.0,5x5,Off,,CBJ,Off,PHI,CBJ,BOONE JENNER,8476432.0,SCOTT LAUGHTON,8476872.0,,,TYLER PITLICK,8475752,SCOTT LAUGHTON,8476872,JAMES VAN RIEMSDYK,8474037,ROBERT HAGG,8477462,MARK FRIEDMAN,8478017,BRIAN ELLIOTT,8470880,STEFAN MATTEAU,8476870,NATHAN GERBE,8471804,BOONE JENNER,8476432,ANDREW PEEKE,8479369,SCOTT HARRINGTON,8476449,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,69.0,-22.0,JOHN TORTORELLA,ALAIN VIGNEAULT
8,20936,2020-02-20,1,SHOT,"CBJ ONGOAL - #24 GERBE, Wrist, Off. Zone, 25 ft.",1:29,89.0,5x5,Off,WRIST SHOT,CBJ,Off,PHI,CBJ,NATHAN GERBE,8471804.0,,,,,TYLER PITLICK,8475752,SCOTT LAUGHTON,8476872,JAMES VAN RIEMSDYK,8474037,ROBERT HAGG,8477462,MARK FRIEDMAN,8478017,BRIAN ELLIOTT,8470880,STEFAN MATTEAU,8476870,NATHAN GERBE,8471804,BOONE JENNER,8476432,ANDREW PEEKE,8479369,SCOTT HARRINGTON,8476449,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,86.0,25.0,JOHN TORTORELLA,ALAIN VIGNEAULT
9,20936,2020-02-20,1,HIT,"CBJ #24 GERBE HIT PHI #59 FRIEDMAN, Off. Zone",1:35,95.0,5x5,Off,,CBJ,Off,PHI,CBJ,NATHAN GERBE,8471804.0,MARK FRIEDMAN,8478017.0,,,TYLER PITLICK,8475752,SCOTT LAUGHTON,8476872,JAMES VAN RIEMSDYK,8474037,ROBERT HAGG,8477462,MARK FRIEDMAN,8478017,BRIAN ELLIOTT,8470880,STEFAN MATTEAU,8476870,NATHAN GERBE,8471804,BOONE JENNER,8476432,ANDREW PEEKE,8479369,SCOTT HARRINGTON,8476449,ELVIS MERZLIKINS,8478007,6,6,0,1,BRIAN ELLIOTT,8470880.0,ELVIS MERZLIKINS,8478007.0,93.0,30.0,JOHN TORTORELLA,ALAIN VIGNEAULT
