,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20268,2018-11-13,1,PSTR,Period Start- Local time: 7:40 EST,0:00,0.0,5x5,,,,,ARI,DET,,,,,,,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,GUSTAV NYQUIST,8474679,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,DENNIS CHOLOWSKI,8479395,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,RICK TOCCHET
1,20268,2018-11-13,1,FAC,ARI won Neu. Zone - ARI #15 RICHARDSON vs DET #51 NIELSEN,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,DET,BRAD RICHARDSON,8470755.0,FRANS NIELSEN,8470144.0,,,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,GUSTAV NYQUIST,8474679,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,DENNIS CHOLOWSKI,8479395,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,0.0,0.0,JEFF BLASHILL,RICK TOCCHET
2,20268,2018-11-13,1,GIVE,"DET GIVEAWAY - #51 NIELSEN, Off. Zone",0:19,19.0,5x5,Off,,DET,Off,ARI,DET,FRANS NIELSEN,8470144.0,,,,,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,GUSTAV NYQUIST,8474679,FRANS NIELSEN,8470144,ANDREAS ATHANASIOU,8476960,DENNIS CHOLOWSKI,8479395,NIKLAS KRONWALL,8468509,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,-52.0,-36.0,JEFF BLASHILL,RICK TOCCHET
3,20268,2018-11-13,1,SHOT,"DET ONGOAL - #8 ABDELKADER, Wrist, Off. Zone, 43 ft.",0:46,46.0,5x5,Off,WRIST SHOT,DET,Off,ARI,DET,JUSTIN ABDELKADER,8471716.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,-61.0,-33.0,JEFF BLASHILL,RICK TOCCHET
4,20268,2018-11-13,1,STOP,GOALIE STOPPED,0:46,46.0,5x5,,,,,ARI,DET,,,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,,,JEFF BLASHILL,RICK TOCCHET
5,20268,2018-11-13,1,FAC,DET won Off. Zone - ARI #21 STEPAN vs DET #41 GLENDENING,0:46,46.0,5x5,Off,,DET,Off,ARI,DET,LUKE GLENDENING,8476822.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,-69.0,-22.0,JEFF BLASHILL,RICK TOCCHET
6,20268,2018-11-13,1,SHOT,"ARI ONGOAL - #11 PERLINI, Wrist, Off. Zone, 15 ft.",0:53,53.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,DET,BRENDAN PERLINI,8477943.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,76.0,7.0,JEFF BLASHILL,RICK TOCCHET
7,20268,2018-11-13,1,GIVE,"DET GIVEAWAY - #65 DEKEYSER, Def. Zone",1:02,62.0,5x5,Def,,DET,Def,ARI,DET,DANNY DEKEYSER,8477215.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,DANNY DEKEYSER,8477215,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,88.0,-37.0,JEFF BLASHILL,RICK TOCCHET
8,20268,2018-11-13,1,GIVE,"DET GIVEAWAY - #41 GLENDENING, Def. Zone",1:22,82.0,5x5,Def,,DET,Def,ARI,DET,LUKE GLENDENING,8476822.0,,,,,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,BRENDAN PERLINI,8477943,JAKOB CHYCHRUN,8479345,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,LUKE GLENDENING,8476822,JUSTIN ABDELKADER,8471716,TYLER BERTUZZI,8477479,NICK JENSEN,8475324,MIKE GREEN,8471242,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,34.0,-29.0,JEFF BLASHILL,RICK TOCCHET
9,20268,2018-11-13,1,HIT,"ARI #36 FISCHER HIT DET #71 LARKIN, Def. Zone",1:55,115.0,5x5,Def,,ARI,Off,ARI,DET,CHRISTIAN FISCHER,8478432.0,DYLAN LARKIN,8477946.0,,,ALEX GALCHENYUK,8476851,RICHARD PANIK,8475209,CHRISTIAN FISCHER,8478432,KEVIN CONNAUTON,8475246,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,DARREN HELM,8471794,DYLAN LARKIN,8477946,ANTHONY MANTHA,8477511,MIKE GREEN,8471242,TREVOR DALEY,8470110,JIMMY HOWARD,8470657,6,6,0,0,DARCY KUEMPER,8475311.0,JIMMY HOWARD,8470657.0,-91.0,-33.0,JEFF BLASHILL,RICK TOCCHET
