,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20364,2019-11-24,1,PSTR,Period Start- Local time: 6:08 MST,0:00,0.0,5x5,,,,,EDM,ARI,,,,,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,BRAD RICHARDSON,8470755,CHRISTIAN FISCHER,8478432,MICHAEL GRABNER,8473546,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,DAVE TIPPETT
1,20364,2019-11-24,1,FAC,EDM won Neu. Zone - EDM #97 MCDAVID vs ARI #15 RICHARDSON,0:00,0.0,5x5,Neu,,EDM,Neu,EDM,ARI,CONNOR MCDAVID,8478402.0,BRAD RICHARDSON,8470755.0,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,BRAD RICHARDSON,8470755,CHRISTIAN FISCHER,8478432,MICHAEL GRABNER,8473546,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,0.0,0.0,RICK TOCCHET,DAVE TIPPETT
2,20364,2019-11-24,1,STOP,OFFSIDE,0:19,19.0,5x5,,,,,EDM,ARI,,,,,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ZACK KASSIAN,8475178,DARNELL NURSE,8477498,ETHAN BEAR,8478451,MIKKO KOSKINEN,8475156,BRAD RICHARDSON,8470755,CHRISTIAN FISCHER,8478432,MICHAEL GRABNER,8473546,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,DAVE TIPPETT
3,20364,2019-11-24,1,FAC,ARI won Neu. Zone - EDM #23 SHEAHAN vs ARI #8 SCHMALTZ,0:19,19.0,5x5,Neu,,ARI,Neu,EDM,ARI,NICK SCHMALTZ,8477951.0,RILEY SHEAHAN,8475772.0,,,RILEY SHEAHAN,8475772,JOSH ARCHIBALD,8476326,JOAKIM NYGARD,8481638,OSCAR KLEFBOM,8476472,CALEB JONES,8478452,MIKKO KOSKINEN,8475156,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,PHIL KESSEL,8473548,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,-20.0,22.0,RICK TOCCHET,DAVE TIPPETT
4,20364,2019-11-24,1,SHOT,"ARI ONGOAL - #81 KESSEL, Wrist, Off. Zone, 12 ft.",1:02,62.0,5x5,Off,WRIST SHOT,ARI,Off,EDM,ARI,PHIL KESSEL,8473548.0,,,,,RILEY SHEAHAN,8475772,JOSH ARCHIBALD,8476326,JAMES NEAL,8471707,OSCAR KLEFBOM,8476472,CALEB JONES,8478452,MIKKO KOSKINEN,8475156,NICK SCHMALTZ,8477951,PHIL KESSEL,8473548,CHRISTIAN DVORAK,8477989,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,81.0,-9.0,RICK TOCCHET,DAVE TIPPETT
5,20364,2019-11-24,1,TAKE,"EDM TAKEAWAY - #39 CHIASSON, Neu. Zone",1:23,83.0,5x5,Neu,,EDM,Neu,EDM,ARI,ALEX CHIASSON,8475163.0,,,,,SAM GAGNER,8474040,ALEX CHIASSON,8475163,JAMES NEAL,8471707,KRIS RUSSELL,8471729,ADAM LARSSON,8476457,MIKKO KOSKINEN,8475156,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,CHRISTIAN DVORAK,8477989,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,-4.0,16.0,RICK TOCCHET,DAVE TIPPETT
6,20364,2019-11-24,1,DELPEN,ARI,1:41,101.0,6x5,,,,,EDM,ARI,,,,,,,SAM GAGNER,8474040,ALEX CHIASSON,8475163,JAMES NEAL,8471707,KRIS RUSSELL,8471729,ADAM LARSSON,8476457,MIKKO KOSKINEN,8475156,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,CHRISTIAN DVORAK,8477989,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,6,7,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,DAVE TIPPETT
7,20364,2019-11-24,1,PENL,"ARI TEAM Too many men/ice - bench(2 min) Served By: #8 SCHMALTZ, Neu. Zone",1:41,101.0,6x5,Neu,Too many men/ice - bench(2 min),ARI,Neu,EDM,ARI,Team,,,,,,SAM GAGNER,8474040,ALEX CHIASSON,8475163,JAMES NEAL,8471707,KRIS RUSSELL,8471729,ADAM LARSSON,8476457,MIKKO KOSKINEN,8475156,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,CHRISTIAN DVORAK,8477989,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,6,7,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,DAVE TIPPETT
8,20364,2019-11-24,1,FAC,EDM won Off. Zone - EDM #29 DRAISAITL vs ARI #21 STEPAN,1:41,101.0,4x5,Off,,EDM,Def,EDM,ARI,LEON DRAISAITL,8477934.0,DEREK STEPAN,8474613.0,,,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,JAMES NEAL,8471707,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,DEREK STEPAN,8474613,BRAD RICHARDSON,8470755,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,,,6,5,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,-69.0,-22.0,RICK TOCCHET,DAVE TIPPETT
9,20364,2019-11-24,1,GOAL,"EDM #18 NEAL(14), Wrist, Off. Zone, 10 ft.Assists: #29 DRAISAITL(32); #97 MCDAVID(29)",2:05,125.0,4x5,Off,WRIST SHOT,EDM,Def,EDM,ARI,JAMES NEAL,8471707.0,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,LEON DRAISAITL,8477934,CONNOR MCDAVID,8478402,ALEX CHIASSON,8475163,JAMES NEAL,8471707,OSCAR KLEFBOM,8476472,MIKKO KOSKINEN,8475156,DEREK STEPAN,8474613,BRAD RICHARDSON,8470755,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,,,6,5,0,0,MIKKO KOSKINEN,8475156.0,DARCY KUEMPER,8475311.0,-79.0,-4.0,RICK TOCCHET,DAVE TIPPETT
