,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20397,2019-11-29,1,PSTR,Period Start- Local time: 1:08 PST,0:00,0.0,5x5,,,,,L.A,S.J,,,,,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,BEN HUTTON,8477018,JONATHAN QUICK,8471734,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,,,PETER DEBOER,TODD MCLELLAN
1,20397,2019-11-29,1,FAC,L.A won Neu. Zone - L.A #11 KOPITAR vs S.J #39 COUTURE,0:00,0.0,5x5,Neu,,L.A,Neu,L.A,S.J,ANZE KOPITAR,8471685.0,LOGAN COUTURE,8474053.0,,,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,BEN HUTTON,8477018,JONATHAN QUICK,8471734,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,0.0,0.0,PETER DEBOER,TODD MCLELLAN
2,20397,2019-11-29,1,HIT,"S.J #44 VLASIC HIT L.A #19 IAFALLO, Def. Zone",0:35,35.0,5x5,Def,,S.J,Def,L.A,S.J,MARC-EDOUARD VLASIC,8471709.0,ALEX IAFALLO,8480113.0,,,ANZE KOPITAR,8471685,TYLER TOFFOLI,8475726,ALEX IAFALLO,8480113,DREW DOUGHTY,8474563,BEN HUTTON,8477018,JONATHAN QUICK,8471734,BARCLAY GOODROW,8476624,LOGAN COUTURE,8474053,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,-99.0,-12.0,PETER DEBOER,TODD MCLELLAN
3,20397,2019-11-29,1,BLOCK,"S.J #48 HERTL BLOCKED BY  L.A #3 ROY, Wrist, Def. Zone",1:19,79.0,5x5,Def,WRIST SHOT,S.J,Off,L.A,S.J,MATT ROY,8478911.0,TOMAS HERTL,8476881.0,,,MICHAEL AMADIO,8478020,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,PATRICK MARLEAU,8466139,TOMAS HERTL,8476881,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,69.0,15.0,PETER DEBOER,TODD MCLELLAN
4,20397,2019-11-29,1,STOP,PUCK IN NETTING,1:20,80.0,5x5,,,,,L.A,S.J,,,,,,,MICHAEL AMADIO,8478020,TYLER TOFFOLI,8475726,JEFF CARTER,8470604,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,PATRICK MARLEAU,8466139,TOMAS HERTL,8476881,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,,,PETER DEBOER,TODD MCLELLAN
5,20397,2019-11-29,1,FAC,L.A won Def. Zone - L.A #46 LIZOTTE vs S.J #19 THORNTON,1:20,80.0,5x5,Def,,L.A,Off,L.A,S.J,BLAKE LIZOTTE,8481481.0,JOE THORNTON,8466138.0,,,BLAKE LIZOTTE,8481481,ADRIAN KEMPE,8477960,AUSTIN WAGNER,8478455,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,MARIO FERRARO,8479983,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,69.0,22.0,PETER DEBOER,TODD MCLELLAN
6,20397,2019-11-29,1,HIT,"S.J #38 FERRARO HIT L.A #46 LIZOTTE, Def. Zone",1:35,95.0,5x5,Def,,S.J,Def,L.A,S.J,MARIO FERRARO,8479983.0,BLAKE LIZOTTE,8481481.0,,,BLAKE LIZOTTE,8481481,ADRIAN KEMPE,8477960,AUSTIN WAGNER,8478455,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,BRENDEN DILLON,8475455,MARIO FERRARO,8479983,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,-80.0,-39.0,PETER DEBOER,TODD MCLELLAN
7,20397,2019-11-29,1,STOP,ICING,2:04,124.0,5x5,,,,,L.A,S.J,,,,,,,BLAKE LIZOTTE,8481481,ADRIAN KEMPE,8477960,AUSTIN WAGNER,8478455,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARCUS SORENSEN,8475834,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,,,PETER DEBOER,TODD MCLELLAN
8,20397,2019-11-29,1,FAC,S.J won Off. Zone - L.A #46 LIZOTTE vs S.J #12 MARLEAU,2:04,124.0,5x5,Off,,S.J,Off,L.A,S.J,PATRICK MARLEAU,8466139.0,BLAKE LIZOTTE,8481481.0,,,BLAKE LIZOTTE,8481481,ADRIAN KEMPE,8477960,AUSTIN WAGNER,8478455,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,PATRICK MARLEAU,8466139,TOMAS HERTL,8476881,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,69.0,22.0,PETER DEBOER,TODD MCLELLAN
9,20397,2019-11-29,1,BLOCK,"S.J #28 MEIER BLOCKED BY  L.A #6 RYAN, Wrist, Def. Zone",2:14,134.0,5x5,Def,WRIST SHOT,S.J,Off,L.A,S.J,JOAKIM RYAN,8477046.0,TIMO MEIER,8478414.0,,,BLAKE LIZOTTE,8481481,ADRIAN KEMPE,8477960,AUSTIN WAGNER,8478455,MATT ROY,8478911,JOAKIM RYAN,8477046,JONATHAN QUICK,8471734,PATRICK MARLEAU,8466139,TOMAS HERTL,8476881,TIMO MEIER,8478414,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,6,6,0,0,JONATHAN QUICK,8471734,MARTIN JONES,8474889,83.0,-19.0,PETER DEBOER,TODD MCLELLAN
