,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20472,2018-12-11,1,PSTR,Period Start- Local time: 7:09 CST,0:00,0.0,5x5,,,,,MTL,MIN,,,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ERIC STAAL,8470595,MIKAEL GRANLUND,8475798,JASON ZUCKER,8475722,RYAN SUTER,8470600,MATT DUMBA,8476856,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,,,BRUCE BOUDREAU,CLAUDE JULIEN
1,20472,2018-12-11,1,FAC,MTL won Neu. Zone - MTL #24 DANAULT vs MIN #12 STAAL,0:00,0.0,5x5,Neu,,MTL,Neu,MTL,MIN,PHILLIP DANAULT,8476479.0,ERIC STAAL,8470595.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ERIC STAAL,8470595,MIKAEL GRANLUND,8475798,JASON ZUCKER,8475722,RYAN SUTER,8470600,MATT DUMBA,8476856,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,0.0,0.0,BRUCE BOUDREAU,CLAUDE JULIEN
2,20472,2018-12-11,1,HIT,"MTL #24 DANAULT HIT MIN #12 STAAL, Off. Zone",0:18,18.0,5x5,Off,,MTL,Def,MTL,MIN,PHILLIP DANAULT,8476479.0,ERIC STAAL,8470595.0,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ERIC STAAL,8470595,MIKAEL GRANLUND,8475798,JASON ZUCKER,8475722,RYAN SUTER,8470600,MATT DUMBA,8476856,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,70.0,41.0,BRUCE BOUDREAU,CLAUDE JULIEN
3,20472,2018-12-11,1,SHOT,"MIN ONGOAL - #64 GRANLUND, Slap, Off. Zone, 46 ft.",0:31,31.0,5x5,Off,SLAP SHOT,MIN,Off,MTL,MIN,MIKAEL GRANLUND,8475798.0,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ERIC STAAL,8470595,MIKAEL GRANLUND,8475798,JASON ZUCKER,8475722,RYAN SUTER,8470600,MATT DUMBA,8476856,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,-58.0,34.0,BRUCE BOUDREAU,CLAUDE JULIEN
4,20472,2018-12-11,1,STOP,GOALIE STOPPED,0:33,33.0,5x5,,,,,MTL,MIN,,,,,,,BRENDAN GALLAGHER,8475848,PHILLIP DANAULT,8476479,TOMAS TATAR,8475193,DAVID SCHLEMKO,8473673,JEFF PETRY,8473507,ANTTI NIEMI,8474550,ERIC STAAL,8470595,MIKAEL GRANLUND,8475798,JASON ZUCKER,8475722,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,,,BRUCE BOUDREAU,CLAUDE JULIEN
5,20472,2018-12-11,1,FAC,MIN won Off. Zone - MTL #13 DOMI vs MIN #3 COYLE,0:33,33.0,5x5,Off,,MIN,Off,MTL,MIN,CHARLIE COYLE,8475745.0,MAX DOMI,8477503.0,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,BRETT KULAK,8476967,ANTTI NIEMI,8474550,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,-69.0,22.0,BRUCE BOUDREAU,CLAUDE JULIEN
6,20472,2018-12-11,1,SHOT,"MIN ONGOAL - #22 NIEDERREITER, Tip-In, Off. Zone, 20 ft.",0:38,38.0,5x5,Off,TIP-IN,MIN,Off,MTL,MIN,NINO NIEDERREITER,8475799.0,,,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,BRETT KULAK,8476967,ANTTI NIEMI,8474550,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,-70.0,-1.0,BRUCE BOUDREAU,CLAUDE JULIEN
7,20472,2018-12-11,1,MISS,"MIN #22 NIEDERREITER, Wrist, Wide of Net, Off. Zone, 30 ft.",0:42,42.0,5x5,Off,WRIST SHOT,MIN,Off,MTL,MIN,NINO NIEDERREITER,8475799.0,,,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,BRETT KULAK,8476967,ANTTI NIEMI,8474550,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,-61.0,-9.0,BRUCE BOUDREAU,CLAUDE JULIEN
8,20472,2018-12-11,1,HIT,"MIN #22 NIEDERREITER HIT MTL #6 WEBER, Off. Zone",0:51,51.0,5x5,Off,,MIN,Off,MTL,MIN,NINO NIEDERREITER,8475799.0,SHEA WEBER,8470642.0,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,BRETT KULAK,8476967,ANTTI NIEMI,8474550,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,-69.0,-40.0,BRUCE BOUDREAU,CLAUDE JULIEN
9,20472,2018-12-11,1,GIVE,"MIN GIVEAWAY - #25 BRODIN, Def. Zone",1:12,72.0,5x5,Def,,MIN,Def,MTL,MIN,JONAS BRODIN,8476463.0,,,,,MAX DOMI,8477503,ANDREW SHAW,8476381,JONATHAN DROUIN,8477494,SHEA WEBER,8470642,BRETT KULAK,8476967,ANTTI NIEMI,8474550,CHARLIE COYLE,8475745,NINO NIEDERREITER,8475799,ZACH PARISE,8470610,JONAS BRODIN,8476463,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,ANTTI NIEMI,8474550.0,DEVAN DUBNYK,8471227.0,64.0,-36.0,BRUCE BOUDREAU,CLAUDE JULIEN
