,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20124,2017-10-23,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,S.J,NYR,,,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,,,ALAIN VIGNEAULT,PETER DEBOER
1,20124,2017-10-23,1,FAC,NYR won Neu. Zone - S.J #48 HERTL vs NYR #93 ZIBANEJAD,0:00,0.0,5x5,Neu,,NYR,Neu,S.J,NYR,MIKA ZIBANEJAD,8476459.0,TOMAS HERTL,8476881.0,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,0.0,0.0,ALAIN VIGNEAULT,PETER DEBOER
2,20124,2017-10-23,1,SHOT,"NYR ONGOAL - #61 NASH, Backhand, Off. Zone, 7 ft.",0:25,25.0,5x5,Off,BACKHAND,NYR,Off,S.J,NYR,RICK NASH,8470041.0,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,-84.0,-6.0,ALAIN VIGNEAULT,PETER DEBOER
3,20124,2017-10-23,1,BLOCK,"NYR #36 ZUCCARELLO BLOCKED BY  S.J #68 KARLSSON, Backhand, Def. Zone",0:31,31.0,5x5,Def,BACKHAND,NYR,Off,S.J,NYR,MELKER KARLSSON,8477922.0,MATS ZUCCARELLO,8475692.0,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,-76.0,-1.0,ALAIN VIGNEAULT,PETER DEBOER
4,20124,2017-10-23,1,GIVE,"S.J GIVEAWAY - #68 KARLSSON, Neu. Zone",0:37,37.0,5x5,Neu,,S.J,Neu,S.J,NYR,MELKER KARLSSON,8477922.0,,,,,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,MELKER KARLSSON,8477922,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,-6.0,38.0,ALAIN VIGNEAULT,PETER DEBOER
5,20124,2017-10-23,1,SHOT,"NYR ONGOAL - #18 STAAL, Slap, Off. Zone, 56 ft.",0:42,42.0,5x5,Off,SLAP SHOT,NYR,Off,S.J,NYR,MARC STAAL,8471686.0,,,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,KEVIN LABANC,8478099,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,-44.0,-32.0,ALAIN VIGNEAULT,PETER DEBOER
6,20124,2017-10-23,1,STOP,OFFSIDE,1:17,77.0,5x5,,,,,S.J,NYR,,,,,,,JOE PAVELSKI,8470794,JOE THORNTON,8466138,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,RYAN MCDONAGH,8474151,BRENDAN SMITH,8474090,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,,,ALAIN VIGNEAULT,PETER DEBOER
7,20124,2017-10-23,1,FAC,NYR won Neu. Zone - S.J #50 TIERNEY vs NYR #51 DESHARNAIS,1:17,77.0,5x5,Neu,,NYR,Neu,S.J,NYR,DAVID DESHARNAIS,8471976.0,CHRIS TIERNEY,8476919.0,,,CHRIS TIERNEY,8476919,JOONAS DONSKOI,8475820,MIKKEL BOEDKER,8474571,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,20.0,-22.0,ALAIN VIGNEAULT,PETER DEBOER
8,20124,2017-10-23,1,BLOCK,"S.J #27 DONSKOI BLOCKED BY  NYR #55 HOLDEN, Wrist, Def. Zone",1:36,96.0,5x5,Def,WRIST SHOT,S.J,Def,S.J,NYR,NICK HOLDEN,8474207.0,JOONAS DONSKOI,8475820.0,,,CHRIS TIERNEY,8476919,JOONAS DONSKOI,8475820,MIKKEL BOEDKER,8474571,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,67.0,-18.0,ALAIN VIGNEAULT,PETER DEBOER
9,20124,2017-10-23,1,GIVE,"NYR GIVEAWAY - #10 MILLER, Def. Zone",1:41,101.0,5x5,Def,,NYR,Def,S.J,NYR,JT MILLER,8476468.0,,,,,CHRIS TIERNEY,8476919,JOONAS DONSKOI,8475820,MIKKEL BOEDKER,8474571,JOAKIM RYAN,8477046,BRENT BURNS,8470613,MARTIN JONES,8474889,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,60.0,33.0,ALAIN VIGNEAULT,PETER DEBOER
10,20124,2017-10-23,1,GOAL,"S.J #39 COUTURE(7), Slap, Off. Zone, 54 ft.Assists: #88 BURNS(5); #89 BOEDKER(3)",1:56,116.0,5x6,Off,SLAP SHOT,S.J,Def,S.J,NYR,LOGAN COUTURE,8474053.0,BRENT BURNS,8470613.0,MIKKEL BOEDKER,8474571.0,LOGAN COUTURE,8474053,CHRIS TIERNEY,8476919,JOONAS DONSKOI,8475820,MIKKEL BOEDKER,8474571,JOAKIM RYAN,8477046,BRENT BURNS,8470613,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,,,HENRIK LUNDQVIST,8468685.0,36.0,-5.0,ALAIN VIGNEAULT,PETER DEBOER
11,20124,2017-10-23,1,FAC,NYR won Neu. Zone - S.J #40 CARPENTER vs NYR #13 HAYES,1:56,116.0,5x5,Neu,,NYR,Neu,S.J,NYR,KEVIN HAYES,8475763.0,RYAN CARPENTER,8477846.0,,,BARCLAY GOODROW,8476624,RYAN CARPENTER,8477846,JOEL WARD,8468208,BRENDEN DILLON,8475455,TIM HEED,8475841,MARTIN JONES,8474889,KEVIN HAYES,8475763,MICHAEL GRABNER,8473546,PAVEL BUCHNEVICH,8477402,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,1,0,MARTIN JONES,8474889,HENRIK LUNDQVIST,8468685.0,0.0,0.0,ALAIN VIGNEAULT,PETER DEBOER
