,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20849,2020-02-08,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,PHI,WSH,,,,,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,LARS ELLER,8474189,RICHARD PANIK,8475209,CARL HAGELIN,8474176,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,,,TODD REIRDEN,ALAIN VIGNEAULT
1,20849,2020-02-08,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs WSH #20 ELLER,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,WSH,SEAN COUTURIER,8476461.0,LARS ELLER,8474189.0,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,LARS ELLER,8474189,RICHARD PANIK,8475209,CARL HAGELIN,8474176,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,0.0,0.0,TODD REIRDEN,ALAIN VIGNEAULT
2,20849,2020-02-08,1,GIVE,"WSH GIVEAWAY - #14 PANIK, Def. Zone",0:19,19.0,5x5,Def,,WSH,Def,PHI,WSH,RICHARD PANIK,8475209.0,,,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,LARS ELLER,8474189,RICHARD PANIK,8475209,CARL HAGELIN,8474176,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,40.0,34.0,TODD REIRDEN,ALAIN VIGNEAULT
3,20849,2020-02-08,1,GIVE,"WSH GIVEAWAY - #14 PANIK, Def. Zone",0:24,24.0,5x5,Def,,WSH,Def,PHI,WSH,RICHARD PANIK,8475209.0,,,,,SEAN COUTURIER,8476461,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,LARS ELLER,8474189,RICHARD PANIK,8475209,CARL HAGELIN,8474176,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,46.0,40.0,TODD REIRDEN,ALAIN VIGNEAULT
4,20849,2020-02-08,1,HIT,"PHI #11 KONECNY HIT WSH #9 ORLOV, Off. Zone",0:51,51.0,5x5,Off,,PHI,Def,PHI,WSH,TRAVIS KONECNY,8478439.0,DMITRY ORLOV,8475200.0,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,MARTIN FEHERVARY,8480796,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,93.0,-23.0,TODD REIRDEN,ALAIN VIGNEAULT
5,20849,2020-02-08,1,SHOT,"WSH ONGOAL - #19 BACKSTROM, Backhand, Off. Zone, 38 ft.",0:53,53.0,5x5,Off,BACKHAND,WSH,Off,PHI,WSH,NICKLAS BACKSTROM,8473563.0,,,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,MARTIN FEHERVARY,8480796,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,-80.0,37.0,TODD REIRDEN,ALAIN VIGNEAULT
6,20849,2020-02-08,1,MISS,"WSH #43 WILSON, Tip-In, Wide of Net, Off. Zone, 14 ft.",1:24,84.0,5x5,Off,TIP-IN,WSH,Off,PHI,WSH,TOM WILSON,8476880.0,,,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,MARTIN FEHERVARY,8480796,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,-75.0,4.0,TODD REIRDEN,ALAIN VIGNEAULT
7,20849,2020-02-08,1,HIT,"WSH #43 WILSON HIT PHI #25 VAN RIEMSDYK, Def. Zone",1:30,90.0,5x5,Def,,WSH,Def,PHI,WSH,TOM WILSON,8476880.0,JAMES VAN RIEMSDYK,8474037.0,,,TRAVIS KONECNY,8478439,KEVIN HAYES,8475763,JAMES VAN RIEMSDYK,8474037,PHILIPPE MYERS,8479026,TRAVIS SANHEIM,8477948,BRIAN ELLIOTT,8470880,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,MARTIN FEHERVARY,8480796,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,49.0,36.0,TODD REIRDEN,ALAIN VIGNEAULT
8,20849,2020-02-08,1,HIT,"PHI #18 PITLICK HIT WSH #43 WILSON, Off. Zone",1:40,100.0,5x5,Off,,PHI,Def,PHI,WSH,TYLER PITLICK,8475752.0,TOM WILSON,8476880.0,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,JAKUB VRANA,8477944,DMITRY ORLOV,8475200,MARTIN FEHERVARY,8480796,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,52.0,38.0,TODD REIRDEN,ALAIN VIGNEAULT
9,20849,2020-02-08,1,BLOCK,"WSH #33 GUDAS BLOCKED BY  PHI #48 FROST, Wrist, Def. Zone",1:52,112.0,5x5,Def,WRIST SHOT,WSH,Off,PHI,WSH,MORGAN FROST,8480028.0,RADKO GUDAS,8475462.0,,,TYLER PITLICK,8475752,MORGAN FROST,8480028,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,RADKO GUDAS,8475462,JONAS SIEGENTHALER,8478399,BRADEN HOLTBY,8474651,6,6,0,0,BRIAN ELLIOTT,8470880.0,BRADEN HOLTBY,8474651,-53.0,-14.0,TODD REIRDEN,ALAIN VIGNEAULT
