,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20808,2020-02-02,1,PSTR,Period Start- Local time: 2:12 EST,0:00,0.0,5x5,,,,,VAN,CAR,,,,,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,BRETT PESCE,8477488,JAKE GARDINER,8474581,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,,,ROD BRIND'AMOUR,TRAVIS GREEN
1,20808,2020-02-02,1,FAC,VAN won Neu. Zone - VAN #53 HORVAT vs CAR #20 AHO,0:00,0.0,5x5,Neu,,VAN,Neu,VAN,CAR,BO HORVAT,8477500.0,SEBASTIAN AHO,8478427.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,BRETT PESCE,8477488,JAKE GARDINER,8474581,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,0.0,0.0,ROD BRIND'AMOUR,TRAVIS GREEN
2,20808,2020-02-02,1,MISS,"VAN #53 HORVAT, Snap, Wide of Net, Off. Zone, 10 ft.",0:33,33.0,5x5,Off,SNAP SHOT,VAN,Def,VAN,CAR,BO HORVAT,8477500.0,,,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,BRETT PESCE,8477488,JAKE GARDINER,8474581,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,83.0,9.0,ROD BRIND'AMOUR,TRAVIS GREEN
3,20808,2020-02-02,1,BLOCK,"VAN #51 STECHER BLOCKED BY  CAR #22 PESCE, Wrist, Def. Zone",0:36,36.0,5x5,Def,WRIST SHOT,VAN,Def,VAN,CAR,BRETT PESCE,8477488.0,TROY STECHER,8479442.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,BRETT PESCE,8477488,JAKE GARDINER,8474581,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,68.0,-5.0,ROD BRIND'AMOUR,TRAVIS GREEN
4,20808,2020-02-02,1,HIT,"CAR #37 SVECHNIKOV HIT VAN #51 STECHER, Def. Zone",0:37,37.0,5x5,Def,,CAR,Def,VAN,CAR,ANDREI SVECHNIKOV,8480830.0,TROY STECHER,8479442.0,,,BO HORVAT,8477500,LOUI ERIKSSON,8470626,TANNER PEARSON,8476871,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,WARREN FOEGELE,8477998,BRETT PESCE,8477488,JAKE GARDINER,8474581,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,36.0,-37.0,ROD BRIND'AMOUR,TRAVIS GREEN
5,20808,2020-02-02,1,SHOT,"CAR ONGOAL - #20 AHO, Wrist, Off. Zone, 18 ft.",0:42,42.0,5x5,Off,WRIST SHOT,CAR,Off,VAN,CAR,SEBASTIAN AHO,8478427.0,,,,,JT MILLER,8476468,BO HORVAT,8477500,BROCK BOESER,8478444,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,MARTIN NECAS,8480039,SEBASTIAN AHO,8478427,ANDREI SVECHNIKOV,8480830,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,-72.0,-7.0,ROD BRIND'AMOUR,TRAVIS GREEN
6,20808,2020-02-02,1,BLOCK,"CAR #11 STAAL BLOCKED BY  VAN #23 EDLER, Snap, Def. Zone",0:54,54.0,5x5,Def,SNAP SHOT,CAR,Off,VAN,CAR,ALEXANDER EDLER,8471303.0,JORDAN STAAL,8473533.0,,,JT MILLER,8476468,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,ALEXANDER EDLER,8471303,TROY STECHER,8479442,THATCHER DEMKO,8477967,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,-82.0,9.0,ROD BRIND'AMOUR,TRAVIS GREEN
7,20808,2020-02-02,1,STOP,OFFSIDE,1:16,76.0,5x5,,,,,VAN,CAR,,,,,,,JT MILLER,8476468,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,THATCHER DEMKO,8477967,JORDAN STAAL,8473533,NINO NIEDERREITER,8475799,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,JACCOB SLAVIN,8476958,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,,,ROD BRIND'AMOUR,TRAVIS GREEN
8,20808,2020-02-02,1,FAC,VAN won Neu. Zone - VAN #83 BEAGLE vs CAR #71 WALLMARK,1:16,76.0,5x5,Neu,,VAN,Neu,VAN,CAR,JAY BEAGLE,8474291.0,LUCAS WALLMARK,8478027.0,,,BRANDON SUTTER,8474091,TIM SCHALLER,8477213,JAY BEAGLE,8474291,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,THATCHER DEMKO,8477967,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,JORDAN MARTINOOK,8476921,HAYDN FLEURY,8477938,JOEL EDMUNDSON,8476441,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,-20.0,-22.0,ROD BRIND'AMOUR,TRAVIS GREEN
9,20808,2020-02-02,1,HIT,"VAN #83 BEAGLE HIT CAR #71 WALLMARK, Off. Zone",1:27,87.0,5x5,Off,,VAN,Def,VAN,CAR,JAY BEAGLE,8474291.0,LUCAS WALLMARK,8478027.0,,,BRANDON SUTTER,8474091,TIM SCHALLER,8477213,JAY BEAGLE,8474291,CHRISTOPHER TANEV,8475690,QUINN HUGHES,8480800,THATCHER DEMKO,8477967,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,JORDAN MARTINOOK,8476921,HAYDN FLEURY,8477938,JOEL EDMUNDSON,8476441,JAMES REIMER,8473503,6,6,0,0,THATCHER DEMKO,8477967,JAMES REIMER,8473503,88.0,-35.0,ROD BRIND'AMOUR,TRAVIS GREEN
