,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20372,2019-11-25,1,PSTR,Period Start- Local time: 7:10 PST,0:00,0.0,5x5,,,,,NYI,ANA,,,,,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,,,DALLAS EAKINS,BARRY TROTZ
1,20372,2019-11-25,1,FAC,NYI won Neu. Zone - NYI #53 CIZIKAS vs ANA #38 GRANT,0:00,0.0,5x5,Neu,,NYI,Neu,NYI,ANA,CASEY CIZIKAS,8475231.0,DEREK GRANT,8474683.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,0.0,0.0,DALLAS EAKINS,BARRY TROTZ
2,20372,2019-11-25,1,STOP,ICING,0:12,12.0,5x5,,,,,NYI,ANA,,,,,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,,,DALLAS EAKINS,BARRY TROTZ
3,20372,2019-11-25,1,FAC,ANA won Off. Zone - NYI #53 CIZIKAS vs ANA #38 GRANT,0:12,12.0,5x5,Off,,ANA,Off,NYI,ANA,DEREK GRANT,8474683.0,CASEY CIZIKAS,8475231.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,69.0,22.0,DALLAS EAKINS,BARRY TROTZ
4,20372,2019-11-25,1,MISS,"ANA #47 LINDHOLM, Wrist, Wide of Net, Off. Zone, 30 ft.",0:18,18.0,5x5,Off,WRIST SHOT,ANA,Off,NYI,ANA,HAMPUS LINDHOLM,8476854.0,,,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,77.0,28.0,DALLAS EAKINS,BARRY TROTZ
5,20372,2019-11-25,1,HIT,"ANA #24 ROWNEY HIT NYI #17 MARTIN, Off. Zone",0:21,21.0,5x5,Off,,ANA,Off,NYI,ANA,CARTER ROWNEY,8477240.0,MATT MARTIN,8474709.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,68.0,-33.0,DALLAS EAKINS,BARRY TROTZ
6,20372,2019-11-25,1,HIT,"NYI #15 CLUTTERBUCK HIT ANA #47 LINDHOLM, Def. Zone",0:30,30.0,5x5,Def,,NYI,Off,NYI,ANA,CAL CLUTTERBUCK,8473504.0,HAMPUS LINDHOLM,8476854.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,DEREK GRANT,8474683,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,JACOB LARSSON,8478491,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,52.0,41.0,DALLAS EAKINS,BARRY TROTZ
7,20372,2019-11-25,1,HIT,"NYI #17 MARTIN HIT ANA #20 DESLAURIERS, Def. Zone",0:39,39.0,5x5,Def,,NYI,Off,NYI,ANA,MATT MARTIN,8474709.0,NICOLAS DESLAURIERS,8475235.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,ADAM HENRIQUE,8474641,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,43.0,40.0,DALLAS EAKINS,BARRY TROTZ
8,20372,2019-11-25,1,HIT,"ANA #20 DESLAURIERS HIT NYI #55 BOYCHUK, Off. Zone",0:41,41.0,5x5,Off,,ANA,Off,NYI,ANA,NICOLAS DESLAURIERS,8475235.0,JOHNNY BOYCHUK,8470187.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,ADAM HENRIQUE,8474641,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,97.0,-11.0,DALLAS EAKINS,BARRY TROTZ
9,20372,2019-11-25,1,HIT,"ANA #24 ROWNEY HIT NYI #17 MARTIN, Off. Zone",0:43,43.0,5x5,Off,,ANA,Off,NYI,ANA,CARTER ROWNEY,8477240.0,MATT MARTIN,8474709.0,,,CASEY CIZIKAS,8475231,CAL CLUTTERBUCK,8473504,MATT MARTIN,8474709,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,THOMAS GREISS,8471306,ADAM HENRIQUE,8474641,CARTER ROWNEY,8477240,NICOLAS DESLAURIERS,8475235,CAM FOWLER,8475764,ERIK GUDBRANSON,8475790,JOHN GIBSON,8476434,6,6,0,0,THOMAS GREISS,8471306.0,JOHN GIBSON,8476434.0,79.0,39.0,DALLAS EAKINS,BARRY TROTZ
