,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20093,2019-10-16,1,PSTR,Period Start- Local time: 7:13 EDT,0:00,0.0,5x5,,,,,TOR,WSH,,,,,,,MITCHELL MARNER,8478483,TREVOR MOORE,8479675,JOHN TAVARES,8475166,MORGAN RIELLY,8476853,CODY CECI,8476879,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,CARL HAGELIN,8474176,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,,,TODD REIRDEN,MIKE BABCOCK
1,20093,2019-10-16,1,FAC,TOR won Neu. Zone - TOR #91 TAVARES vs WSH #92 KUZNETSOV,0:00,0.0,5x5,Neu,,TOR,Neu,TOR,WSH,JOHN TAVARES,8475166.0,EVGENY KUZNETSOV,8475744.0,,,MITCHELL MARNER,8478483,TREVOR MOORE,8479675,JOHN TAVARES,8475166,MORGAN RIELLY,8476853,CODY CECI,8476879,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,CARL HAGELIN,8474176,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,0.0,0.0,TODD REIRDEN,MIKE BABCOCK
2,20093,2019-10-16,1,GIVE,"WSH GIVEAWAY - #92 KUZNETSOV, Def. Zone",0:13,13.0,5x5,Def,,WSH,Def,TOR,WSH,EVGENY KUZNETSOV,8475744.0,,,,,MITCHELL MARNER,8478483,TREVOR MOORE,8479675,JOHN TAVARES,8475166,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,CARL HAGELIN,8474176,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,69.0,36.0,TODD REIRDEN,MIKE BABCOCK
3,20093,2019-10-16,1,HIT,"WSH #43 WILSON HIT TOR #91 TAVARES, Def. Zone",0:30,30.0,5x5,Def,,WSH,Def,TOR,WSH,TOM WILSON,8476880.0,JOHN TAVARES,8475166.0,,,MITCHELL MARNER,8478483,TREVOR MOORE,8479675,JOHN TAVARES,8475166,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,CARL HAGELIN,8474176,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,65.0,-37.0,TODD REIRDEN,MIKE BABCOCK
4,20093,2019-10-16,1,MISS,"TOR #94 BARRIE, Slap, Wide of Net, Off. Zone, 60 ft.",0:33,33.0,5x5,Off,SLAP SHOT,TOR,Def,TOR,WSH,TYSON BARRIE,8475197.0,,,,,MITCHELL MARNER,8478483,TREVOR MOORE,8479675,JOHN TAVARES,8475166,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,CARL HAGELIN,8474176,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,34.0,-25.0,TODD REIRDEN,MIKE BABCOCK
5,20093,2019-10-16,1,HIT,"WSH #92 KUZNETSOV HIT TOR #18 JOHNSSON, Off. Zone",0:47,47.0,5x5,Off,,WSH,Off,TOR,WSH,EVGENY KUZNETSOV,8475744.0,ANDREAS JOHNSSON,8477341.0,,,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,ANDREAS JOHNSSON,8477341,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,-98.0,-7.0,TODD REIRDEN,MIKE BABCOCK
6,20093,2019-10-16,1,HIT,"WSH #8 OVECHKIN HIT TOR #8 MUZZIN, Off. Zone",0:50,50.0,5x5,Off,,WSH,Off,TOR,WSH,ALEX OVECHKIN,8471214.0,JAKE MUZZIN,8474162.0,,,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,ANDREAS JOHNSSON,8477341,JAKE MUZZIN,8474162,TYSON BARRIE,8475197,MICHAEL HUTCHINSON,8474636,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,-92.0,28.0,TODD REIRDEN,MIKE BABCOCK
7,20093,2019-10-16,1,SHOT,"WSH ONGOAL - #77 OSHIE, Wrist, Off. Zone, 39 ft.",1:12,72.0,5x5,Off,WRIST SHOT,WSH,Off,TOR,WSH,TJ OSHIE,8471698.0,,,,,AUSTON MATTHEWS,8479318,WILLIAM NYLANDER,8477939,ANDREAS JOHNSSON,8477341,MORGAN RIELLY,8476853,CODY CECI,8476879,MICHAEL HUTCHINSON,8474636,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,-64.0,30.0,TODD REIRDEN,MIKE BABCOCK
8,20093,2019-10-16,1,STOP,GOALIE STOPPED (AFTER SOG),1:13,73.0,5x5,,,,,TOR,WSH,,,,,,,AUSTON MATTHEWS,8479318,WILLIAM NYLANDER,8477939,ANDREAS JOHNSSON,8477341,MORGAN RIELLY,8476853,CODY CECI,8476879,MICHAEL HUTCHINSON,8474636,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,,,TODD REIRDEN,MIKE BABCOCK
9,20093,2019-10-16,1,FAC,TOR won Def. Zone - TOR #33 GAUTHIER vs WSH #19 BACKSTROM,1:13,73.0,5x5,Def,,TOR,Off,TOR,WSH,FREDERIK GAUTHIER,8477512.0,NICKLAS BACKSTROM,8473563.0,,,NICHOLAS SHORE,8476406,FREDERIK GAUTHIER,8477512,DMYTRO TIMASHOV,8478857,MORGAN RIELLY,8476853,CODY CECI,8476879,MICHAEL HUTCHINSON,8474636,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,NICK JENSEN,8475324,TYLER LEWINGTON,8477343,ILYA SAMSONOV,8478492,6,6,0,0,MICHAEL HUTCHINSON,8474636,ILYA SAMSONOV,8478492.0,-69.0,22.0,TODD REIRDEN,MIKE BABCOCK
