,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20591,2018-12-29,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,PHI,FLA,,,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,,,BOB BOUGHNER,SCOTT GORDON
1,20591,2018-12-29,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,FLA,SEAN COUTURIER,8476461.0,ALEKSANDER BARKOV,8477493.0,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,0.0,0.0,BOB BOUGHNER,SCOTT GORDON
2,20591,2018-12-29,1,TAKE,"FLA TAKEAWAY - #16 BARKOV, Def. Zone",0:10,10.0,5x5,Def,,FLA,Def,PHI,FLA,ALEKSANDER BARKOV,8477493.0,,,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,63.0,40.0,BOB BOUGHNER,SCOTT GORDON
3,20591,2018-12-29,1,BLOCK,"FLA #11 HUBERDEAU BLOCKED BY  PHI #6 SANHEIM, Slap, Def. Zone",0:25,25.0,5x5,Def,SLAP SHOT,FLA,Off,PHI,FLA,TRAVIS SANHEIM,8477948.0,JONATHAN HUBERDEAU,8476456.0,,,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,JAKUB VORACEK,8474161,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,-77.0,0.0,BOB BOUGHNER,SCOTT GORDON
4,20591,2018-12-29,1,SHOT,"PHI ONGOAL - #3 GUDAS, Slap, Off. Zone, 52 ft.",0:47,47.0,5x5,Off,SLAP SHOT,PHI,Def,PHI,FLA,RADKO GUDAS,8475462.0,,,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,WAYNE SIMMONDS,8474190,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,38.0,-4.0,BOB BOUGHNER,SCOTT GORDON
5,20591,2018-12-29,1,GIVE,"FLA GIVEAWAY - #16 BARKOV, Def. Zone",0:52,52.0,5x5,Def,,FLA,Def,PHI,FLA,ALEKSANDER BARKOV,8477493.0,,,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,61.0,36.0,BOB BOUGHNER,SCOTT GORDON
6,20591,2018-12-29,1,SHOT,"PHI ONGOAL - #3 GUDAS, Slap, Off. Zone, 44 ft.",1:03,63.0,5x5,Off,SLAP SHOT,PHI,Def,PHI,FLA,RADKO GUDAS,8475462.0,,,,,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,49.0,-16.0,BOB BOUGHNER,SCOTT GORDON
7,20591,2018-12-29,1,MISS,"PHI #25 VAN RIEMSDYK, Tip-In, Wide of Net, Off. Zone, 17 ft.",1:18,78.0,5x5,Off,TIP-IN,PHI,Def,PHI,FLA,JAMES VAN RIEMSDYK,8474037.0,,,,,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ANDREW MACDONALD,8473584,CARTER HART,8479394,DENIS MALGIN,8478843,JARED MCCANN,8477955,TROY BROUWER,8471426,MARK PYSYK,8475796,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,76.0,-11.0,BOB BOUGHNER,SCOTT GORDON
8,20591,2018-12-29,1,HIT,"FLA #62 MALGIN HIT PHI #8 HAGG, Off. Zone",1:38,98.0,5x5,Off,,FLA,Off,PHI,FLA,DENIS MALGIN,8478843.0,ROBERT HAGG,8477462.0,,,JORDAN WEAL,8475738,MICHAEL RAFFL,8477290,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,DENIS MALGIN,8478843,JARED MCCANN,8477955,TROY BROUWER,8471426,ALEX PETROVIC,8475755,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,-99.0,4.0,BOB BOUGHNER,SCOTT GORDON
9,20591,2018-12-29,1,GOAL,"PHI #53 GOSTISBEHERE(5), Snap, Off. Zone, 42 ft.Assists: #40 WEAL(5); #21 LAUGHTON(7)",1:45,105.0,5x5,Off,SNAP SHOT,PHI,Def,PHI,FLA,SHAYNE GOSTISBEHERE,8476906.0,JORDAN WEAL,8475738.0,SCOTT LAUGHTON,8476872.0,JORDAN WEAL,8475738,MICHAEL RAFFL,8477290,SCOTT LAUGHTON,8476872,ROBERT HAGG,8477462,SHAYNE GOSTISBEHERE,8476906,CARTER HART,8479394,DENIS MALGIN,8478843,JARED MCCANN,8477955,TROY BROUWER,8471426,ALEX PETROVIC,8475755,MIKE MATHESON,8476875,JAMES REIMER,8473503,6,6,0,0,CARTER HART,8479394,JAMES REIMER,8473503.0,51.0,16.0,BOB BOUGHNER,SCOTT GORDON
