,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20083,2019-10-14,1,PSTR,Period Start- Local time: 5:08 EDT,0:00,0.0,5x5,,,,,COL,WSH,,,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JARED BEDNAR
1,20083,2019-10-14,1,FAC,COL won Neu. Zone - COL #91 KADRI vs WSH #19 BACKSTROM,0:00,0.0,5x5,Neu,,COL,Neu,COL,WSH,NAZEM KADRI,8475172.0,NICKLAS BACKSTROM,8473563.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,0.0,0.0,TODD REIRDEN,JARED BEDNAR
2,20083,2019-10-14,1,STOP,ICING,0:08,8.0,5x5,,,,,COL,WSH,,,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JARED BEDNAR
3,20083,2019-10-14,1,FAC,WSH won Off. Zone - COL #91 KADRI vs WSH #19 BACKSTROM,0:08,8.0,5x5,Off,,WSH,Off,COL,WSH,NICKLAS BACKSTROM,8473563.0,NAZEM KADRI,8475172.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,-69.0,-22.0,TODD REIRDEN,JARED BEDNAR
4,20083,2019-10-14,1,BLOCK,"WSH #33 GUDAS BLOCKED BY  COL #95 BURAKOVSKY, Wrist, Def. Zone",0:13,13.0,5x5,Def,WRIST SHOT,WSH,Off,COL,WSH,ANDRE BURAKOVSKY,8477444.0,RADKO GUDAS,8475462.0,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,-40.0,28.0,TODD REIRDEN,JARED BEDNAR
5,20083,2019-10-14,1,GIVE,"COL GIVEAWAY - #49 GIRARD, Def. Zone",0:25,25.0,5x5,Def,,COL,Off,COL,WSH,SAMUEL GIRARD,8479398.0,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,-65.0,39.0,TODD REIRDEN,JARED BEDNAR
6,20083,2019-10-14,1,SHOT,"WSH ONGOAL - #8 OVECHKIN, Backhand, Off. Zone, 24 ft.",0:28,28.0,5x5,Off,BACKHAND,WSH,Off,COL,WSH,ALEX OVECHKIN,8471214.0,,,,,NAZEM KADRI,8475172,JOONAS DONSKOI,8475820,ANDRE BURAKOVSKY,8477444,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,PHILIPP GRUBAUER,8475831,NICKLAS BACKSTROM,8473563,TOM WILSON,8476880,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,RADKO GUDAS,8475462,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,-72.0,17.0,TODD REIRDEN,JARED BEDNAR
7,20083,2019-10-14,1,BLOCK,"COL #96 RANTANEN BLOCKED BY  WSH #74 CARLSON, Wrist, Def. Zone",1:03,63.0,5x5,Def,WRIST SHOT,COL,Def,COL,WSH,JOHN CARLSON,8474590.0,MIKKO RANTANEN,8478420.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PHILIPP GRUBAUER,8475831,EVGENY KUZNETSOV,8475744,TJ OSHIE,8471698,JAKUB VRANA,8477944,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,77.0,13.0,TODD REIRDEN,JARED BEDNAR
8,20083,2019-10-14,1,STOP,PUCK IN NETTING,1:04,64.0,5x5,,,,,COL,WSH,,,,,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PHILIPP GRUBAUER,8475831,EVGENY KUZNETSOV,8475744,TJ OSHIE,8471698,JAKUB VRANA,8477944,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,,,TODD REIRDEN,JARED BEDNAR
9,20083,2019-10-14,1,FAC,COL won Off. Zone - COL #96 RANTANEN vs WSH #92 KUZNETSOV,1:04,64.0,5x5,Off,,COL,Def,COL,WSH,MIKKO RANTANEN,8478420.0,EVGENY KUZNETSOV,8475744.0,,,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,CALE MAKAR,8480069,NIKITA ZADOROV,8477507,PHILIPP GRUBAUER,8475831,EVGENY KUZNETSOV,8475744,TJ OSHIE,8471698,JAKUB VRANA,8477944,JONAS SIEGENTHALER,8478399,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,6,6,0,0,PHILIPP GRUBAUER,8475831,BRADEN HOLTBY,8474651,69.0,22.0,TODD REIRDEN,JARED BEDNAR
