,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20436,2018-12-06,1,PSTR,Period Start- Local time: 7:08 MST,0:00,0.0,5x5,,,,,WSH,ARI,,,,,,,EVGENY KUZNETSOV,8475744,BRETT CONNOLLY,8475792,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,PHEONIX COPLEY,8477831,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,OLIVER EKMAN-LARSSON,8475171,KEVIN CONNAUTON,8475246,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,,,RICK TOCCHET,TODD REIRDEN
1,20436,2018-12-06,1,FAC,WSH won Neu. Zone - WSH #92 KUZNETSOV vs ARI #8 SCHMALTZ,0:00,0.0,5x5,Neu,,WSH,Neu,WSH,ARI,EVGENY KUZNETSOV,8475744.0,NICK SCHMALTZ,8477951.0,,,EVGENY KUZNETSOV,8475744,BRETT CONNOLLY,8475792,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,PHEONIX COPLEY,8477831,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,OLIVER EKMAN-LARSSON,8475171,KEVIN CONNAUTON,8475246,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,0.0,0.0,RICK TOCCHET,TODD REIRDEN
2,20436,2018-12-06,1,SHOT,"WSH ONGOAL - #10 CONNOLLY, Wrist, Off. Zone, 37 ft.",0:24,24.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,ARI,BRETT CONNOLLY,8475792.0,,,,,EVGENY KUZNETSOV,8475744,BRETT CONNOLLY,8475792,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,PHEONIX COPLEY,8477831,NICK SCHMALTZ,8477951,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,OLIVER EKMAN-LARSSON,8475171,KEVIN CONNAUTON,8475246,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-62.0,25.0,RICK TOCCHET,TODD REIRDEN
3,20436,2018-12-06,1,GIVE,"ARI GIVEAWAY - #13 HINOSTROZA, Def. Zone",1:03,63.0,5x5,Def,,ARI,Def,WSH,ARI,VINNIE HINOSTROZA,8476994.0,,,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,ANDRE BURAKOVSKY,8477444,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,PHEONIX COPLEY,8477831,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MARIO KEMPE,8474131,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-44.0,33.0,RICK TOCCHET,TODD REIRDEN
4,20436,2018-12-06,1,SHOT,"WSH ONGOAL - #74 CARLSON, Wrist, Off. Zone, 46 ft.",1:13,73.0,5x5,Off,WRIST SHOT,WSH,Def,WSH,ARI,JOHN CARLSON,8474590.0,,,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,ANDRE BURAKOVSKY,8477444,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,PHEONIX COPLEY,8477831,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MARIO KEMPE,8474131,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-52.0,28.0,RICK TOCCHET,TODD REIRDEN
5,20436,2018-12-06,1,STOP,GOALIE STOPPED,1:14,74.0,5x5,,,,,WSH,ARI,,,,,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,ANDRE BURAKOVSKY,8477444,MICHAL KEMPNY,8479482,JOHN CARLSON,8474590,PHEONIX COPLEY,8477831,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MARIO KEMPE,8474131,NIKLAS HJALMARSSON,8471769,JAKOB CHYCHRUN,8479345,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,,,RICK TOCCHET,TODD REIRDEN
6,20436,2018-12-06,1,FAC,ARI won Def. Zone - WSH #20 ELLER vs ARI #21 STEPAN,1:14,74.0,5x5,Def,,ARI,Def,WSH,ARI,DEREK STEPAN,8474613.0,LARS ELLER,8474189.0,,,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,DEVANTE SMITH-PELLY,8475758,CHRISTIAN DJOOS,8477043,JONAS SIEGENTHALER,8478399,PHEONIX COPLEY,8477831,DEREK STEPAN,8474613,RICHARD PANIK,8475209,CHRISTIAN FISCHER,8478432,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-69.0,22.0,RICK TOCCHET,TODD REIRDEN
7,20436,2018-12-06,1,TAKE,"WSH TAKEAWAY - #20 ELLER, Off. Zone",1:26,86.0,5x5,Off,,WSH,Def,WSH,ARI,LARS ELLER,8474189.0,,,,,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,DEVANTE SMITH-PELLY,8475758,CHRISTIAN DJOOS,8477043,JONAS SIEGENTHALER,8478399,PHEONIX COPLEY,8477831,DEREK STEPAN,8474613,RICHARD PANIK,8475209,CHRISTIAN FISCHER,8478432,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-77.0,37.0,RICK TOCCHET,TODD REIRDEN
8,20436,2018-12-06,1,BLOCK,"WSH #34 SIEGENTHALER BLOCKED BY  ARI #36 FISCHER, Slap, Def. Zone",1:36,96.0,5x5,Def,SLAP SHOT,WSH,Def,WSH,ARI,CHRISTIAN FISCHER,8478432.0,JONAS SIEGENTHALER,8478399.0,,,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,DEVANTE SMITH-PELLY,8475758,CHRISTIAN DJOOS,8477043,JONAS SIEGENTHALER,8478399,PHEONIX COPLEY,8477831,DEREK STEPAN,8474613,RICHARD PANIK,8475209,CHRISTIAN FISCHER,8478432,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,-64.0,-5.0,RICK TOCCHET,TODD REIRDEN
9,20436,2018-12-06,1,HIT,"ARI #45 ARCHIBALD HIT WSH #18 STEPHENSON, Neu. Zone",1:58,118.0,5x5,Neu,,ARI,Neu,WSH,ARI,JOSH ARCHIBALD,8476326.0,CHANDLER STEPHENSON,8476905.0,,,CHANDLER STEPHENSON,8476905,LARS ELLER,8474189,DEVANTE SMITH-PELLY,8475758,CHRISTIAN DJOOS,8477043,JONAS SIEGENTHALER,8478399,PHEONIX COPLEY,8477831,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,ALEX GOLIGOSKI,8471274,JORDAN OESTERLE,8477851,ADIN HILL,8478499,6,6,0,0,PHEONIX COPLEY,8477831,ADIN HILL,8478499,23.0,-41.0,RICK TOCCHET,TODD REIRDEN
