,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20136,2018-10-25,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,NSH,N.J,,,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,,,JOHN HYNES,PETER LAVIOLETTE
1,20136,2018-10-25,1,FAC,NSH won Neu. Zone - NSH #92 JOHANSEN vs N.J #13 HISCHIER,0:00,0.0,5x5,Neu,,NSH,Neu,NSH,N.J,RYAN JOHANSEN,8475793.0,NICO HISCHIER,8480002.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,0.0,0.0,JOHN HYNES,PETER LAVIOLETTE
2,20136,2018-10-25,1,MISS,"NSH #9 FORSBERG, Snap, Wide of Net, Off. Zone, 41 ft.",0:07,7.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,N.J,FILIP FORSBERG,8476887.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-53.0,-19.0,JOHN HYNES,PETER LAVIOLETTE
3,20136,2018-10-25,1,SHOT,"NSH ONGOAL - #92 JOHANSEN, Snap, Off. Zone, 11 ft.",0:08,8.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,N.J,RYAN JOHANSEN,8475793.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-79.0,-1.0,JOHN HYNES,PETER LAVIOLETTE
4,20136,2018-10-25,1,STOP,GOALIE STOPPED,0:09,9.0,5x5,,,,,NSH,N.J,,,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,,,JOHN HYNES,PETER LAVIOLETTE
5,20136,2018-10-25,1,FAC,NSH won Off. Zone - NSH #92 JOHANSEN vs N.J #21 PALMIERI,0:09,9.0,5x5,Off,,NSH,Def,NSH,N.J,RYAN JOHANSEN,8475793.0,KYLE PALMIERI,8475151.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-69.0,-22.0,JOHN HYNES,PETER LAVIOLETTE
6,20136,2018-10-25,1,MISS,"NSH #9 FORSBERG, Snap, Wide of Net, Off. Zone, 44 ft.",0:16,16.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,N.J,FILIP FORSBERG,8476887.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-49.0,-20.0,JOHN HYNES,PETER LAVIOLETTE
7,20136,2018-10-25,1,GIVE,"N.J GIVEAWAY - #45 VATANEN, Def. Zone",0:21,21.0,5x5,Def,,N.J,Def,NSH,N.J,SAMI VATANEN,8475222.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-57.0,-12.0,JOHN HYNES,PETER LAVIOLETTE
8,20136,2018-10-25,1,SHOT,"NSH ONGOAL - #33 ARVIDSSON, Snap, Off. Zone, 37 ft.",0:23,23.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,N.J,VIKTOR ARVIDSSON,8478042.0,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,-53.0,0.0,JOHN HYNES,PETER LAVIOLETTE
9,20136,2018-10-25,1,STOP,PUCK IN NETTING,0:24,24.0,5x5,,,,,NSH,N.J,,,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,PK SUBBAN,8474056,JUUSE SAROS,8477424,NICO HISCHIER,8480002,KYLE PALMIERI,8475151,TAYLOR HALL,8475791,MIRCO MUELLER,8477509,SAMI VATANEN,8475222,KEITH KINKAID,8476234,6,6,0,0,JUUSE SAROS,8477424.0,KEITH KINKAID,8476234.0,,,JOHN HYNES,PETER LAVIOLETTE
