,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21088,2019-03-14,1,PSTR,Period Start- Local time: 7:08 CDT,0:00,0.0,5x5,,,,,DAL,MIN,,,,,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,BLAKE COMEAU,8471260,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,RYAN DONATO,8477987,LUKE KUNIN,8479316,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,,,BRUCE BOUDREAU,JIM MONTGOMERY
1,21088,2019-03-14,1,FAC,DAL won Neu. Zone - DAL #12 FAKSA vs MIN #19 KUNIN,0:00,0.0,5x5,Neu,,DAL,Neu,DAL,MIN,RADEK FAKSA,8476889.0,LUKE KUNIN,8479316.0,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,BLAKE COMEAU,8471260,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,RYAN DONATO,8477987,LUKE KUNIN,8479316,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,0.0,0.0,BRUCE BOUDREAU,JIM MONTGOMERY
2,21088,2019-03-14,1,GIVE,"MIN GIVEAWAY - #19 KUNIN, Def. Zone",0:32,32.0,5x5,Def,,MIN,Def,DAL,MIN,LUKE KUNIN,8479316.0,,,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,BLAKE COMEAU,8471260,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,RYAN DONATO,8477987,LUKE KUNIN,8479316,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,85.0,-36.0,BRUCE BOUDREAU,JIM MONTGOMERY
3,21088,2019-03-14,1,HIT,"DAL #12 FAKSA HIT MIN #19 KUNIN, Off. Zone",0:33,33.0,5x5,Off,,DAL,Def,DAL,MIN,RADEK FAKSA,8476889.0,LUKE KUNIN,8479316.0,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,BLAKE COMEAU,8471260,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,RYAN DONATO,8477987,LUKE KUNIN,8479316,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,97.0,-32.0,BRUCE BOUDREAU,JIM MONTGOMERY
4,21088,2019-03-14,1,BLOCK,"DAL #4 HEISKANEN BLOCKED BY  MIN #16 ZUCKER, Slap, Def. Zone",0:46,46.0,5x5,Def,SLAP SHOT,DAL,Def,DAL,MIN,JASON ZUCKER,8475722.0,MIRO HEISKANEN,8480036.0,,,RADEK FAKSA,8476889,MATTIAS JANMARK,8477406,BLAKE COMEAU,8471260,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,RYAN DONATO,8477987,LUKE KUNIN,8479316,JASON ZUCKER,8475722,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,43.0,21.0,BRUCE BOUDREAU,JIM MONTGOMERY
5,21088,2019-03-14,1,HIT,"DAL #14 BENN HIT MIN #22 FIALA, Neu. Zone",1:17,77.0,5x5,Neu,,DAL,Neu,DAL,MIN,JAMIE BENN,8473994.0,KEVIN FIALA,8477942.0,,,JASON DICKINSON,8477450,JOEL L'ESPERANCE,8480769,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,ERIC STAAL,8470595,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,-15.0,-36.0,BRUCE BOUDREAU,JIM MONTGOMERY
6,21088,2019-03-14,1,HIT,"DAL #14 BENN HIT MIN #46 SPURGEON, Def. Zone",1:29,89.0,5x5,Def,,DAL,Off,DAL,MIN,JAMIE BENN,8473994.0,JARED SPURGEON,8474716.0,,,JASON DICKINSON,8477450,JOEL L'ESPERANCE,8480769,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,ERIC STAAL,8470595,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,-30.0,35.0,BRUCE BOUDREAU,JIM MONTGOMERY
7,21088,2019-03-14,1,MISS,"MIN #46 SPURGEON, Snap, Wide of Net, Off. Zone, 47 ft.",1:47,107.0,5x5,Off,SNAP SHOT,MIN,Off,DAL,MIN,JARED SPURGEON,8474716.0,,,,,JASON DICKINSON,8477450,JOEL L'ESPERANCE,8480769,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,BEN BISHOP,8471750,ERIC STAAL,8470595,ZACH PARISE,8470610,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,-60.0,37.0,BRUCE BOUDREAU,JIM MONTGOMERY
8,21088,2019-03-14,1,MISS,"MIN #23 BROWN, Wrist, Wide of Net, Off. Zone, 54 ft.",2:06,126.0,5x5,Off,WRIST SHOT,MIN,Off,DAL,MIN,JT BROWN,8476806.0,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,ROOPE HINTZ,8478449,JOHN KLINGBERG,8475906,ESA LINDELL,8476902,BEN BISHOP,8471750,ERIC FEHR,8470611,JT BROWN,8476806,MARCUS FOLIGNO,8475220,JONAS BRODIN,8476463,GREG PATERYN,8474688,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,-48.0,35.0,BRUCE BOUDREAU,JIM MONTGOMERY
9,21088,2019-03-14,1,STOP,OFFSIDE,2:57,177.0,5x5,,,,,DAL,MIN,,,,,,,ANDREW COGLIANO,8471699,JASON SPEZZA,8469455,BRETT RITCHIE,8476439,BEN LOVEJOY,8473933,TAYLOR FEDUN,8476166,BEN BISHOP,8471750,VICTOR RASK,8476437,JORDAN GREENWAY,8478413,PONTUS ABERG,8476857,NICK SEELER,8476372,BRAD HUNT,8476779,DEVAN DUBNYK,8471227,6,6,0,0,BEN BISHOP,8471750.0,DEVAN DUBNYK,8471227,,,BRUCE BOUDREAU,JIM MONTGOMERY
