,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20089,2017-10-17,1,PSTR,Period Start- Local time: 7:07 MDT,0:00,0.0,5x5,,,,,CAR,EDM,,,,,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,RYAN STROME,8476458,RYAN NUGENT-HOPKINS,8476454,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,LAURENT BROSSOIT,8476316,6,6,0,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,,,TODD MCLELLAN,BILL PETERS
1,20089,2017-10-17,1,FAC,EDM won Neu. Zone - CAR #11 STAAL vs EDM #93 NUGENT-HOPKINS,0:00,0.0,5x5,Neu,,EDM,Neu,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,RYAN STROME,8476458,RYAN NUGENT-HOPKINS,8476454,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,LAURENT BROSSOIT,8476316,6,6,0,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,0.0,0.0,TODD MCLELLAN,BILL PETERS
2,20089,2017-10-17,1,HIT,"EDM #93 NUGENT-HOPKINS HIT CAR #11 STAAL, Off. Zone",0:13,13.0,5x5,Off,,EDM,Off,CAR,EDM,RYAN NUGENT-HOPKINS,8476454.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,RYAN STROME,8476458,RYAN NUGENT-HOPKINS,8476454,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,LAURENT BROSSOIT,8476316,6,6,0,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,97.0,14.0,TODD MCLELLAN,BILL PETERS
3,20089,2017-10-17,1,GOAL,"CAR #86 TERAVAINEN(1), Wrist, Off. Zone, 21 ft.Assists: #74 SLAVIN(1); #14 WILLIAMS(3)",0:20,20.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,EDM,TEUVO TERAVAINEN,8476882.0,JACCOB SLAVIN,8476958.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533,JUSTIN WILLIAMS,8468508,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,RYAN STROME,8476458,RYAN NUGENT-HOPKINS,8476454,MILAN LUCIC,8473473,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,LAURENT BROSSOIT,8476316,6,6,0,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,-73.0,15.0,TODD MCLELLAN,BILL PETERS
4,20089,2017-10-17,1,FAC,EDM won Neu. Zone - CAR #88 NECAS vs EDM #97 MCDAVID,0:20,20.0,5x5,Neu,,EDM,Neu,CAR,EDM,CONNOR MCDAVID,8478402.0,MARTIN NECAS,8480039.0,,,ELIAS LINDHOLM,8477496,MARTIN NECAS,8480039,SEBASTIAN AHO,8478427,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,CONNOR MCDAVID,8478402,KAILER YAMAMOTO,8479977,PAT MAROON,8474034,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,LAURENT BROSSOIT,8476316,6,6,1,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,0.0,0.0,TODD MCLELLAN,BILL PETERS
5,20089,2017-10-17,1,SHOT,"EDM ONGOAL - #19 MAROON, Wrist, Off. Zone, 41 ft.",0:45,45.0,5x5,Off,WRIST SHOT,EDM,Off,CAR,EDM,PAT MAROON,8474034.0,,,,,ELIAS LINDHOLM,8477496,MARTIN NECAS,8480039,SEBASTIAN AHO,8478427,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CAM WARD,8470320,CONNOR MCDAVID,8478402,KAILER YAMAMOTO,8479977,PAT MAROON,8474034,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,LAURENT BROSSOIT,8476316,6,6,1,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,70.0,36.0,TODD MCLELLAN,BILL PETERS
6,20089,2017-10-17,1,SHOT,"CAR ONGOAL - #53 SKINNER, Backhand, Off. Zone, 21 ft.",1:15,75.0,5x6,Off,BACKHAND,CAR,Def,CAR,EDM,JEFF SKINNER,8475784.0,,,,,DEREK RYAN,8478585,MARCUS KRUGER,8475323,VICTOR RASK,8476437,JEFF SKINNER,8475784,NOAH HANIFIN,8478396,JUSTIN FAULK,8475753,MARK LETESTU,8473914,IIRO PAKARINEN,8476336,KAILER YAMAMOTO,8479977,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,LAURENT BROSSOIT,8476316,6,6,1,0,,,LAURENT BROSSOIT,8476316,-76.0,16.0,TODD MCLELLAN,BILL PETERS
7,20089,2017-10-17,1,PENL,"EDM TEAM Too many men/ice - bench(2 min) Served By: #56 YAMAMOTO, Def. Zone",1:16,76.0,5x5,Def,Too many men/ice - bench(2 min),EDM,Def,CAR,EDM,Team,,,,,,DEREK RYAN,8478585,VICTOR RASK,8476437,JEFF SKINNER,8475784,JUSTIN WILLIAMS,8468508,NOAH HANIFIN,8478396,CAM WARD,8470320,MARK LETESTU,8473914,IIRO PAKARINEN,8476336,KAILER YAMAMOTO,8479977,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,LAURENT BROSSOIT,8476316,6,6,1,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,-58.0,-36.0,TODD MCLELLAN,BILL PETERS
8,20089,2017-10-17,1,FAC,CAR won Off. Zone - CAR #7 RYAN vs EDM #93 NUGENT-HOPKINS,1:16,76.0,4x5,Off,,CAR,Def,CAR,EDM,DEREK RYAN,8478585.0,RYAN NUGENT-HOPKINS,8476454.0,,,DEREK RYAN,8478585,VICTOR RASK,8476437,JEFF SKINNER,8475784,JUSTIN WILLIAMS,8468508,NOAH HANIFIN,8478396,CAM WARD,8470320,RYAN NUGENT-HOPKINS,8476454,IIRO PAKARINEN,8476336,ADAM LARSSON,8476457,OSCAR KLEFBOM,8476472,LAURENT BROSSOIT,8476316,,,6,5,1,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,-69.0,22.0,TODD MCLELLAN,BILL PETERS
9,20089,2017-10-17,1,TAKE,"EDM TAKEAWAY - #55 LETESTU, Neu. Zone",1:51,111.0,4x5,Neu,,EDM,Neu,CAR,EDM,MARK LETESTU,8473914.0,,,,,DEREK RYAN,8478585,VICTOR RASK,8476437,JEFF SKINNER,8475784,JUSTIN WILLIAMS,8468508,NOAH HANIFIN,8478396,CAM WARD,8470320,MARK LETESTU,8473914,CONNOR MCDAVID,8478402,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,LAURENT BROSSOIT,8476316,,,6,5,1,0,CAM WARD,8470320,LAURENT BROSSOIT,8476316,2.0,36.0,TODD MCLELLAN,BILL PETERS
