,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20824,2019-02-07,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,PIT,FLA,,,,,,,NICK BJUGSTAD,8475760,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,CASEY DESMITH,8479193,ALEKSANDER BARKOV,8477493,FRANK VATRANO,8478366,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,,,BOB BOUGHNER,MIKE SULLIVAN
1,20824,2019-02-07,1,FAC,FLA won Neu. Zone - PIT #87 CROSBY vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,FLA,Neu,PIT,FLA,ALEKSANDER BARKOV,8477493.0,SIDNEY CROSBY,8471675.0,,,NICK BJUGSTAD,8475760,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,CASEY DESMITH,8479193,ALEKSANDER BARKOV,8477493,FRANK VATRANO,8478366,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,0.0,0.0,BOB BOUGHNER,MIKE SULLIVAN
2,20824,2019-02-07,1,GIVE,"PIT GIVEAWAY - #1 DESMITH, Def. Zone",0:13,13.0,5x5,Def,,PIT,Off,PIT,FLA,CASEY DESMITH,8479193.0,,,,,NICK BJUGSTAD,8475760,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,CASEY DESMITH,8479193,ALEKSANDER BARKOV,8477493,FRANK VATRANO,8478366,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,-97.0,17.0,BOB BOUGHNER,MIKE SULLIVAN
3,20824,2019-02-07,1,GIVE,"PIT GIVEAWAY - #58 LETANG, Def. Zone",0:16,16.0,5x5,Def,,PIT,Off,PIT,FLA,KRIS LETANG,8471724.0,,,,,NICK BJUGSTAD,8475760,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,CASEY DESMITH,8479193,ALEKSANDER BARKOV,8477493,FRANK VATRANO,8478366,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,-93.0,19.0,BOB BOUGHNER,MIKE SULLIVAN
4,20824,2019-02-07,1,HIT,"PIT #12 SIMON HIT FLA #11 HUBERDEAU, Def. Zone",0:54,54.0,5x5,Def,,PIT,Off,PIT,FLA,DOMINIK SIMON,8478866.0,JONATHAN HUBERDEAU,8476456.0,,,DOMINIK SIMON,8478866,JARED MCCANN,8477955,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,JACK JOHNSON,8471677,CASEY DESMITH,8479193,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,DERICK BRASSARD,8473544,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,-61.0,-39.0,BOB BOUGHNER,MIKE SULLIVAN
5,20824,2019-02-07,1,HIT,"FLA #25 BRASSARD HIT PIT #19 MCCANN, Def. Zone",1:03,63.0,5x5,Def,,FLA,Def,PIT,FLA,DERICK BRASSARD,8473544.0,JARED MCCANN,8477955.0,,,DOMINIK SIMON,8478866,JARED MCCANN,8477955,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,JACK JOHNSON,8471677,CASEY DESMITH,8479193,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,DERICK BRASSARD,8473544,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,97.0,-12.0,BOB BOUGHNER,MIKE SULLIVAN
6,20824,2019-02-07,1,SHOT,"PIT ONGOAL - #72 HORNQVIST, Slap, Off. Zone, 7 ft.",1:05,65.0,5x5,Off,SLAP SHOT,PIT,Def,PIT,FLA,PATRIC HORNQVIST,8471887.0,,,,,DOMINIK SIMON,8478866,JARED MCCANN,8477955,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,JACK JOHNSON,8471677,CASEY DESMITH,8479193,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,DERICK BRASSARD,8473544,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,93.0,7.0,BOB BOUGHNER,MIKE SULLIVAN
7,20824,2019-02-07,1,SHOT,"PIT ONGOAL - #72 HORNQVIST, Backhand, Off. Zone, 11 ft.",1:07,67.0,5x5,Off,BACKHAND,PIT,Def,PIT,FLA,PATRIC HORNQVIST,8471887.0,,,,,DOMINIK SIMON,8478866,JARED MCCANN,8477955,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,JACK JOHNSON,8471677,CASEY DESMITH,8479193,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,DERICK BRASSARD,8473544,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,80.0,5.0,BOB BOUGHNER,MIKE SULLIVAN
8,20824,2019-02-07,1,MISS,"PIT #72 HORNQVIST, Snap, Wide of Net, Off. Zone, 39 ft.",1:14,74.0,5x5,Off,SNAP SHOT,PIT,Def,PIT,FLA,PATRIC HORNQVIST,8471887.0,,,,,DOMINIK SIMON,8478866,JARED MCCANN,8477955,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,JACK JOHNSON,8471677,CASEY DESMITH,8479193,JONATHAN HUBERDEAU,8476456,VINCENT TROCHECK,8476389,DERICK BRASSARD,8473544,MARK PYSYK,8475796,MIKE MATHESON,8476875,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,55.0,19.0,BOB BOUGHNER,MIKE SULLIVAN
9,20824,2019-02-07,1,GIVE,"PIT GIVEAWAY - #3 MAATTA, Def. Zone",1:32,92.0,5x5,Def,,PIT,Off,PIT,FLA,OLLI MAATTA,8476874.0,,,,,MATT CULLEN,8464989,PHIL KESSEL,8473548,BRYAN RUST,8475810,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,RILEY SHEAHAN,8475772,MIKE HOFFMAN,8474884,HENRIK BORGSTROM,8479404,KEITH YANDLE,8471735,AARON EKBLAD,8477932,ROBERTO LUONGO,8466141,6,6,0,0,CASEY DESMITH,8479193.0,ROBERTO LUONGO,8466141.0,-81.0,1.0,BOB BOUGHNER,MIKE SULLIVAN
