,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20321,2018-11-21,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,DAL,PIT,,,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,,,MIKE SULLIVAN,JIM MONTGOMERY
1,20321,2018-11-21,1,FAC,DAL won Neu. Zone - DAL #91 SEGUIN vs PIT #87 CROSBY,0:00,0.0,5x5,Neu,,DAL,Neu,DAL,PIT,TYLER SEGUIN,8475794.0,SIDNEY CROSBY,8471675.0,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,0.0,0.0,MIKE SULLIVAN,JIM MONTGOMERY
2,20321,2018-11-21,1,MISS,"PIT #87 CROSBY, Tip-In, Wide of Net, Off. Zone, 11 ft.",0:26,26.0,5x5,Off,TIP-IN,PIT,Off,DAL,PIT,SIDNEY CROSBY,8471675.0,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,79.0,1.0,MIKE SULLIVAN,JIM MONTGOMERY
3,20321,2018-11-21,1,STOP,PUCK IN NETTING,0:27,27.0,5x5,,,,,DAL,PIT,,,,,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,PATRIC HORNQVIST,8471887,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,,,MIKE SULLIVAN,JIM MONTGOMERY
4,20321,2018-11-21,1,FAC,PIT won Off. Zone - DAL #12 FAKSA vs PIT #71 MALKIN,0:27,27.0,5x5,Off,,PIT,Off,DAL,PIT,EVGENI MALKIN,8471215.0,RADEK FAKSA,8476889.0,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,69.0,22.0,MIKE SULLIVAN,JIM MONTGOMERY
5,20321,2018-11-21,1,BLOCK,"PIT #81 KESSEL BLOCKED BY  DAL #45 POLAK, Wrist, Def. Zone",0:31,31.0,5x5,Def,WRIST SHOT,PIT,Off,DAL,PIT,ROMAN POLAK,8471392.0,PHIL KESSEL,8473548.0,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,60.0,8.0,MIKE SULLIVAN,JIM MONTGOMERY
6,20321,2018-11-21,1,HIT,"PIT #14 PEARSON HIT DAL #44 BAYREUTHER, Off. Zone",0:34,34.0,5x5,Off,,PIT,Off,DAL,PIT,TANNER PEARSON,8476871.0,GAVIN BAYREUTHER,8479945.0,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,40.0,-39.0,MIKE SULLIVAN,JIM MONTGOMERY
7,20321,2018-11-21,1,HIT,"DAL #18 PITLICK HIT PIT #3 MAATTA, Off. Zone",0:45,45.0,5x5,Off,,DAL,Def,DAL,PIT,TYLER PITLICK,8475752.0,OLLI MAATTA,8476874.0,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,-98.0,4.0,MIKE SULLIVAN,JIM MONTGOMERY
8,20321,2018-11-21,1,HIT,"PIT #6 OLEKSIAK HIT DAL #12 FAKSA, Neu. Zone",1:07,67.0,5x5,Neu,,PIT,Neu,DAL,PIT,JAMIE OLEKSIAK,8476467.0,RADEK FAKSA,8476889.0,,,RADEK FAKSA,8476889,TYLER PITLICK,8475752,BLAKE COMEAU,8471260,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,ZACH ASTON-REESE,8479944,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,-19.0,-39.0,MIKE SULLIVAN,JIM MONTGOMERY
9,20321,2018-11-21,1,STOP,ICING,1:30,90.0,5x5,,,,,DAL,PIT,,,,,,,JASON DICKINSON,8477450,BRETT RITCHIE,8476439,VALERI NICHUSHKIN,8477501,ESA LINDELL,8476902,BEN GLEASON,8479416,ANTON KHUDOBIN,8471418,DOMINIK SIMON,8478866,DERICK BRASSARD,8473544,ZACH ASTON-REESE,8479944,JAMIE OLEKSIAK,8476467,JACK JOHNSON,8471677,CASEY DESMITH,8479193,6,6,0,0,ANTON KHUDOBIN,8471418.0,CASEY DESMITH,8479193,,,MIKE SULLIVAN,JIM MONTGOMERY
