,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20766,2020-01-22,1,PSTR,Period Start- Local time: 7:42 EST,0:00,0.0,5x5,,,,,WPG,CBJ,,,,,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,,,JOHN TORTORELLA,PAUL MAURICE
1,20766,2020-01-22,1,FAC,CBJ won Neu. Zone - WPG #26 WHEELER vs CBJ #18 DUBOIS,0:00,0.0,5x5,Neu,,CBJ,Neu,WPG,CBJ,PIERRE-LUC DUBOIS,8479400.0,BLAKE WHEELER,8471218.0,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,0.0,0.0,JOHN TORTORELLA,PAUL MAURICE
2,20766,2020-01-22,1,HIT,"WPG #26 WHEELER HIT CBJ #28 BJORKSTRAND, Off. Zone",0:13,13.0,5x5,Off,,WPG,Def,WPG,CBJ,BLAKE WHEELER,8471218.0,OLIVER BJORKSTRAND,8477416.0,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,DMITRY KULIKOV,8475179,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,-98.0,-2.0,JOHN TORTORELLA,PAUL MAURICE
3,20766,2020-01-22,1,SHOT,"CBJ ONGOAL - #71 FOLIGNO, Wrist, Off. Zone, 31 ft.",0:30,30.0,5x5,Off,WRIST SHOT,CBJ,Off,WPG,CBJ,NICK FOLIGNO,8473422.0,,,,,JACK ROSLOVIC,8478458,MARK SCHEIFELE,8476460,KYLE CONNOR,8478398,DMITRY KULIKOV,8475179,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,58.0,0.0,JOHN TORTORELLA,PAUL MAURICE
4,20766,2020-01-22,1,STOP,GOALIE STOPPED (AFTER SOG),0:30,30.0,5x5,,,,,WPG,CBJ,,,,,,,JACK ROSLOVIC,8478458,MARK SCHEIFELE,8476460,KYLE CONNOR,8478398,DMITRY KULIKOV,8475179,SAMI NIKU,8478915,LAURENT BROSSOIT,8476316,OLIVER BJORKSTRAND,8477416,PIERRE-LUC DUBOIS,8479400,NICK FOLIGNO,8473422,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,,,JOHN TORTORELLA,PAUL MAURICE
5,20766,2020-01-22,1,FAC,CBJ won Off. Zone - WPG #55 SCHEIFELE vs CBJ #10 WENNBERG,0:30,30.0,5x5,Off,,CBJ,Off,WPG,CBJ,ALEXANDER WENNBERG,8477505.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,NEAL PIONK,8480145,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,ALEXANDER WENNBERG,8477505,GUSTAV NYQUIST,8474679,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,69.0,22.0,JOHN TORTORELLA,PAUL MAURICE
6,20766,2020-01-22,1,SHOT,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 18 ft.",1:08,68.0,5x5,Off,WRIST SHOT,CBJ,Off,WPG,CBJ,CAM ATKINSON,8474715.0,,,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,NEAL PIONK,8480145,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,74.0,10.0,JOHN TORTORELLA,PAUL MAURICE
7,20766,2020-01-22,1,BLOCK,"WPG #29 LAINE BLOCKED BY  CBJ #38 JENNER, Wrist, Def. Zone",1:25,85.0,5x5,Def,WRIST SHOT,WPG,Def,WPG,CBJ,BOONE JENNER,8476432.0,PATRIK LAINE,8479339.0,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,ANTHONY BITETTO,8475868,LUCA SBISA,8474579,LAURENT BROSSOIT,8476316,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,-39.0,28.0,JOHN TORTORELLA,PAUL MAURICE
8,20766,2020-01-22,1,HIT,"WPG #82 APPLETON HIT CBJ #3 JONES, Off. Zone",1:36,96.0,5x5,Off,,WPG,Def,WPG,CBJ,MASON APPLETON,8478891.0,SETH JONES,8477495.0,,,ANDREW COPP,8477429,MASON APPLETON,8478891,MATHIEU PERREAULT,8473618,ANTHONY BITETTO,8475868,LUCA SBISA,8474579,LAURENT BROSSOIT,8476316,NATHAN GERBE,8471804,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,SETH JONES,8477495,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,-97.0,3.0,JOHN TORTORELLA,PAUL MAURICE
9,20766,2020-01-22,1,MISS,"WPG #9 COPP, Wrist, Over Net, Off. Zone, 47 ft.",1:52,112.0,5x5,Off,WRIST SHOT,WPG,Def,WPG,CBJ,ANDREW COPP,8477429.0,,,,,ANDREW COPP,8477429,MASON APPLETON,8478891,MATHIEU PERREAULT,8473618,ANTHONY BITETTO,8475868,LUCA SBISA,8474579,LAURENT BROSSOIT,8476316,NATHAN GERBE,8471804,BOONE JENNER,8476432,EMIL BEMSTROM,8480205,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,LAURENT BROSSOIT,8476316,ELVIS MERZLIKINS,8478007,-46.0,-21.0,JOHN TORTORELLA,PAUL MAURICE
