,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20183,2018-11-01,1,PSTR,Period Start- Local time: 7:38 EDT,0:00,0.0,5x5,,,,,BUF,OTT,,,,,,,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,,,GUY BOUCHER,PHIL HOUSLEY
1,20183,2018-11-01,1,FAC,BUF won Neu. Zone - BUF #9 EICHEL vs OTT #36 WHITE,0:00,0.0,5x5,Neu,,BUF,Neu,BUF,OTT,JACK EICHEL,8478403.0,COLIN WHITE,8478400.0,,,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,TOM PYATT,8471768,COLIN WHITE,8478400,MAGNUS PAAJARVI,8475175,CODY CECI,8476879,MAXIME LAJOIE,8479320,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,0.0,0.0,GUY BOUCHER,PHIL HOUSLEY
2,20183,2018-11-01,1,HIT,"OTT #56 PAAJARVI HIT BUF #55 RISTOLAINEN, Off. Zone",0:36,36.0,5x5,Off,,OTT,Off,BUF,OTT,MAGNUS PAAJARVI,8475175.0,RASMUS RISTOLAINEN,8477499.0,,,JACK EICHEL,8478403,JEFF SKINNER,8475784,JASON POMINVILLE,8469506,JAKE MCCABE,8476931,RASMUS RISTOLAINEN,8477499,CARTER HUTTON,8475622,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,MAGNUS PAAJARVI,8475175,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,70.0,38.0,GUY BOUCHER,PHIL HOUSLEY
3,20183,2018-11-01,1,MISS,"BUF #17 SOBOTKA, Wrist, Wide of Net, Off. Zone, 14 ft.",1:17,77.0,5x5,Off,WRIST SHOT,BUF,Def,BUF,OTT,VLADIMIR SOBOTKA,8471743.0,,,,,VLADIMIR SOBOTKA,8471743,KYLE OKPOSO,8473449,CONOR SHEARY,8477839,ZACH BOGOSIAN,8474567,MARCO SCANDELLA,8474618,CARTER HUTTON,8475622,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,MARK STONE,8475913,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,-90.0,14.0,GUY BOUCHER,PHIL HOUSLEY
4,20183,2018-11-01,1,BLOCK,"BUF #4 BOGOSIAN BLOCKED BY  OTT #95 DUCHENE, Snap, Def. Zone",1:22,82.0,5x5,Def,SNAP SHOT,BUF,Def,BUF,OTT,MATT DUCHENE,8475168.0,ZACH BOGOSIAN,8474567.0,,,VLADIMIR SOBOTKA,8471743,KYLE OKPOSO,8473449,CONOR SHEARY,8477839,ZACH BOGOSIAN,8474567,MARCO SCANDELLA,8474618,CARTER HUTTON,8475622,RYAN DZINGEL,8476288,MATT DUCHENE,8475168,MARK STONE,8475913,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,-85.0,13.0,GUY BOUCHER,PHIL HOUSLEY
5,20183,2018-11-01,1,STOP,ICING,1:28,88.0,5x5,,,,,BUF,OTT,,,,,,,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,REMI ELIE,8477461,ZACH BOGOSIAN,8474567,MARCO SCANDELLA,8474618,CARTER HUTTON,8475622,CHRIS TIERNEY,8476919,MARK STONE,8475913,ALEX FORMENTON,8480029,DYLAN DEMELO,8476331,THOMAS CHABOT,8478469,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,,,GUY BOUCHER,PHIL HOUSLEY
6,20183,2018-11-01,1,FAC,BUF won Def. Zone - BUF #37 MITTELSTADT vs OTT #71 TIERNEY,1:28,88.0,5x5,Def,,BUF,Off,BUF,OTT,CASEY MITTELSTADT,8479999.0,CHRIS TIERNEY,8476919.0,,,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,REMI ELIE,8477461,ZACH BOGOSIAN,8474567,MARCO SCANDELLA,8474618,CARTER HUTTON,8475622,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,69.0,-22.0,GUY BOUCHER,PHIL HOUSLEY
7,20183,2018-11-01,1,HIT,"OTT #6 WIDEMAN HIT BUF #23 REINHART, Off. Zone",1:36,96.0,5x5,Off,,OTT,Off,BUF,OTT,CHRIS WIDEMAN,8475227.0,SAM REINHART,8477933.0,,,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,REMI ELIE,8477461,ZACH BOGOSIAN,8474567,MARCO SCANDELLA,8474618,CARTER HUTTON,8475622,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,29.0,40.0,GUY BOUCHER,PHIL HOUSLEY
8,20183,2018-11-01,1,HIT,"OTT #83 JAROS HIT BUF #81 ELIE, Def. Zone",1:42,102.0,5x5,Def,,OTT,Def,BUF,OTT,CHRISTIAN JAROS,8478868.0,REMI ELIE,8477461.0,,,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,REMI ELIE,8477461,CASEY NELSON,8479268,RASMUS DAHLIN,8480839,CARTER HUTTON,8475622,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,-60.0,39.0,GUY BOUCHER,PHIL HOUSLEY
9,20183,2018-11-01,1,GIVE,"BUF GIVEAWAY - #8 NELSON, Off. Zone",1:59,119.0,5x5,Off,,BUF,Def,BUF,OTT,CASEY NELSON,8479268.0,,,,,SAM REINHART,8477933,CASEY MITTELSTADT,8479999,REMI ELIE,8477461,CASEY NELSON,8479268,RASMUS DAHLIN,8480839,CARTER HUTTON,8475622,CHRIS TIERNEY,8476919,BOBBY RYAN,8471676,ALEX FORMENTON,8480029,CHRIS WIDEMAN,8475227,CHRISTIAN JAROS,8478868,CRAIG ANDERSON,8467950,6,6,0,0,CARTER HUTTON,8475622,CRAIG ANDERSON,8467950,-55.0,18.0,GUY BOUCHER,PHIL HOUSLEY
