,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20058,2017-10-13,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,WSH,N.J,,,,,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,BARRY TROTZ
1,20058,2017-10-13,1,FAC,N.J won Neu. Zone - WSH #92 KUZNETSOV vs N.J #14 HENRIQUE,0:00,0.0,5x5,Neu,,N.J,Neu,WSH,N.J,ADAM HENRIQUE,8474641.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,0.0,0.0,JOHN HYNES,BARRY TROTZ
2,20058,2017-10-13,1,SHOT,"WSH ONGOAL - #92 KUZNETSOV, Snap, Off. Zone, 60 ft.",0:13,13.0,5x5,Off,SNAP SHOT,WSH,Def,WSH,N.J,EVGENY KUZNETSOV,8475744.0,,,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,-34.0,-23.0,JOHN HYNES,BARRY TROTZ
3,20058,2017-10-13,1,HIT,"N.J #16 SANTINI HIT WSH #74 CARLSON, Off. Zone",0:23,23.0,5x5,Off,,N.J,Off,WSH,N.J,STEVEN SANTINI,8477463.0,JOHN CARLSON,8474590.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,98.0,18.0,JOHN HYNES,BARRY TROTZ
4,20058,2017-10-13,1,BLOCK,"WSH #13 VRANA BLOCKED BY  N.J #6 GREENE, Snap, Def. Zone",0:32,32.0,5x5,Def,SNAP SHOT,WSH,Def,WSH,N.J,ANDY GREENE,8472382.0,JAKUB VRANA,8477944.0,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,-67.0,-22.0,JOHN HYNES,BARRY TROTZ
5,20058,2017-10-13,1,STOP,PUCK IN BENCHES,0:34,34.0,5x5,,,,,WSH,N.J,,,,,,,EVGENY KUZNETSOV,8475744,ALEX OVECHKIN,8471214,JAKUB VRANA,8477944,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,ADAM HENRIQUE,8474641,JIMMY HAYES,8474625,MARCUS JOHANSSON,8475149,ANDY GREENE,8472382,STEVEN SANTINI,8477463,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,BARRY TROTZ
6,20058,2017-10-13,1,FAC,WSH won Off. Zone - WSH #83 BEAGLE vs N.J #40 COLEMAN,0:34,34.0,5x5,Off,,WSH,Def,WSH,N.J,JAY BEAGLE,8474291.0,BLAKE COLEMAN,8476399.0,,,JAY BEAGLE,8474291,DEVANTE SMITH-PELLY,8475758,TOM WILSON,8476880,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,BRIAN GIBBONS,8476207,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,-69.0,22.0,JOHN HYNES,BARRY TROTZ
7,20058,2017-10-13,1,TAKE,"WSH TAKEAWAY - #83 BEAGLE, Neu. Zone",0:55,55.0,5x5,Neu,,WSH,Neu,WSH,N.J,JAY BEAGLE,8474291.0,,,,,JAY BEAGLE,8474291,DEVANTE SMITH-PELLY,8475758,TOM WILSON,8476880,MATT NISKANEN,8471702,DMITRY ORLOV,8475200,BRADEN HOLTBY,8474651,BRIAN GIBBONS,8476207,BLAKE COLEMAN,8476399,STEFAN NOESEN,8476474,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,16.0,40.0,JOHN HYNES,BARRY TROTZ
8,20058,2017-10-13,1,HIT,"N.J #21 PALMIERI HIT WSH #19 BACKSTROM, Def. Zone",1:16,76.0,5x5,Def,,N.J,Def,WSH,N.J,KYLE PALMIERI,8475151.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,-96.0,29.0,JOHN HYNES,BARRY TROTZ
9,20058,2017-10-13,1,BLOCK,"WSH #44 ORPIK BLOCKED BY  N.J #21 PALMIERI, Slap, Def. Zone",1:24,84.0,5x5,Def,SLAP SHOT,WSH,Def,WSH,N.J,KYLE PALMIERI,8475151.0,BROOKS ORPIK,8468498.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ANDRE BURAKOVSKY,8477444,BROOKS ORPIK,8468498,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,KYLE PALMIERI,8475151,PAVEL ZACHA,8478401,TAYLOR HALL,8475791,JOHN MOORE,8475186,DAMON SEVERSON,8476923,CORY SCHNEIDER,8471239,6,6,0,0,BRADEN HOLTBY,8474651.0,CORY SCHNEIDER,8471239.0,-70.0,-5.0,JOHN HYNES,BARRY TROTZ
