,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20288,2019-11-14,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,WPG,FLA,,,,,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,TUCKER POOLMAN,8477359,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,,,JOEL QUENNEVILLE,PAUL MAURICE
1,20288,2019-11-14,1,FAC,FLA won Neu. Zone - WPG #55 SCHEIFELE vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,FLA,Neu,WPG,FLA,ALEKSANDER BARKOV,8477493.0,MARK SCHEIFELE,8476460.0,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,TUCKER POOLMAN,8477359,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,0.0,0.0,JOEL QUENNEVILLE,PAUL MAURICE
2,20288,2019-11-14,1,TAKE,"WPG TAKEAWAY - #55 SCHEIFELE, Off. Zone",0:13,13.0,5x5,Off,,WPG,Def,WPG,FLA,MARK SCHEIFELE,8476460.0,,,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,TUCKER POOLMAN,8477359,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,31.0,7.0,JOEL QUENNEVILLE,PAUL MAURICE
3,20288,2019-11-14,1,MISS,"WPG #55 SCHEIFELE, Wrist, Wide of Net, Off. Zone, 30 ft.",0:19,19.0,5x5,Off,WRIST SHOT,WPG,Def,WPG,FLA,MARK SCHEIFELE,8476460.0,,,,,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,KYLE CONNOR,8478398,TUCKER POOLMAN,8477359,JOSH MORRISSEY,8477504,LAURENT BROSSOIT,8476316,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,59.0,-2.0,JOEL QUENNEVILLE,PAUL MAURICE
4,20288,2019-11-14,1,GIVE,"FLA GIVEAWAY - #73 HUNT, Def. Zone",0:56,56.0,5x5,Def,,FLA,Def,WPG,FLA,DRYDEN HUNT,8478211.0,,,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,NEAL PIONK,8480145,DMITRY KULIKOV,8475179,LAURENT BROSSOIT,8476316,COLTON SCEVIOUR,8474098,NOEL ACCIARI,8478569,DRYDEN HUNT,8478211,ANTON STRALMAN,8471873,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,32.0,10.0,JOEL QUENNEVILLE,PAUL MAURICE
5,20288,2019-11-14,1,HIT,"WPG #26 WHEELER HIT FLA #6 STRALMAN, Off. Zone",1:03,63.0,5x5,Off,,WPG,Def,WPG,FLA,BLAKE WHEELER,8471218.0,ANTON STRALMAN,8471873.0,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,NEAL PIONK,8480145,DMITRY KULIKOV,8475179,LAURENT BROSSOIT,8476316,COLTON SCEVIOUR,8474098,NOEL ACCIARI,8478569,DRYDEN HUNT,8478211,ANTON STRALMAN,8471873,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,90.0,28.0,JOEL QUENNEVILLE,PAUL MAURICE
6,20288,2019-11-14,1,MISS,"FLA #19 MATHESON, Snap, Wide of Net, Off. Zone, 35 ft.",1:20,80.0,5x5,Off,SNAP SHOT,FLA,Off,WPG,FLA,MIKE MATHESON,8476875.0,,,,,JACK ROSLOVIC,8478458,BLAKE WHEELER,8471218,NIKOLAJ EHLERS,8477940,NEAL PIONK,8480145,DMITRY KULIKOV,8475179,LAURENT BROSSOIT,8476316,COLTON SCEVIOUR,8474098,NOEL ACCIARI,8478569,DRYDEN HUNT,8478211,JOSH BROWN,8477384,MIKE MATHESON,8476875,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,-66.0,-27.0,JOEL QUENNEVILLE,PAUL MAURICE
7,20288,2019-11-14,1,TAKE,"WPG TAKEAWAY - #85 PERREAULT, Off. Zone",1:48,108.0,5x5,Off,,WPG,Def,WPG,FLA,MATHIEU PERREAULT,8473618.0,,,,,ANDREW COPP,8477429,MATHIEU PERREAULT,8473618,ADAM LOWRY,8476392,LUCA SBISA,8474579,NATHAN BEAULIEU,8476470,LAURENT BROSSOIT,8476316,BRIAN BOYLE,8470619,VINCENT TROCHECK,8476389,BRETT CONNOLLY,8475792,JOSH BROWN,8477384,MARK PYSYK,8475796,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,42.0,-37.0,JOEL QUENNEVILLE,PAUL MAURICE
8,20288,2019-11-14,1,HIT,"FLA #13 PYSYK HIT WPG #17 LOWRY, Def. Zone",2:04,124.0,5x5,Def,,FLA,Def,WPG,FLA,MARK PYSYK,8475796.0,ADAM LOWRY,8476392.0,,,ANDREW COPP,8477429,MATHIEU PERREAULT,8473618,ADAM LOWRY,8476392,LUCA SBISA,8474579,NATHAN BEAULIEU,8476470,LAURENT BROSSOIT,8476316,BRIAN BOYLE,8470619,VINCENT TROCHECK,8476389,BRETT CONNOLLY,8475792,JOSH BROWN,8477384,MARK PYSYK,8475796,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,86.0,-35.0,JOEL QUENNEVILLE,PAUL MAURICE
9,20288,2019-11-14,1,GIVE,"WPG GIVEAWAY - #9 COPP, Off. Zone",2:19,139.0,5x5,Off,,WPG,Def,WPG,FLA,ANDREW COPP,8477429.0,,,,,ANDREW COPP,8477429,MARK SCHEIFELE,8476460,PATRIK LAINE,8479339,LUCA SBISA,8474579,NATHAN BEAULIEU,8476470,LAURENT BROSSOIT,8476316,BRIAN BOYLE,8470619,VINCENT TROCHECK,8476389,BRETT CONNOLLY,8475792,JOSH BROWN,8477384,MARK PYSYK,8475796,SERGEI BOBROVSKY,8475683,6,6,0,0,LAURENT BROSSOIT,8476316.0,SERGEI BOBROVSKY,8475683,55.0,18.0,JOEL QUENNEVILLE,PAUL MAURICE
