,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20096,2017-10-19,1,PSTR,Period Start- Local time: 7:07 EDT,0:00,0.0,5x5,,,,,NYI,NYR,,,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,JAROSLAV HALAK,8470860,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,,,ALAIN VIGNEAULT,DOUG WEIGHT
1,20096,2017-10-19,1,FAC,NYI won Neu. Zone - NYI #91 TAVARES vs NYR #13 HAYES,0:00,0.0,5x5,Neu,,NYI,Neu,NYI,NYR,JOHN TAVARES,8475166.0,KEVIN HAYES,8475763.0,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,JAROSLAV HALAK,8470860,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,0.0,0.0,ALAIN VIGNEAULT,DOUG WEIGHT
2,20096,2017-10-19,1,STOP,PUCK IN NETTING,0:23,23.0,5x5,,,,,NYI,NYR,,,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,JAROSLAV HALAK,8470860,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,,,ALAIN VIGNEAULT,DOUG WEIGHT
3,20096,2017-10-19,1,FAC,NYR won Neu. Zone - NYI #13 BARZAL vs NYR #93 ZIBANEJAD,0:23,23.0,5x5,Neu,,NYR,Neu,NYI,NYR,MIKA ZIBANEJAD,8476459.0,MATHEW BARZAL,8478445.0,,,JOSH BAILEY,8474573,MATHEW BARZAL,8478445,ANDREW LADD,8471217,NICK LEDDY,8475181,JOHNNY BOYCHUK,8470187,JAROSLAV HALAK,8470860,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,BRENDAN SMITH,8474090,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,20.0,22.0,ALAIN VIGNEAULT,DOUG WEIGHT
4,20096,2017-10-19,1,HIT,"NYI #29 NELSON HIT NYR #77 DEANGELO, Off. Zone",1:18,78.0,5x5,Off,,NYI,Def,NYI,NYR,BROCK NELSON,8475754.0,ANTHONY DEANGELO,8477950.0,,,BROCK NELSON,8475754,JOSHUA HO-SANG,8477959,JOHN TAVARES,8475166,CALVIN DE HAAN,8475177,ADAM PELECH,8476917,JAROSLAV HALAK,8470860,CHRIS KREIDER,8475184,MATS ZUCCARELLO,8475692,DAVID DESHARNAIS,8471976,RYAN MCDONAGH,8474151,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,94.0,31.0,ALAIN VIGNEAULT,DOUG WEIGHT
5,20096,2017-10-19,1,HIT,"NYR #10 MILLER HIT NYI #50 PELECH, Off. Zone",1:26,86.0,5x5,Off,,NYR,Off,NYI,NYR,JT MILLER,8476468.0,ADAM PELECH,8476917.0,,,BROCK NELSON,8475754,JOSHUA HO-SANG,8477959,JOHN TAVARES,8475166,CALVIN DE HAAN,8475177,ADAM PELECH,8476917,JAROSLAV HALAK,8470860,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,RYAN MCDONAGH,8474151,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,-90.0,38.0,ALAIN VIGNEAULT,DOUG WEIGHT
6,20096,2017-10-19,1,PENL,"NYR #20 KREIDER Hooking(2 min), Off. Zone Drawn By: NYI #44 DE HAAN",1:30,90.0,5x5,Off,Hooking(2 min),NYR,Off,NYI,NYR,CHRIS KREIDER,8475184.0,CALVIN DE HAAN,8475177.0,,,BROCK NELSON,8475754,JOSHUA HO-SANG,8477959,JOHN TAVARES,8475166,CALVIN DE HAAN,8475177,ADAM PELECH,8476917,JAROSLAV HALAK,8470860,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,RYAN MCDONAGH,8474151,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,-89.0,-36.0,ALAIN VIGNEAULT,DOUG WEIGHT
7,20096,2017-10-19,1,FAC,NYI won Off. Zone - NYI #91 TAVARES vs NYR #13 HAYES,1:30,90.0,4x5,Off,,NYI,Def,NYI,NYR,JOHN TAVARES,8475166.0,KEVIN HAYES,8475763.0,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,RYAN PULOCK,8477506,JAROSLAV HALAK,8470860,KEVIN HAYES,8475763,JESPER FAST,8475855,MARC STAAL,8471686,RYAN MCDONAGH,8474151,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,69.0,-22.0,ALAIN VIGNEAULT,DOUG WEIGHT
8,20096,2017-10-19,1,MISS,"NYI #7 EBERLE, Tip-In, Wide of Net, Off. Zone, 11 ft.",1:49,109.0,4x5,Off,TIP-IN,NYI,Def,NYI,NYR,JORDAN EBERLE,8474586.0,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,RYAN PULOCK,8477506,JAROSLAV HALAK,8470860,KEVIN HAYES,8475763,JESPER FAST,8475855,MARC STAAL,8471686,RYAN MCDONAGH,8474151,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,79.0,1.0,ALAIN VIGNEAULT,DOUG WEIGHT
9,20096,2017-10-19,1,GIVE,"NYR GIVEAWAY - #25 CRACKNELL, Def. Zone",2:04,124.0,4x5,Def,,NYR,Def,NYI,NYR,ADAM CRACKNELL,8471490.0,,,,,JORDAN EBERLE,8474586,ANDERS LEE,8475314,JOHN TAVARES,8475166,NICK LEDDY,8475181,RYAN PULOCK,8477506,JAROSLAV HALAK,8470860,ADAM CRACKNELL,8471490,MICHAEL GRABNER,8473546,BRENDAN SMITH,8474090,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JAROSLAV HALAK,8470860.0,HENRIK LUNDQVIST,8468685,94.0,-18.0,ALAIN VIGNEAULT,DOUG WEIGHT
