,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20719,2020-01-14,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,BOS,CBJ,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,TUUKKA RASK,8471695.0,ELVIS MERZLIKINS,8478007,,,JOHN TORTORELLA,BRUCE CASSIDY
1,20719,2020-01-14,1,FAC,CBJ won Neu. Zone - BOS #37 BERGERON vs CBJ #38 JENNER,0:00,0.0,5x5,Neu,,CBJ,Neu,BOS,CBJ,BOONE JENNER,8476432.0,PATRICE BERGERON,8470638.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,TUUKKA RASK,8471695.0,ELVIS MERZLIKINS,8478007,0.0,0.0,JOHN TORTORELLA,BRUCE CASSIDY
2,20719,2020-01-14,1,HIT,"BOS #33 CHARA HIT CBJ #71 FOLIGNO, Def. Zone",0:11,11.0,5x5,Def,,BOS,Off,BOS,CBJ,ZDENO CHARA,8465009.0,NICK FOLIGNO,8473422.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,TUUKKA RASK,8471695.0,ELVIS MERZLIKINS,8478007,94.0,-19.0,JOHN TORTORELLA,BRUCE CASSIDY
3,20719,2020-01-14,1,GIVE,"BOS GIVEAWAY - #88 PASTRNAK, Off. Zone",0:38,38.0,5x5,Off,,BOS,Def,BOS,CBJ,DAVID PASTRNAK,8477956.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,ELVIS MERZLIKINS,8478007,6,6,0,0,TUUKKA RASK,8471695.0,ELVIS MERZLIKINS,8478007,-31.0,-38.0,JOHN TORTORELLA,BRUCE CASSIDY
4,20719,2020-01-14,1,STOP,"REFEREE OR LINESMAN,OFFICIAL INJURY",1:12,72.0,5x5,,,,,BOS,CBJ,,,,,,,DAVID KREJCI,8471276,ANDERS BJORK,8478075,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,EMIL BEMSTROM,8480205,PIERRE-LUC DUBOIS,8479400,SONNY MILANO,8477947,VLADISLAV GAVRIKOV,8478882,DAVID SAVARD,8475233,ELVIS MERZLIKINS,8478007,6,6,0,0,TUUKKA RASK,8471695.0,ELVIS MERZLIKINS,8478007,,,JOHN TORTORELLA,BRUCE CASSIDY
5,20719,2020-01-14,1,FAC,BOS won Neu. Zone - BOS #52 KURALY vs CBJ #38 JENNER,1:12,72.0,5x5,Neu,,BOS,Neu,BOS,CBJ,SEAN KURALY,8476374.0,BOONE JENNER,8476432.0,,,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,JAROSLAV HALAK,8470860.0,ELVIS MERZLIKINS,8478007,20.0,-22.0,JOHN TORTORELLA,BRUCE CASSIDY
6,20719,2020-01-14,1,SHOT,"CBJ ONGOAL - #4 HARRINGTON, Wrist, Off. Zone, 11 ft.",1:28,88.0,5x5,Off,WRIST SHOT,CBJ,Off,BOS,CBJ,SCOTT HARRINGTON,8476449.0,,,,,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,JAROSLAV HALAK,8470860.0,ELVIS MERZLIKINS,8478007,78.0,0.0,JOHN TORTORELLA,BRUCE CASSIDY
7,20719,2020-01-14,1,SHOT,"CBJ ONGOAL - #38 JENNER, Wrist, Off. Zone, 9 ft.",1:33,93.0,5x5,Off,WRIST SHOT,CBJ,Off,BOS,CBJ,BOONE JENNER,8476432.0,,,,,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,JAROSLAV HALAK,8470860.0,ELVIS MERZLIKINS,8478007,80.0,1.0,JOHN TORTORELLA,BRUCE CASSIDY
8,20719,2020-01-14,1,HIT,"BOS #52 KURALY HIT CBJ #38 JENNER, Def. Zone",1:38,98.0,5x5,Def,,BOS,Off,BOS,CBJ,SEAN KURALY,8476374.0,BOONE JENNER,8476432.0,,,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,BRANDON CARLO,8478443,TOREY KRUG,8476792,JAROSLAV HALAK,8470860,GUSTAV NYQUIST,8474679,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,JAROSLAV HALAK,8470860.0,ELVIS MERZLIKINS,8478007,94.0,-24.0,JOHN TORTORELLA,BRUCE CASSIDY
9,20719,2020-01-14,1,HIT,"CBJ #65 NUTIVAARA HIT BOS #44 KAMPFER, Def. Zone",1:53,113.0,5x5,Def,,CBJ,Def,BOS,CBJ,MARKUS NUTIVAARA,8478906.0,STEVEN KAMPFER,8474000.0,,,CHARLIE COYLE,8475745,JOAKIM NORDSTROM,8475807,CHRIS WAGNER,8475780,JOHN MOORE,8475186,STEVEN KAMPFER,8474000,JAROSLAV HALAK,8470860,NATHAN GERBE,8471804,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SCOTT HARRINGTON,8476449,MARKUS NUTIVAARA,8478906,ELVIS MERZLIKINS,8478007,6,6,0,0,JAROSLAV HALAK,8470860.0,ELVIS MERZLIKINS,8478007,-37.0,38.0,JOHN TORTORELLA,BRUCE CASSIDY
