,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20044,2017-10-10,1,PSTR,Period Start- Local time: 7:08 PDT,0:00,0.0,5x5,,,,,OTT,VAN,,,,,,,TOM PYATT,8471768,NATE THOMPSON,8470775,ALEX BURROWS,8470358,CODY CECI,8476879,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,BO HORVAT,8477500,LOUI ERIKSSON,8470626,SVEN BAERTSCHI,8476466,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,,,TRAVIS GREEN,GUY BOUCHER
1,20044,2017-10-10,1,FAC,VAN won Neu. Zone - OTT #17 THOMPSON vs VAN #53 HORVAT,0:00,0.0,5x5,Neu,,VAN,Neu,OTT,VAN,BO HORVAT,8477500.0,NATE THOMPSON,8470775.0,,,TOM PYATT,8471768,NATE THOMPSON,8470775,ALEX BURROWS,8470358,CODY CECI,8476879,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,BO HORVAT,8477500,LOUI ERIKSSON,8470626,SVEN BAERTSCHI,8476466,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,0.0,0.0,TRAVIS GREEN,GUY BOUCHER
2,20044,2017-10-10,1,GIVE,"OTT GIVEAWAY - #41 ANDERSON, Def. Zone",0:24,24.0,5x5,Def,,OTT,Off,OTT,VAN,CRAIG ANDERSON,8467950.0,,,,,TOM PYATT,8471768,NATE THOMPSON,8470775,ALEX BURROWS,8470358,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,BO HORVAT,8477500,LOUI ERIKSSON,8470626,SVEN BAERTSCHI,8476466,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-97.0,5.0,TRAVIS GREEN,GUY BOUCHER
3,20044,2017-10-10,1,HIT,"OTT #14 BURROWS HIT VAN #51 STECHER, Neu. Zone",0:38,38.0,5x5,Neu,,OTT,Neu,OTT,VAN,ALEX BURROWS,8470358.0,TROY STECHER,8479442.0,,,ZACK SMITH,8474250,NATE THOMPSON,8470775,ALEX BURROWS,8470358,DION PHANEUF,8470602,FREDRIK CLAESSON,8476368,CRAIG ANDERSON,8467950,BO HORVAT,8477500,LOUI ERIKSSON,8470626,SVEN BAERTSCHI,8476466,BEN HUTTON,8477018,TROY STECHER,8479442,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-8.0,41.0,TRAVIS GREEN,GUY BOUCHER
4,20044,2017-10-10,1,MISS,"VAN #26 VANEK, Deflected, Wide of Net, Off. Zone, 14 ft.",1:08,68.0,5x5,Off,DEFLECTED,VAN,Off,OTT,VAN,THOMAS VANEK,8470598.0,,,,,KYLE TURRIS,8474068,ZACK SMITH,8474250,RYAN DZINGEL,8476288,CODY CECI,8476879,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,HENRIK SEDIN,8467876,DANIEL SEDIN,8467875,THOMAS VANEK,8470598,MICHAEL DEL ZOTTO,8474584,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-76.0,2.0,TRAVIS GREEN,GUY BOUCHER
5,20044,2017-10-10,1,GIVE,"VAN GIVEAWAY - #4 DEL ZOTTO, Neu. Zone",1:28,88.0,5x5,Neu,,VAN,Neu,OTT,VAN,MICHAEL DEL ZOTTO,8474584.0,,,,,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,DEREK DORSETT,8473432,MICHAEL DEL ZOTTO,8474584,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,18.0,-26.0,TRAVIS GREEN,GUY BOUCHER
6,20044,2017-10-10,1,HIT,"OTT #9 RYAN HIT VAN #4 DEL ZOTTO, Off. Zone",1:34,94.0,5x5,Off,,OTT,Def,OTT,VAN,BOBBY RYAN,8471676.0,MICHAEL DEL ZOTTO,8474584.0,,,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,DEREK DORSETT,8473432,MICHAEL DEL ZOTTO,8474584,ERIK GUDBRANSON,8475790,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,90.0,-39.0,TRAVIS GREEN,GUY BOUCHER
7,20044,2017-10-10,1,HIT,"OTT #19 BRASSARD HIT VAN #23 EDLER, Def. Zone",1:49,109.0,5x5,Def,,OTT,Off,OTT,VAN,DERICK BRASSARD,8473544.0,ALEXANDER EDLER,8471303.0,,,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-31.0,-40.0,TRAVIS GREEN,GUY BOUCHER
8,20044,2017-10-10,1,SHOT,"VAN ONGOAL - #23 EDLER, Wrist, Off. Zone, 73 ft.",1:50,110.0,5x5,Off,WRIST SHOT,VAN,Off,OTT,VAN,ALEXANDER EDLER,8471303.0,,,,,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-28.0,-40.0,TRAVIS GREEN,GUY BOUCHER
9,20044,2017-10-10,1,MISS,"VAN #8 TANEV, Wrist, Wide of Net, Off. Zone, 66 ft.",1:57,117.0,5x5,Off,WRIST SHOT,VAN,Off,OTT,VAN,CHRISTOPHER TANEV,8475690.0,,,,,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARK STONE,8475913,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,BRANDON SUTTER,8474091,MARKUS GRANLUND,8476440,DEREK DORSETT,8473432,CHRISTOPHER TANEV,8475690,ALEXANDER EDLER,8471303,JACOB MARKSTROM,8474593,6,6,0,0,CRAIG ANDERSON,8467950.0,JACOB MARKSTROM,8474593,-31.0,30.0,TRAVIS GREEN,GUY BOUCHER
