,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20426,2019-12-03,1,PSTR,Period Start- Local time: 7:09 EST,0:00,0.0,5x5,,,,,MIN,FLA,,,,,,,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,MATT DUMBA,8476856,JONAS BRODIN,8476463,KAAPO KAHKONEN,8478039,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,,,JOEL QUENNEVILLE,BRUCE BOUDREAU
1,20426,2019-12-03,1,FAC,FLA won Neu. Zone - MIN #14 ERIKSSON EK vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,FLA,Neu,MIN,FLA,ALEKSANDER BARKOV,8477493.0,JOEL ERIKSSON EK,8478493.0,,,JOEL ERIKSSON EK,8478493,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,MATT DUMBA,8476856,JONAS BRODIN,8476463,KAAPO KAHKONEN,8478039,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,KEITH YANDLE,8471735,AARON EKBLAD,8477932,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,0.0,0.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
2,20426,2019-12-03,1,SHOT,"FLA ONGOAL - #62 MALGIN, Snap, Off. Zone, 20 ft.",0:55,55.0,5x5,Off,SNAP SHOT,FLA,Off,MIN,FLA,DENIS MALGIN,8478843.0,,,,,MIKKO KOIVU,8469459,LUKE KUNIN,8479316,JORDAN GREENWAY,8478413,MATT DUMBA,8476856,JONAS BRODIN,8476463,KAAPO KAHKONEN,8478039,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,DENIS MALGIN,8478843,KEITH YANDLE,8471735,AARON EKBLAD,8477932,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,-72.0,11.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
3,20426,2019-12-03,1,TAKE,"MIN TAKEAWAY - #12 STAAL, Neu. Zone",1:33,93.0,5x5,Neu,,MIN,Neu,MIN,FLA,ERIC STAAL,8470595.0,,,,,ERIC STAAL,8470595,JASON ZUCKER,8475722,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,KAAPO KAHKONEN,8478039,VINCENT TROCHECK,8476389,DENIS MALGIN,8478843,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,MACKENZIE WEEGAR,8477346,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,19.0,-4.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
4,20426,2019-12-03,1,BLOCK,"MIN #12 STAAL BLOCKED BY  FLA #6 STRALMAN, Snap, Def. Zone",1:39,99.0,5x5,Def,SNAP SHOT,MIN,Def,MIN,FLA,ANTON STRALMAN,8471873.0,ERIC STAAL,8470595.0,,,ERIC STAAL,8470595,JASON ZUCKER,8475722,KEVIN FIALA,8477942,RYAN SUTER,8470600,JARED SPURGEON,8474716,KAAPO KAHKONEN,8478039,VINCENT TROCHECK,8476389,DENIS MALGIN,8478843,BRETT CONNOLLY,8475792,ANTON STRALMAN,8471873,MACKENZIE WEEGAR,8477346,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,72.0,3.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
5,20426,2019-12-03,1,BLOCK,"FLA #68 HOFFMAN BLOCKED BY  MIN #16 ZUCKER, Slap, Def. Zone",2:04,124.0,5x5,Def,SLAP SHOT,FLA,Off,MIN,FLA,JASON ZUCKER,8475722.0,MIKE HOFFMAN,8474884.0,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,JASON ZUCKER,8475722,CARSON SOUCY,8477369,BRAD HUNT,8476779,KAAPO KAHKONEN,8478039,BRIAN BOYLE,8470619,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,KEITH YANDLE,8471735,AARON EKBLAD,8477932,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,-70.0,-14.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
6,20426,2019-12-03,1,MISS,"FLA #9 BOYLE, Tip-In, Wide of Net, Off. Zone, 10 ft.",2:09,129.0,5x5,Off,TIP-IN,FLA,Off,MIN,FLA,BRIAN BOYLE,8470619.0,,,,,ERIC STAAL,8470595,MATS ZUCCARELLO,8475692,JASON ZUCKER,8475722,CARSON SOUCY,8477369,BRAD HUNT,8476779,KAAPO KAHKONEN,8478039,BRIAN BOYLE,8470619,MIKE HOFFMAN,8474884,FRANK VATRANO,8478366,KEITH YANDLE,8471735,AARON EKBLAD,8477932,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,-83.0,-9.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
7,20426,2019-12-03,1,STOP,ICING,2:32,152.0,5x5,,,,,MIN,FLA,,,,,,,VICTOR RASK,8476437,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,MATT DUMBA,8476856,BRAD HUNT,8476779,KAAPO KAHKONEN,8478039,COLTON SCEVIOUR,8474098,DOMINIC TONINATO,8476952,NOEL ACCIARI,8478569,MARK PYSYK,8475796,MIKE MATHESON,8476875,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,,,JOEL QUENNEVILLE,BRUCE BOUDREAU
8,20426,2019-12-03,1,FAC,FLA won Off. Zone - MIN #38 HARTMAN vs FLA #16 BARKOV,2:32,152.0,5x5,Off,,FLA,Off,MIN,FLA,ALEKSANDER BARKOV,8477493.0,RYAN HARTMAN,8477451.0,,,VICTOR RASK,8476437,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,MATT DUMBA,8476856,BRAD HUNT,8476779,KAAPO KAHKONEN,8478039,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,MARK PYSYK,8475796,MIKE MATHESON,8476875,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,-69.0,-22.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
9,20426,2019-12-03,1,SHOT,"FLA ONGOAL - #19 MATHESON, Slap, Off. Zone, 65 ft.",2:56,176.0,5x5,Off,SLAP SHOT,FLA,Off,MIN,FLA,MIKE MATHESON,8476875.0,,,,,VICTOR RASK,8476437,RYAN HARTMAN,8477451,MARCUS FOLIGNO,8475220,MATT DUMBA,8476856,BRAD HUNT,8476779,KAAPO KAHKONEN,8478039,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,MARK PYSYK,8475796,MIKE MATHESON,8476875,CHRIS DRIEDGER,8476904,6,6,0,0,KAAPO KAHKONEN,8478039.0,CHRIS DRIEDGER,8476904,-33.0,-33.0,JOEL QUENNEVILLE,BRUCE BOUDREAU
