,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20910,2019-02-18,1,PSTR,Period Start- Local time: 2:08 MST,0:00,0.0,5x5,,,,,ARI,CGY,,,,,,,DEREK STEPAN,8474613,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,,,BILL PETERS,RICK TOCCHET
1,20910,2019-02-18,1,FAC,ARI won Neu. Zone - ARI #21 STEPAN vs CGY #11 BACKLUND,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,CGY,DEREK STEPAN,8474613.0,MIKAEL BACKLUND,8474150.0,,,DEREK STEPAN,8474613,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,0.0,0.0,BILL PETERS,RICK TOCCHET
2,20910,2019-02-18,1,MISS,"CGY #67 FROLIK, Wrist, Wide of Net, Off. Zone, 46 ft.",0:31,31.0,5x5,Off,WRIST SHOT,CGY,Off,ARI,CGY,MICHAEL FROLIK,8473564.0,,,,,BRAD RICHARDSON,8470755,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,CALVIN PICKARD,8475717,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,TRAVIS HAMONIC,8474612,NOAH HANIFIN,8478396,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,-45.0,-11.0,BILL PETERS,RICK TOCCHET
3,20910,2019-02-18,1,SHOT,"ARI ONGOAL - #15 RICHARDSON, Snap, Off. Zone, 26 ft.",0:41,41.0,5x5,Off,SNAP SHOT,ARI,Def,ARI,CGY,BRAD RICHARDSON,8470755.0,,,,,BRAD RICHARDSON,8470755,MARIO KEMPE,8474131,JOSH ARCHIBALD,8476326,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,MIKAEL BACKLUND,8474150,MICHAEL FROLIK,8473564,MATTHEW TKACHUK,8479314,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,79.0,24.0,BILL PETERS,RICK TOCCHET
4,20910,2019-02-18,1,STOP,ICING,0:49,49.0,5x5,,,,,ARI,CGY,,,,,,,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MARIO KEMPE,8474131,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,,,BILL PETERS,RICK TOCCHET
5,20910,2019-02-18,1,FAC,CGY won Def. Zone - ARI #25 COUSINS vs CGY #28 LINDHOLM,0:49,49.0,5x5,Def,,CGY,Def,ARI,CGY,ELIAS LINDHOLM,8477496.0,NICK COUSINS,8476393.0,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,69.0,22.0,BILL PETERS,RICK TOCCHET
6,20910,2019-02-18,1,SHOT,"ARI ONGOAL - #17 GALCHENYUK, Wrist, Off. Zone, 25 ft.",0:52,52.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,CGY,ALEX GALCHENYUK,8476851.0,,,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,83.0,25.0,BILL PETERS,RICK TOCCHET
7,20910,2019-02-18,1,STOP,GOALIE STOPPED,0:53,53.0,5x5,,,,,ARI,CGY,,,,,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,,,BILL PETERS,RICK TOCCHET
8,20910,2019-02-18,1,FAC,CGY won Def. Zone - ARI #17 GALCHENYUK vs CGY #28 LINDHOLM,0:53,53.0,5x5,Def,,CGY,Def,ARI,CGY,ELIAS LINDHOLM,8477496.0,ALEX GALCHENYUK,8476851.0,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,69.0,22.0,BILL PETERS,RICK TOCCHET
9,20910,2019-02-18,1,STOP,ICING,1:15,75.0,5x5,,,,,ARI,CGY,,,,,,,CLAYTON KELLER,8479343,ALEX GALCHENYUK,8476851,NICK COUSINS,8476393,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,CALVIN PICKARD,8475717,SEAN MONAHAN,8477497,ELIAS LINDHOLM,8477496,JOHNNY GAUDREAU,8476346,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,MIKE SMITH,8469608,6,6,0,0,CALVIN PICKARD,8475717,MIKE SMITH,8469608,,,BILL PETERS,RICK TOCCHET
