,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20823,2020-02-04,1,PSTR,Period Start- Local time: 7:07 MST,0:00,0.0,5x5,,,,,S.J,CGY,,,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,TJ BRODIE,8474673,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,,,GEOFF WARD,BOB BOUGHNER
1,20823,2020-02-04,1,FAC,CGY won Neu. Zone - S.J #19 THORNTON vs CGY #28 LINDHOLM,0:00,0.0,5x5,Neu,,CGY,Neu,S.J,CGY,ELIAS LINDHOLM,8477496.0,JOE THORNTON,8466138.0,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,TJ BRODIE,8474673,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,0.0,0.0,GEOFF WARD,BOB BOUGHNER
2,20823,2020-02-04,1,GIVE,"CGY GIVEAWAY - #28 LINDHOLM, Neu. Zone",0:24,24.0,5x5,Neu,,CGY,Neu,S.J,CGY,ELIAS LINDHOLM,8477496.0,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,TJ BRODIE,8474673,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-9.0,0.0,GEOFF WARD,BOB BOUGHNER
3,20823,2020-02-04,1,GIVE,"S.J GIVEAWAY - #65 KARLSSON, Off. Zone",0:34,34.0,5x5,Off,,S.J,Def,S.J,CGY,ERIK KARLSSON,8474578.0,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,TJ BRODIE,8474673,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,85.0,22.0,GEOFF WARD,BOB BOUGHNER
4,20823,2020-02-04,1,SHOT,"CGY ONGOAL - #28 LINDHOLM, Snap, Off. Zone, 32 ft.",0:37,37.0,5x5,Off,SNAP SHOT,CGY,Off,S.J,CGY,ELIAS LINDHOLM,8477496.0,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-57.0,7.0,GEOFF WARD,BOB BOUGHNER
5,20823,2020-02-04,1,STOP,"GOALIE STOPPED (AFTER SOG),CHLG HM - GOAL INTERFERENCE",0:37,37.0,5x5,,,,,S.J,CGY,,,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,KEVIN LABANC,8478099,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,ELIAS LINDHOLM,8477496,MATTHEW TKACHUK,8479314,ANDREW MANGIAPANE,8478233,MARK GIORDANO,8470966,TRAVIS HAMONIC,8474612,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,,,GEOFF WARD,BOB BOUGHNER
6,20823,2020-02-04,1,FAC,S.J won Def. Zone - S.J #23 GOODROW vs CGY #77 JANKOWSKI,0:37,37.0,5x5,Def,,S.J,Off,S.J,CGY,BARCLAY GOODROW,8476624.0,MARK JANKOWSKI,8476873.0,,,PATRICK MARLEAU,8466139,BARCLAY GOODROW,8476624,EVANDER KANE,8475169,BRENDEN DILLON,8475455,BRENT BURNS,8470613,AARON DELL,8477180,MIKAEL BACKLUND,8474150,MARK JANKOWSKI,8476873,SAM BENNETT,8477935,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-69.0,22.0,GEOFF WARD,BOB BOUGHNER
7,20823,2020-02-04,1,SHOT,"CGY ONGOAL - #11 BACKLUND, Snap, Off. Zone, 20 ft.",0:59,59.0,5x5,Off,SNAP SHOT,CGY,Off,S.J,CGY,MIKAEL BACKLUND,8474150.0,,,,,PATRICK MARLEAU,8466139,BARCLAY GOODROW,8476624,EVANDER KANE,8475169,BRENDEN DILLON,8475455,BRENT BURNS,8470613,AARON DELL,8477180,MIKAEL BACKLUND,8474150,MARK JANKOWSKI,8476873,SAM BENNETT,8477935,RASMUS ANDERSSON,8478397,MARK GIORDANO,8470966,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-83.0,20.0,GEOFF WARD,BOB BOUGHNER
8,20823,2020-02-04,1,TAKE,"CGY TAKEAWAY - #23 MONAHAN, Off. Zone",1:24,84.0,5x5,Off,,CGY,Off,S.J,CGY,SEAN MONAHAN,8477497.0,,,,,MELKER KARLSSON,8477922,ALEXANDER TRUE,8480384,STEFAN NOESEN,8476474,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,SEAN MONAHAN,8477497,BUDDY ROBINSON,8477210,JOHNNY GAUDREAU,8476346,MICHAEL STONE,8474628,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-99.0,13.0,GEOFF WARD,BOB BOUGHNER
9,20823,2020-02-04,1,SHOT,"CGY ONGOAL - #55 HANIFIN, Snap, Off. Zone, 28 ft.",1:27,87.0,5x5,Off,SNAP SHOT,CGY,Off,S.J,CGY,NOAH HANIFIN,8478396.0,,,,,MELKER KARLSSON,8477922,ALEXANDER TRUE,8480384,STEFAN NOESEN,8476474,MARC-EDOUARD VLASIC,8471709,ERIK KARLSSON,8474578,AARON DELL,8477180,SEAN MONAHAN,8477497,BUDDY ROBINSON,8477210,JOHNNY GAUDREAU,8476346,MICHAEL STONE,8474628,NOAH HANIFIN,8478396,DAVID RITTICH,8479496,6,6,0,0,AARON DELL,8477180.0,DAVID RITTICH,8479496,-61.0,0.0,GEOFF WARD,BOB BOUGHNER
