,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20586,2019-12-27,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,PIT,NSH,,,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,,,PETER LAVIOLETTE,MIKE SULLIVAN
1,20586,2019-12-27,1,FAC,PIT won Neu. Zone - PIT #71 MALKIN vs NSH #95 DUCHENE,0:00,0.0,5x5,Neu,,PIT,Neu,PIT,NSH,EVGENI MALKIN,8471215.0,MATT DUCHENE,8475168.0,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,0.0,0.0,PETER LAVIOLETTE,MIKE SULLIVAN
2,20586,2019-12-27,1,TAKE,"NSH TAKEAWAY - #9 FORSBERG, Neu. Zone",0:05,5.0,5x5,Neu,,NSH,Neu,PIT,NSH,FILIP FORSBERG,8476887.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,25.0,37.0,PETER LAVIOLETTE,MIKE SULLIVAN
3,20586,2019-12-27,1,MISS,"NSH #9 FORSBERG, Backhand, Hit Crossbar, Off. Zone, 25 ft.",0:08,8.0,5x5,Off,BACKHAND,NSH,Off,PIT,NSH,FILIP FORSBERG,8476887.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,73.0,20.0,PETER LAVIOLETTE,MIKE SULLIVAN
4,20586,2019-12-27,1,TAKE,"PIT TAKEAWAY - #58 LETANG, Neu. Zone",0:38,38.0,5x5,Neu,,PIT,Neu,PIT,NSH,KRIS LETANG,8471724.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-23.0,-38.0,PETER LAVIOLETTE,MIKE SULLIVAN
5,20586,2019-12-27,1,GIVE,"PIT GIVEAWAY - #28 PETTERSSON, Neu. Zone",1:14,74.0,5x5,Neu,,PIT,Neu,PIT,NSH,MARCUS PETTERSSON,8477969.0,,,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,5.0,14.0,PETER LAVIOLETTE,MIKE SULLIVAN
6,20586,2019-12-27,1,HIT,"NSH #51 WATSON HIT PIT #19 MCCANN, Off. Zone",1:57,117.0,5x5,Off,,NSH,Off,PIT,NSH,AUSTIN WATSON,8475766.0,JARED MCCANN,8477955.0,,,ALEX GALCHENYUK,8476851,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,CHAD RUHWEDEL,8477244,JUUSO RIIKOLA,8480945,TRISTAN JARRY,8477465,COLTON SISSONS,8476925,NICK BONINO,8474009,AUSTIN WATSON,8475766,DAN HAMHUIS,8469465,MATT IRWIN,8475625,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,35.0,-39.0,PETER LAVIOLETTE,MIKE SULLIVAN
7,20586,2019-12-27,1,GOAL,"PIT #12 SIMON(3), Wrist, Off. Zone, 34 ft.Assists: #50 RIIKOLA(2); #2 RUHWEDEL(3)",2:17,137.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,NSH,DOMINIK SIMON,8478866.0,JUUSO RIIKOLA,8480945.0,CHAD RUHWEDEL,8477244.0,DOMINIK SIMON,8478866,JOSEPH BLANDISI,8477010,SAM LAFFERTY,8478043,CHAD RUHWEDEL,8477244,JUUSO RIIKOLA,8480945,TRISTAN JARRY,8477465,KYLE TURRIS,8474068,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,RYAN ELLIS,8475176,MATT IRWIN,8475625,PEKKA RINNE,8471469,6,6,0,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-71.0,-29.0,PETER LAVIOLETTE,MIKE SULLIVAN
8,20586,2019-12-27,1,FAC,NSH won Neu. Zone - PIT #71 MALKIN vs NSH #95 DUCHENE,2:17,137.0,5x5,Neu,,NSH,Neu,PIT,NSH,MATT DUCHENE,8475168.0,EVGENI MALKIN,8471215.0,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,0.0,0.0,PETER LAVIOLETTE,MIKE SULLIVAN
9,20586,2019-12-27,1,TAKE,"PIT TAKEAWAY - #71 MALKIN, Def. Zone",2:32,152.0,5x5,Def,,PIT,Off,PIT,NSH,EVGENI MALKIN,8471215.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,97.0,14.0,PETER LAVIOLETTE,MIKE SULLIVAN
10,20586,2019-12-27,1,TAKE,"PIT TAKEAWAY - #71 MALKIN, Off. Zone",2:39,159.0,5x5,Off,,PIT,Def,PIT,NSH,EVGENI MALKIN,8471215.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,MIKAEL GRANLUND,8475798,MATT DUCHENE,8475168,FILIP FORSBERG,8476887,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-65.0,21.0,PETER LAVIOLETTE,MIKE SULLIVAN
11,20586,2019-12-27,1,STOP,ICING,3:01,181.0,5x5,,,,,PIT,NSH,,,,,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,,,PETER LAVIOLETTE,MIKE SULLIVAN
12,20586,2019-12-27,1,FAC,PIT won Off. Zone - PIT #53 BLUEGER vs NSH #92 JOHANSEN,3:01,181.0,5x5,Off,,PIT,Def,PIT,NSH,TEDDY BLUEGER,8476927.0,RYAN JOHANSEN,8475793.0,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-69.0,-22.0,PETER LAVIOLETTE,MIKE SULLIVAN
13,20586,2019-12-27,1,HIT,"NSH #59 JOSI HIT PIT #46 ASTON-REESE, Def. Zone",3:12,192.0,5x5,Def,,NSH,Def,PIT,NSH,ROMAN JOSI,8474600.0,ZACH ASTON-REESE,8479944.0,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,JOHN MARINO,8478507,MARCUS PETTERSSON,8477969,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,RYAN ELLIS,8475176,ROMAN JOSI,8474600,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-93.0,-6.0,PETER LAVIOLETTE,MIKE SULLIVAN
14,20586,2019-12-27,1,BLOCK,"PIT #46 ASTON-REESE BLOCKED BY  NSH #52 IRWIN, Wrist, Def. Zone",3:29,209.0,5x5,Def,WRIST SHOT,PIT,Def,PIT,NSH,MATT IRWIN,8475625.0,ZACH ASTON-REESE,8479944.0,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,MARCUS PETTERSSON,8477969,JUUSO RIIKOLA,8480945,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,DAN HAMHUIS,8469465,MATT IRWIN,8475625,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-69.0,-22.0,PETER LAVIOLETTE,MIKE SULLIVAN
15,20586,2019-12-27,1,BLOCK,"PIT #50 RIIKOLA BLOCKED BY  NSH #19 JARNKROK, Wrist, Def. Zone",3:41,221.0,5x5,Def,WRIST SHOT,PIT,Def,PIT,NSH,CALLE JARNKROK,8475714.0,JUUSO RIIKOLA,8480945.0,,,ZACH ASTON-REESE,8479944,TEDDY BLUEGER,8476927,BRANDON TANEV,8479293,CHAD RUHWEDEL,8477244,JUUSO RIIKOLA,8480945,TRISTAN JARRY,8477465,CALLE JARNKROK,8475714,RYAN JOHANSEN,8475793,VIKTOR ARVIDSSON,8478042,DAN HAMHUIS,8469465,MATT IRWIN,8475625,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,-51.0,18.0,PETER LAVIOLETTE,MIKE SULLIVAN
16,20586,2019-12-27,1,GIVE,"PIT GIVEAWAY - #58 LETANG, Def. Zone",4:27,267.0,5x5,Def,,PIT,Off,PIT,NSH,KRIS LETANG,8471724.0,,,,,ALEX GALCHENYUK,8476851,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,KYLE TURRIS,8474068,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,35.0,29.0,PETER LAVIOLETTE,MIKE SULLIVAN
17,20586,2019-12-27,1,GOAL,"NSH #15 SMITH(6), Deflected, Off. Zone, 12 ft.Assist: #14 EKHOLM(16)",4:30,270.0,5x5,Off,DEFLECTED,NSH,Off,PIT,NSH,CRAIG SMITH,8475225.0,MATTIAS EKHOLM,8475218.0,,,ALEX GALCHENYUK,8476851,JARED MCCANN,8477955,DOMINIK KAHUN,8480946,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,KYLE TURRIS,8474068,CRAIG SMITH,8475225,ROCCO GRIMALDI,8476428,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,PEKKA RINNE,8471469,6,6,1,0,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,78.0,5.0,PETER LAVIOLETTE,MIKE SULLIVAN
18,20586,2019-12-27,1,FAC,NSH won Neu. Zone - PIT #36 BLANDISI vs NSH #13 BONINO,4:30,270.0,5x5,Neu,,NSH,Neu,PIT,NSH,NICK BONINO,8474009.0,JOSEPH BLANDISI,8477010.0,,,DOMINIK SIMON,8478866,JOSEPH BLANDISI,8477010,SAM LAFFERTY,8478043,JACK JOHNSON,8471677,KRIS LETANG,8471724,TRISTAN JARRY,8477465,COLTON SISSONS,8476925,NICK BONINO,8474009,AUSTIN WATSON,8475766,MATTIAS EKHOLM,8475218,DANTE FABBRO,8479371,PEKKA RINNE,8471469,6,6,1,1,TRISTAN JARRY,8477465.0,PEKKA RINNE,8471469,0.0,0.0,PETER LAVIOLETTE,MIKE SULLIVAN
