,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20440,2018-12-07,1,PSTR,Period Start- Local time: 7:10 CST,0:00,0.0,5x5,,,,,S.J,DAL,,,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,,,JIM MONTGOMERY,PETER DEBOER
1,20440,2018-12-07,1,FAC,S.J won Neu. Zone - S.J #48 HERTL vs DAL #91 SEGUIN,0:00,0.0,5x5,Neu,,S.J,Neu,S.J,DAL,TOMAS HERTL,8476881.0,TYLER SEGUIN,8475794.0,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,0.0,0.0,JIM MONTGOMERY,PETER DEBOER
2,20440,2018-12-07,1,GIVE,"S.J GIVEAWAY - #65 KARLSSON, Def. Zone",0:07,7.0,5x5,Def,,S.J,Off,S.J,DAL,ERIK KARLSSON,8474578.0,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,-59.0,-17.0,JIM MONTGOMERY,PETER DEBOER
3,20440,2018-12-07,1,MISS,"S.J #39 COUTURE, Snap, Wide of Net, Off. Zone, 50 ft.",0:12,12.0,5x5,Off,SNAP SHOT,S.J,Def,S.J,DAL,LOGAN COUTURE,8474053.0,,,,,JOE PAVELSKI,8470794,LOGAN COUTURE,8474053,TOMAS HERTL,8476881,BRENDEN DILLON,8475455,ERIK KARLSSON,8474578,MARTIN JONES,8474889,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,MIRO HEISKANEN,8480036,ESA LINDELL,8476902,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,49.0,29.0,JIM MONTGOMERY,PETER DEBOER
4,20440,2018-12-07,1,SHOT,"S.J ONGOAL - #28 MEIER, Snap, Off. Zone, 18 ft.",0:43,43.0,5x5,Off,SNAP SHOT,S.J,Def,S.J,DAL,TIMO MEIER,8478414.0,,,,,JOE THORNTON,8466138,TIMO MEIER,8478414,MARCUS SORENSEN,8475834,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,JASON SPEZZA,8469455,ESA LINDELL,8476902,ROMAN POLAK,8471392,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,75.0,-10.0,JIM MONTGOMERY,PETER DEBOER
5,20440,2018-12-07,1,MISS,"S.J #28 MEIER, Wrist, Goalpost, Off. Zone, 39 ft.",1:14,74.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,DAL,TIMO MEIER,8478414.0,,,,,ANTTI SUOMELA,8480965,TIMO MEIER,8478414,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,JASON SPEZZA,8469455,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,51.0,-1.0,JIM MONTGOMERY,PETER DEBOER
6,20440,2018-12-07,1,BLOCK,"S.J #9 KANE BLOCKED BY  DAL #45 POLAK, Wrist, Def. Zone",1:24,84.0,5x5,Def,WRIST SHOT,S.J,Def,S.J,DAL,ROMAN POLAK,8471392.0,EVANDER KANE,8475169.0,,,ANTTI SUOMELA,8480965,TIMO MEIER,8478414,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,JASON SPEZZA,8469455,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,66.0,-3.0,JIM MONTGOMERY,PETER DEBOER
7,20440,2018-12-07,1,SHOT,"S.J ONGOAL - #40 SUOMELA, Wrist, Off. Zone, 32 ft.",1:26,86.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,DAL,ANTTI SUOMELA,8480965.0,,,,,ANTTI SUOMELA,8480965,TIMO MEIER,8478414,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,JASON SPEZZA,8469455,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,67.0,22.0,JIM MONTGOMERY,PETER DEBOER
8,20440,2018-12-07,1,STOP,GOALIE STOPPED,1:27,87.0,5x5,,,,,S.J,DAL,,,,,,,ANTTI SUOMELA,8480965,TIMO MEIER,8478414,EVANDER KANE,8475169,RADIM SIMEK,8480160,BRENT BURNS,8470613,MARTIN JONES,8474889,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,JASON SPEZZA,8469455,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,,,JIM MONTGOMERY,PETER DEBOER
9,20440,2018-12-07,1,FAC,S.J won Off. Zone - S.J #40 SUOMELA vs DAL #16 DICKINSON,1:27,87.0,5x5,Off,,S.J,Def,S.J,DAL,ANTTI SUOMELA,8480965.0,JASON DICKINSON,8477450.0,,,ANTTI SUOMELA,8480965,JOONAS DONSKOI,8475820,EVANDER KANE,8475169,MARC-EDOUARD VLASIC,8471709,JUSTIN BRAUN,8474027,MARTIN JONES,8474889,MATTIAS JANMARK,8477406,JASON DICKINSON,8477450,BRETT RITCHIE,8476439,JOEL HANLEY,8477810,TAYLOR FEDUN,8476166,BEN BISHOP,8471750,6,6,0,0,MARTIN JONES,8474889,BEN BISHOP,8471750.0,69.0,22.0,JIM MONTGOMERY,PETER DEBOER
