,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20503,2018-12-15,1,PSTR,Period Start- Local time: 7:07 MST,0:00,0.0,5x5,,,,,DAL,COL,,,,,,,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,DENIS GURIANOV,8478495,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,JIM MONTGOMERY
1,20503,2018-12-15,1,FAC,DAL won Neu. Zone - DAL #11 HANZAL vs COL #29 MACKINNON,0:00,0.0,5x5,Neu,,DAL,Neu,DAL,COL,MARTIN HANZAL,8471691.0,NATHAN MACKINNON,8477492.0,,,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,DENIS GURIANOV,8478495,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,0.0,0.0,JARED BEDNAR,JIM MONTGOMERY
2,20503,2018-12-15,1,SHOT,"COL ONGOAL - #29 MACKINNON, Tip-In, Off. Zone, 27 ft.",0:19,19.0,5x5,Off,TIP-IN,COL,Off,DAL,COL,NATHAN MACKINNON,8477492.0,,,,,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,DENIS GURIANOV,8478495,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,-63.0,-3.0,JARED BEDNAR,JIM MONTGOMERY
3,20503,2018-12-15,1,STOP,GOALIE STOPPED,0:19,19.0,5x5,,,,,DAL,COL,,,,,,,MARTIN HANZAL,8471691,DEVIN SHORE,8476913,DENIS GURIANOV,8478495,MIRO HEISKANEN,8480036,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,JIM MONTGOMERY
4,20503,2018-12-15,1,FAC,COL won Off. Zone - DAL #12 FAKSA vs COL #29 MACKINNON,0:19,19.0,5x5,Off,,COL,Off,DAL,COL,NATHAN MACKINNON,8477492.0,RADEK FAKSA,8476889.0,,,RADEK FAKSA,8476889,JASON DICKINSON,8477450,BLAKE COMEAU,8471260,JULIUS HONKA,8477945,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,-69.0,22.0,JARED BEDNAR,JIM MONTGOMERY
5,20503,2018-12-15,1,MISS,"COL #29 MACKINNON, Wrist, Goalpost, Off. Zone, 23 ft.",0:34,34.0,5x5,Off,WRIST SHOT,COL,Off,DAL,COL,NATHAN MACKINNON,8477492.0,,,,,RADEK FAKSA,8476889,JASON DICKINSON,8477450,BLAKE COMEAU,8471260,JULIUS HONKA,8477945,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,-71.0,-13.0,JARED BEDNAR,JIM MONTGOMERY
6,20503,2018-12-15,1,STOP,GOALIE STOPPED,0:35,35.0,5x5,,,,,DAL,COL,,,,,,,RADEK FAKSA,8476889,JASON DICKINSON,8477450,BLAKE COMEAU,8471260,JULIUS HONKA,8477945,ESA LINDELL,8476902,ANTON KHUDOBIN,8471418,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,GABRIEL LANDESKOG,8476455,TYSON BARRIE,8475197,IAN COLE,8474013,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,JIM MONTGOMERY
7,20503,2018-12-15,1,FAC,COL won Off. Zone - DAL #91 SEGUIN vs COL #34 SODERBERG,0:35,35.0,5x5,Off,,COL,Off,DAL,COL,CARL SODERBERG,8471262.0,TYLER SEGUIN,8475794.0,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,ESA LINDELL,8476902,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,CARL SODERBERG,8471262,MATT CALVERT,8474685,MATT NIETO,8476442,ERIK JOHNSON,8473446,SAMUEL GIRARD,8479398,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,-69.0,-22.0,JARED BEDNAR,JIM MONTGOMERY
8,20503,2018-12-15,1,GIVE,"COL GIVEAWAY - #34 SODERBERG, Off. Zone",1:30,90.0,5x5,Off,,COL,Off,DAL,COL,CARL SODERBERG,8471262.0,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,CARL SODERBERG,8471262,MATT CALVERT,8474685,MATT NIETO,8476442,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,-61.0,-6.0,JARED BEDNAR,JIM MONTGOMERY
9,20503,2018-12-15,1,STOP,ICING,1:33,93.0,5x5,,,,,DAL,COL,,,,,,,TYLER SEGUIN,8475794,ALEXANDER RADULOV,8471228,JAMIE BENN,8473994,GAVIN BAYREUTHER,8479945,ROMAN POLAK,8471392,ANTON KHUDOBIN,8471418,CARL SODERBERG,8471262,MATT CALVERT,8474685,MATT NIETO,8476442,PATRIK NEMETH,8475747,NIKITA ZADOROV,8477507,SEMYON VARLAMOV,8473575,6,6,0,0,ANTON KHUDOBIN,8471418,SEMYON VARLAMOV,8473575.0,,,JARED BEDNAR,JIM MONTGOMERY
