,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20598,2018-12-30,1,PSTR,Period Start- Local time: 6:08 MST,0:00,0.0,5x5,,,,,VGK,ARI,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,,,RICK TOCCHET,GERARD GALLANT
1,20598,2018-12-30,1,FAC,VGK won Neu. Zone - VGK #71 KARLSSON vs ARI #25 COUSINS,0:00,0.0,5x5,Neu,,VGK,Neu,VGK,ARI,WILLIAM KARLSSON,8476448.0,NICK COUSINS,8476393,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,0.0,0.0,RICK TOCCHET,GERARD GALLANT
2,20598,2018-12-30,1,STOP,OFFSIDE,0:07,7.0,5x5,,,,,VGK,ARI,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,,,RICK TOCCHET,GERARD GALLANT
3,20598,2018-12-30,1,FAC,VGK won Neu. Zone - VGK #71 KARLSSON vs ARI #45 ARCHIBALD,0:07,7.0,5x5,Neu,,VGK,Neu,VGK,ARI,WILLIAM KARLSSON,8476448.0,JOSH ARCHIBALD,8476326,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,-20.0,-22.0,RICK TOCCHET,GERARD GALLANT
4,20598,2018-12-30,1,SHOT,"ARI ONGOAL - #25 COUSINS, Wrist, Off. Zone, 26 ft.",0:28,28.0,5x5,Off,WRIST SHOT,ARI,Off,VGK,ARI,NICK COUSINS,8476393.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,66.0,11.0,RICK TOCCHET,GERARD GALLANT
5,20598,2018-12-30,1,SHOT,"ARI ONGOAL - #67 CROUSE, Wrist, Off. Zone, 17 ft.",0:30,30.0,5x5,Off,WRIST SHOT,ARI,Off,VGK,ARI,LAWSON CROUSE,8478474.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,73.0,5.0,RICK TOCCHET,GERARD GALLANT
6,20598,2018-12-30,1,STOP,ICING,0:36,36.0,5x5,,,,,VGK,ARI,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,NICK COUSINS,8476393,JOSH ARCHIBALD,8476326,LAWSON CROUSE,8478474,NIKLAS HJALMARSSON,8471769,OLIVER EKMAN-LARSSON,8475171,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,,,RICK TOCCHET,GERARD GALLANT
7,20598,2018-12-30,1,FAC,VGK won Def. Zone - VGK #71 KARLSSON vs ARI #21 STEPAN,0:36,36.0,5x5,Def,,VGK,Off,VGK,ARI,WILLIAM KARLSSON,8476448.0,DEREK STEPAN,8474613,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,69.0,-22.0,RICK TOCCHET,GERARD GALLANT
8,20598,2018-12-30,1,SHOT,"ARI ONGOAL - #21 STEPAN, Wrist, Off. Zone, 54 ft.",0:41,41.0,5x5,Off,WRIST SHOT,ARI,Off,VGK,ARI,DEREK STEPAN,8474613.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,47.0,-34.0,RICK TOCCHET,GERARD GALLANT
9,20598,2018-12-30,1,STOP,GOALIE STOPPED,0:42,42.0,5x5,,,,,VGK,ARI,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,BRAD HUNT,8476779,MARC-ANDRE FLEURY,8470594,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,RICHARD PANIK,8475209,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,DARCY KUEMPER,8475311,,,RICK TOCCHET,GERARD GALLANT
