,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20110,2017-10-21,1,PSTR,Period Start- Local time: 12:38 EDT,0:00,0.0,5x5,,,,,NSH,NYR,,,,,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,ROMAN JOSI,8474600,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,RYAN MCDONAGH,8474151,BRENDAN SMITH,8474090,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,,,ALAIN VIGNEAULT,PETER LAVIOLETTE
1,20110,2017-10-21,1,FAC,NYR won Neu. Zone - NSH #92 JOHANSEN vs NYR #93 ZIBANEJAD,0:00,0.0,5x5,Neu,,NYR,Neu,NSH,NYR,MIKA ZIBANEJAD,8476459.0,RYAN JOHANSEN,8475793.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,ROMAN JOSI,8474600,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,MIKA ZIBANEJAD,8476459,RICK NASH,8470041,RYAN MCDONAGH,8474151,BRENDAN SMITH,8474090,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,0.0,0.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
2,20110,2017-10-21,1,BLOCK,"NYR #36 ZUCCARELLO BLOCKED BY  NSH #76 SUBBAN, Wrist, Def. Zone",0:36,36.0,5x5,Def,WRIST SHOT,NYR,Off,NSH,NYR,PK SUBBAN,8474056.0,MATS ZUCCARELLO,8475692.0,,,COLTON SISSONS,8476925,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,ALEXEI EMELIN,8471296,PK SUBBAN,8474056,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,KEVIN HAYES,8475763,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,-84.0,9.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
3,20110,2017-10-21,1,GIVE,"NSH GIVEAWAY - #9 FORSBERG, Def. Zone",0:48,48.0,5x5,Def,,NSH,Off,NSH,NYR,FILIP FORSBERG,8476887.0,,,,,COLTON SISSONS,8476925,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,ALEXEI EMELIN,8471296,PK SUBBAN,8474056,JUUSE SAROS,8477424,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,-63.0,36.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
4,20110,2017-10-21,1,TAKE,"NYR TAKEAWAY - #17 FAST, Off. Zone",1:09,69.0,5x5,Off,,NYR,Off,NSH,NYR,JESPER FAST,8475855.0,,,,,COLTON SISSONS,8476925,FILIP FORSBERG,8476887,VIKTOR ARVIDSSON,8478042,ALEXEI EMELIN,8471296,PK SUBBAN,8474056,JUUSE SAROS,8477424,KEVIN HAYES,8475763,JESPER FAST,8475855,JIMMY VESEY,8476918,MARC STAAL,8471686,KEVIN SHATTENKIRK,8474031,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,-63.0,-5.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
5,20110,2017-10-21,1,HIT,"NYR #55 HOLDEN HIT NSH #92 JOHANSEN, Neu. Zone",1:43,103.0,5x5,Neu,,NYR,Neu,NSH,NYR,NICK HOLDEN,8474207.0,RYAN JOHANSEN,8475793.0,,,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,KEVIN FIALA,8477942,YANNICK WEBER,8474134,MATT IRWIN,8475625,JUUSE SAROS,8477424,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,17.0,-39.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
6,20110,2017-10-21,1,PENL,"NYR #51 DESHARNAIS Holding(2 min), Def. Zone Drawn By: NSH #22 FIALA",1:46,106.0,5x5,Def,Holding(2 min),NYR,Def,NSH,NYR,DAVID DESHARNAIS,8471976.0,KEVIN FIALA,8477942.0,,,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,KEVIN FIALA,8477942,YANNICK WEBER,8474134,MATT IRWIN,8475625,JUUSE SAROS,8477424,JT MILLER,8476468,CHRIS KREIDER,8475184,DAVID DESHARNAIS,8471976,NICK HOLDEN,8474207,BRADY SKJEI,8476869,HENRIK LUNDQVIST,8468685,6,6,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,97.0,4.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
7,20110,2017-10-21,1,FAC,NYR won Def. Zone - NSH #92 JOHANSEN vs NYR #93 ZIBANEJAD,1:46,106.0,4x5,Def,,NYR,Def,NSH,NYR,MIKA ZIBANEJAD,8476459.0,RYAN JOHANSEN,8475793.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,SCOTT HARTNELL,8468486,ROMAN JOSI,8474600,PK SUBBAN,8474056,JUUSE SAROS,8477424,MIKA ZIBANEJAD,8476459,MICHAEL GRABNER,8473546,MARC STAAL,8471686,RYAN MCDONAGH,8474151,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,69.0,22.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
8,20110,2017-10-21,1,BLOCK,"NSH #76 SUBBAN BLOCKED BY  NYR #18 STAAL, Wrist, Def. Zone",2:14,134.0,4x5,Def,WRIST SHOT,NSH,Def,NSH,NYR,MARC STAAL,8471686.0,PK SUBBAN,8474056.0,,,RYAN JOHANSEN,8475793,FILIP FORSBERG,8476887,SCOTT HARTNELL,8468486,ROMAN JOSI,8474600,PK SUBBAN,8474056,JUUSE SAROS,8477424,MIKA ZIBANEJAD,8476459,MICHAEL GRABNER,8473546,MARC STAAL,8471686,RYAN MCDONAGH,8474151,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,71.0,-2.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
9,20110,2017-10-21,1,HIT,"NYR #55 HOLDEN HIT NSH #15 SMITH, Def. Zone",2:51,171.0,4x5,Def,,NYR,Def,NSH,NYR,NICK HOLDEN,8474207.0,CRAIG SMITH,8475225.0,,,CRAIG SMITH,8475225,RYAN JOHANSEN,8475793,KEVIN FIALA,8477942,MATTIAS EKHOLM,8475218,ROMAN JOSI,8474600,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,RICK NASH,8470041,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,89.0,-37.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
10,20110,2017-10-21,1,MISS,"NSH #33 ARVIDSSON, Wrist, Wide of Net, Off. Zone, 51 ft.",3:16,196.0,4x5,Off,WRIST SHOT,NSH,Def,NSH,NYR,VIKTOR ARVIDSSON,8478042.0,,,,,COLTON SISSONS,8476925,CRAIG SMITH,8475225,KEVIN FIALA,8477942,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,RICK NASH,8470041,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,48.0,29.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
11,20110,2017-10-21,1,MISS,"NSH #14 EKHOLM, Slap, Wide of Net, Off. Zone, 59 ft.",3:22,202.0,4x5,Off,SLAP SHOT,NSH,Def,NSH,NYR,MATTIAS EKHOLM,8475218.0,,,,,COLTON SISSONS,8476925,CRAIG SMITH,8475225,KEVIN FIALA,8477942,VIKTOR ARVIDSSON,8478042,MATTIAS EKHOLM,8475218,JUUSE SAROS,8477424,MATS ZUCCARELLO,8475692,RICK NASH,8470041,RYAN MCDONAGH,8474151,NICK HOLDEN,8474207,HENRIK LUNDQVIST,8468685,,,6,5,0,0,JUUSE SAROS,8477424,HENRIK LUNDQVIST,8468685.0,37.0,-26.0,ALAIN VIGNEAULT,PETER LAVIOLETTE
