,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20057,2019-10-10,1,PSTR,Period Start- Local time: 7:07 MST,0:00,0.0,5x5,,,,,VGK,ARI,,,,,,,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,GERARD GALLANT
1,20057,2019-10-10,1,FAC,VGK won Neu. Zone - VGK #9 GLASS vs ARI #21 STEPAN,0:00,0.0,5x5,Neu,,VGK,Neu,VGK,ARI,CODY GLASS,8479996.0,DEREK STEPAN,8474613.0,,,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,0.0,0.0,RICK TOCCHET,GERARD GALLANT
2,20057,2019-10-10,1,GIVE,"VGK GIVEAWAY - #67 PACIORETTY, Off. Zone",0:18,18.0,5x5,Off,,VGK,Def,VGK,ARI,MAX PACIORETTY,8474157.0,,,,,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,-31.0,-3.0,RICK TOCCHET,GERARD GALLANT
3,20057,2019-10-10,1,GIVE,"ARI GIVEAWAY - #33 GOLIGOSKI, Def. Zone",0:30,30.0,5x5,Def,,ARI,Def,VGK,ARI,ALEX GOLIGOSKI,8471274.0,,,,,CODY GLASS,8479996,MARK STONE,8475913,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,CLAYTON KELLER,8479343,DEREK STEPAN,8474613,PHIL KESSEL,8473548,NIKLAS HJALMARSSON,8471769,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,-95.0,13.0,RICK TOCCHET,GERARD GALLANT
4,20057,2019-10-10,1,GIVE,"VGK GIVEAWAY - #71 KARLSSON, Off. Zone",1:25,85.0,5x5,Off,,VGK,Def,VGK,ARI,WILLIAM KARLSSON,8476448.0,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MALCOLM SUBBAN,8476876,VINNIE HINOSTROZA,8476994,BRAD RICHARDSON,8470755,MICHAEL GRABNER,8473546,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,-45.0,-11.0,RICK TOCCHET,GERARD GALLANT
5,20057,2019-10-10,1,SHOT,"ARI ONGOAL - #8 SCHMALTZ, Wrist, Off. Zone, 39 ft.",1:46,106.0,5x5,Off,WRIST SHOT,ARI,Off,VGK,ARI,NICK SCHMALTZ,8477951.0,,,,,PAUL STASTNY,8471669,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MALCOLM SUBBAN,8476876,NICK SCHMALTZ,8477951,BARRETT HAYTON,8480849,CHRISTIAN DVORAK,8477989,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,54.0,-18.0,RICK TOCCHET,GERARD GALLANT
6,20057,2019-10-10,1,SHOT,"ARI ONGOAL - #82 OESTERLE, Backhand, Off. Zone, 12 ft.",1:51,111.0,5x5,Off,BACKHAND,ARI,Off,VGK,ARI,JORDAN OESTERLE,8477851.0,,,,,PAUL STASTNY,8471669,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,DERYK ENGELLAND,8468674,NICOLAS HAGUE,8479980,MALCOLM SUBBAN,8476876,NICK SCHMALTZ,8477951,BARRETT HAYTON,8480849,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,77.0,4.0,RICK TOCCHET,GERARD GALLANT
7,20057,2019-10-10,1,SHOT,"VGK ONGOAL - #81 MARCHESSAULT, Wrist, Off. Zone, 46 ft.",2:02,122.0,5x5,Off,WRIST SHOT,VGK,Def,VGK,ARI,JONATHAN MARCHESSAULT,8476539.0,,,,,PAUL STASTNY,8471669,JONATHAN MARCHESSAULT,8476539,VALENTIN ZYKOV,8477458,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,NICK SCHMALTZ,8477951,BARRETT HAYTON,8480849,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,-51.0,26.0,RICK TOCCHET,GERARD GALLANT
8,20057,2019-10-10,1,STOP,NET DISLODGED DEFENSIVE SKATER,2:02,122.0,5x5,,,,,VGK,ARI,,,,,,,PAUL STASTNY,8471669,JONATHAN MARCHESSAULT,8476539,VALENTIN ZYKOV,8477458,BRAYDEN MCNABB,8475188,SHEA THEODORE,8477447,MALCOLM SUBBAN,8476876,NICK SCHMALTZ,8477951,BARRETT HAYTON,8480849,CHRISTIAN DVORAK,8477989,JAKOB CHYCHRUN,8479345,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,GERARD GALLANT
9,20057,2019-10-10,1,FAC,VGK won Neu. Zone - VGK #26 STASTNY vs ARI #34 SODERBERG,2:02,122.0,5x5,Neu,,VGK,Neu,VGK,ARI,PAUL STASTNY,8471669.0,CARL SODERBERG,8471262.0,,,PAUL STASTNY,8471669,BRANDON PIRRI,8475204,VALENTIN ZYKOV,8477458,JON MERRILL,8475750,NICK HOLDEN,8474207,MALCOLM SUBBAN,8476876,CARL SODERBERG,8471262,CHRISTIAN FISCHER,8478432,CONOR GARLAND,8478856,JAKOB CHYCHRUN,8479345,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,6,6,0,0,MALCOLM SUBBAN,8476876.0,DARCY KUEMPER,8475311.0,-20.0,-22.0,RICK TOCCHET,GERARD GALLANT
