,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20098,2019-10-17,1,PSTR,Period Start- Local time: 7:09 EDT,0:00,0.0,5x5,,,,,T.B,BOS,,,,,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
1,20098,2019-10-17,1,FAC,BOS won Neu. Zone - T.B #9 JOHNSON vs BOS #37 BERGERON,0:00,0.0,5x5,Neu,,BOS,Neu,T.B,BOS,PATRICE BERGERON,8470638.0,TYLER JOHNSON,8474870.0,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,0.0,0.0,BRUCE CASSIDY,JON COOPER
2,20098,2019-10-17,1,SHOT,"T.B ONGOAL - #18 PALAT, Wrist, Off. Zone, 37 ft.",0:15,15.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,BOS,ONDREJ PALAT,8476292.0,,,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-71.0,-33.0,BRUCE CASSIDY,JON COOPER
3,20098,2019-10-17,1,SHOT,"T.B ONGOAL - #22 SHATTENKIRK, Slap, Off. Zone, 54 ft.",1:01,61.0,5x5,Off,SLAP SHOT,T.B,Def,T.B,BOS,KEVIN SHATTENKIRK,8474031.0,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-44.0,31.0,BRUCE CASSIDY,JON COOPER
4,20098,2019-10-17,1,STOP,OFFSIDE,1:06,66.0,5x5,,,,,T.B,BOS,,,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,JOAKIM NORDSTROM,8475807,SEAN KURALY,8476374,CHRIS WAGNER,8475780,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
5,20098,2019-10-17,1,FAC,BOS won Neu. Zone - T.B #71 CIRELLI vs BOS #13 COYLE,1:06,66.0,5x5,Neu,,BOS,Neu,T.B,BOS,CHARLIE COYLE,8475745.0,ANTHONY CIRELLI,8478519.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,20.0,22.0,BRUCE CASSIDY,JON COOPER
6,20098,2019-10-17,1,STOP,OFFSIDE,1:26,86.0,5x5,,,,,T.B,BOS,,,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
7,20098,2019-10-17,1,FAC,BOS won Neu. Zone - T.B #23 VERHAEGHE vs BOS #26 LINDHOLM,1:26,86.0,5x5,Neu,,BOS,Neu,T.B,BOS,PAR LINDHOLM,8480944.0,CARTER VERHAEGHE,8477409.0,,,CARTER VERHAEGHE,8477409,LUKE WITKOWSKI,8474722,PAT MAROON,8474034,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-20.0,22.0,BRUCE CASSIDY,JON COOPER
8,20098,2019-10-17,1,STOP,ICING,1:33,93.0,5x5,,,,,T.B,BOS,,,,,,,CARTER VERHAEGHE,8477409,LUKE WITKOWSKI,8474722,PAT MAROON,8474034,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
9,20098,2019-10-17,1,FAC,T.B won Off. Zone - T.B #21 POINT vs BOS #26 LINDHOLM,1:33,93.0,5x5,Off,,T.B,Def,T.B,BOS,BRAYDEN POINT,8478010.0,PAR LINDHOLM,8480944.0,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-69.0,22.0,BRUCE CASSIDY,JON COOPER
10,20098,2019-10-17,1,BLOCK,"T.B #86 KUCHEROV BLOCKED BY  BOS #75 CLIFTON, Slap, Def. Zone",1:37,97.0,5x5,Def,SLAP SHOT,T.B,Def,T.B,BOS,CONNOR CLIFTON,8477365.0,NIKITA KUCHEROV,8476453.0,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-77.0,-10.0,BRUCE CASSIDY,JON COOPER
11,20098,2019-10-17,1,MISS,"T.B #98 SERGACHEV, Wrist, Wide of Net, Off. Zone, 59 ft.",1:40,100.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,BOS,MIKHAIL SERGACHEV,8479410.0,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-36.0,27.0,BRUCE CASSIDY,JON COOPER
12,20098,2019-10-17,1,SHOT,"T.B ONGOAL - #55 COBURN, Snap, Off. Zone, 56 ft.",1:45,105.0,5x5,Off,SNAP SHOT,T.B,Def,T.B,BOS,BRAYDON COBURN,8470601.0,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-38.0,-24.0,BRUCE CASSIDY,JON COOPER
13,20098,2019-10-17,1,STOP,GOALIE STOPPED (AFTER SOG),1:46,106.0,5x5,,,,,T.B,BOS,,,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,PAR LINDHOLM,8480944,KARSON KUHLMAN,8480901,DANTON HEINEN,8478046,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
14,20098,2019-10-17,1,FAC,BOS won Def. Zone - T.B #71 CIRELLI vs BOS #13 COYLE,1:46,106.0,5x5,Def,,BOS,Def,T.B,BOS,CHARLIE COYLE,8475745.0,ANTHONY CIRELLI,8478519.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-69.0,-22.0,BRUCE CASSIDY,JON COOPER
15,20098,2019-10-17,1,TAKE,"T.B TAKEAWAY - #98 SERGACHEV, Def. Zone",2:01,121.0,5x5,Def,,T.B,Off,T.B,BOS,MIKHAIL SERGACHEV,8479410.0,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,JAKE DEBRUSK,8478498,MATT GRZELCYK,8476891,CONNOR CLIFTON,8477365,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,43.0,7.0,BRUCE CASSIDY,JON COOPER
16,20098,2019-10-17,1,HIT,"T.B #98 SERGACHEV HIT BOS #18 RITCHIE, Def. Zone",2:11,131.0,5x5,Def,,T.B,Off,T.B,BOS,MIKHAIL SERGACHEV,8479410.0,BRETT RITCHIE,8476439.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRETT RITCHIE,8476439,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,55.0,-39.0,BRUCE CASSIDY,JON COOPER
17,20098,2019-10-17,1,MISS,"BOS #13 COYLE, Backhand, Wide of Net, Off. Zone, 12 ft.",2:27,147.0,5x5,Off,BACKHAND,BOS,Off,T.B,BOS,CHARLIE COYLE,8475745.0,,,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,78.0,-5.0,BRUCE CASSIDY,JON COOPER
18,20098,2019-10-17,1,HIT,"T.B #81 CERNAK HIT BOS #13 COYLE, Def. Zone",2:33,153.0,5x5,Def,,T.B,Off,T.B,BOS,ERIK CERNAK,8478416.0,CHARLIE COYLE,8475745.0,,,ALEX KILLORN,8473986,ANTHONY CIRELLI,8478519,MATHIEU JOSEPH,8478472,BRAYDON COBURN,8470601,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,39.0,37.0,BRUCE CASSIDY,JON COOPER
19,20098,2019-10-17,1,MISS,"BOS #63 MARCHAND, Wrist, Goalpost, Off. Zone, 40 ft.",2:40,160.0,5x5,Off,WRIST SHOT,BOS,Off,T.B,BOS,BRAD MARCHAND,8473419.0,,,,,TYLER JOHNSON,8474870,ALEX KILLORN,8473986,YANNI GOURDE,8476826,BRAYDON COBURN,8470601,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,CHARLIE COYLE,8475745,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,57.0,25.0,BRUCE CASSIDY,JON COOPER
20,20098,2019-10-17,1,HIT,"T.B #9 JOHNSON HIT BOS #88 PASTRNAK, Def. Zone",2:51,171.0,5x5,Def,,T.B,Off,T.B,BOS,TYLER JOHNSON,8474870.0,DAVID PASTRNAK,8477956.0,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,70.0,-38.0,BRUCE CASSIDY,JON COOPER
21,20098,2019-10-17,1,GIVE,"BOS GIVEAWAY - #47 KRUG, Neu. Zone",3:05,185.0,5x5,Neu,,BOS,Neu,T.B,BOS,TOREY KRUG,8476792.0,,,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,ERIK CERNAK,8478416,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-10.0,39.0,BRUCE CASSIDY,JON COOPER
22,20098,2019-10-17,1,STOP,ICING,3:12,192.0,5x5,,,,,T.B,BOS,,,,,,,TYLER JOHNSON,8474870,YANNI GOURDE,8476826,ONDREJ PALAT,8476292,KEVIN SHATTENKIRK,8474031,VICTOR HEDMAN,8475167,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,,,BRUCE CASSIDY,JON COOPER
23,20098,2019-10-17,1,FAC,T.B won Off. Zone - T.B #91 STAMKOS vs BOS #37 BERGERON,3:12,192.0,5x5,Off,,T.B,Def,T.B,BOS,STEVEN STAMKOS,8474564.0,PATRICE BERGERON,8470638.0,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-69.0,22.0,BRUCE CASSIDY,JON COOPER
24,20098,2019-10-17,1,SHOT,"T.B ONGOAL - #22 SHATTENKIRK, Wrist, Off. Zone, 59 ft.",3:17,197.0,5x5,Off,WRIST SHOT,T.B,Def,T.B,BOS,KEVIN SHATTENKIRK,8474031.0,,,,,BRAYDEN POINT,8478010,STEVEN STAMKOS,8474564,NIKITA KUCHEROV,8476453,KEVIN SHATTENKIRK,8474031,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,6,6,0,0,ANDREI VASILEVSKIY,8476883.0,TUUKKA RASK,8471695,-35.0,25.0,BRUCE CASSIDY,JON COOPER
