,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20371,2019-11-25,1,PSTR,Period Start- Local time: 7:38 CST,0:00,0.0,5x5,,,,,VGK,DAL,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,ANDREW COGLIANO,8471699,RADEK FAKSA,8476889,BLAKE COMEAU,8471260,JAMIE OLEKSIAK,8476467,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,6,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,,,JIM MONTGOMERY,GERARD GALLANT
1,20371,2019-11-25,1,FAC,VGK won Neu. Zone - VGK #71 KARLSSON vs DAL #12 FAKSA,0:00,0.0,5x5,Neu,,VGK,Neu,VGK,DAL,WILLIAM KARLSSON,8476448.0,RADEK FAKSA,8476889.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,ANDREW COGLIANO,8471699,RADEK FAKSA,8476889,BLAKE COMEAU,8471260,JAMIE OLEKSIAK,8476467,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,6,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT
2,20371,2019-11-25,1,HIT,"VGK #22 HOLDEN HIT DAL #11 COGLIANO, Off. Zone",0:16,16.0,5x5,Off,,VGK,Def,VGK,DAL,NICK HOLDEN,8474207.0,ANDREW COGLIANO,8471699.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MALCOLM SUBBAN,8476876,ANDREW COGLIANO,8471699,RADEK FAKSA,8476889,BLAKE COMEAU,8471260,JAMIE OLEKSIAK,8476467,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,6,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,51.0,-40.0,JIM MONTGOMERY,GERARD GALLANT
3,20371,2019-11-25,1,PENL,"VGK #15 MERRILL Tripping(2 min), Def. Zone Drawn By: DAL #12 FAKSA",0:25,25.0,5x5,Def,Tripping(2 min),VGK,Off,VGK,DAL,JON MERRILL,8475750.0,RADEK FAKSA,8476889.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,JON MERRILL,8475750,NICK HOLDEN,8474207,MALCOLM SUBBAN,8476876,ANDREW COGLIANO,8471699,RADEK FAKSA,8476889,BLAKE COMEAU,8471260,JAMIE OLEKSIAK,8476467,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,6,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,-92.0,31.0,JIM MONTGOMERY,GERARD GALLANT
4,20371,2019-11-25,1,FAC,DAL won Off. Zone - VGK #21 EAKIN vs DAL #24 HINTZ,0:25,25.0,5x4,Off,,DAL,Off,VGK,DAL,ROOPE HINTZ,8478449.0,CODY EAKIN,8475236.0,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,-69.0,22.0,JIM MONTGOMERY,GERARD GALLANT
5,20371,2019-11-25,1,MISS,"DAL #34 GURIANOV, Deflected, Wide of Net, Off. Zone, 7 ft.",0:41,41.0,5x4,Off,DEFLECTED,DAL,Off,VGK,DAL,DENIS GURIANOV,8478495.0,,,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,-83.0,4.0,JIM MONTGOMERY,GERARD GALLANT
6,20371,2019-11-25,1,STOP,PUCK IN NETTING,0:41,41.0,5x4,,,,,VGK,DAL,,,,,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,,,JIM MONTGOMERY,GERARD GALLANT
7,20371,2019-11-25,1,FAC,VGK won Def. Zone - VGK #21 EAKIN vs DAL #16 PAVELSKI,0:41,41.0,5x4,Def,,VGK,Off,VGK,DAL,CODY EAKIN,8475236.0,JOE PAVELSKI,8470794.0,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,-69.0,22.0,JIM MONTGOMERY,GERARD GALLANT
8,20371,2019-11-25,1,SHOT,"DAL ONGOAL - #34 GURIANOV, Wrist, Off. Zone, 22 ft.",0:49,49.0,5x4,Off,WRIST SHOT,DAL,Off,VGK,DAL,DENIS GURIANOV,8478495.0,,,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,-80.0,21.0,JIM MONTGOMERY,GERARD GALLANT
9,20371,2019-11-25,1,GIVE,"VGK GIVEAWAY - #21 EAKIN, Off. Zone",1:00,60.0,5x4,Off,,VGK,Def,VGK,DAL,CODY EAKIN,8475236.0,,,,,CODY EAKIN,8475236,MARK STONE,8475913,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MALCOLM SUBBAN,8476876,,,JOE PAVELSKI,8470794,COREY PERRY,8470621,DENIS GURIANOV,8478495,ROOPE HINTZ,8478449,MIRO HEISKANEN,8480036,BEN BISHOP,8471750,5,6,0,0,MALCOLM SUBBAN,8476876,BEN BISHOP,8471750,43.0,2.0,JIM MONTGOMERY,GERARD GALLANT
