,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20443,2018-12-07,1,PSTR,Period Start- Local time: 7:10 PST,0:00,0.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,RYAN GETZLAF,8470612,DANIEL SPRONG,8478466,PONTUS ABERG,8476857,JACOB LARSSON,8478491,JOSH MANSON,8476312,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,,,RANDY CARLYLE,ROD BRIND'AMOUR
1,20443,2018-12-07,1,FAC,ANA won Neu. Zone - CAR #71 WALLMARK vs ANA #15 GETZLAF,0:00,0.0,5x5,Neu,,ANA,Neu,CAR,ANA,RYAN GETZLAF,8470612.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,RYAN GETZLAF,8470612,DANIEL SPRONG,8478466,PONTUS ABERG,8476857,JACOB LARSSON,8478491,JOSH MANSON,8476312,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,0.0,0.0,RANDY CARLYLE,ROD BRIND'AMOUR
2,20443,2018-12-07,1,TAKE,"CAR TAKEAWAY - #44 DE HAAN, Def. Zone",0:15,15.0,5x5,Def,,CAR,Off,CAR,ANA,CALVIN DE HAAN,8475177.0,,,,,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,RYAN GETZLAF,8470612,DANIEL SPRONG,8478466,PONTUS ABERG,8476857,JACOB LARSSON,8478491,JOSH MANSON,8476312,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,61.0,-34.0,RANDY CARLYLE,ROD BRIND'AMOUR
3,20443,2018-12-07,1,MISS,"CAR #37 SVECHNIKOV, Wrist, Wide of Net, Off. Zone, 15 ft.",0:19,19.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,ANA,ANDREI SVECHNIKOV,8480830.0,,,,,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,RYAN GETZLAF,8470612,DANIEL SPRONG,8478466,PONTUS ABERG,8476857,JACOB LARSSON,8478491,JOSH MANSON,8476312,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,-80.0,12.0,RANDY CARLYLE,ROD BRIND'AMOUR
4,20443,2018-12-07,1,STOP,GOALIE STOPPED,0:20,20.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,ANDREI SVECHNIKOV,8480830,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,PETR MRAZEK,8475852,RYAN GETZLAF,8470612,DANIEL SPRONG,8478466,PONTUS ABERG,8476857,JACOB LARSSON,8478491,JOSH MANSON,8476312,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,,,RANDY CARLYLE,ROD BRIND'AMOUR
5,20443,2018-12-07,1,FAC,CAR won Off. Zone - CAR #20 AHO vs ANA #17 KESLER,0:20,20.0,5x5,Off,,CAR,Def,CAR,ANA,SEBASTIAN AHO,8478427.0,RYAN KESLER,8470616.0,,,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,BRANDON MONTOUR,8477986,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,-69.0,22.0,RANDY CARLYLE,ROD BRIND'AMOUR
6,20443,2018-12-07,1,MISS,"CAR #19 HAMILTON, Slap, Wide of Net, Off. Zone, 57 ft.",0:25,25.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,ANA,DOUGIE HAMILTON,8476462.0,,,,,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,BRANDON MONTOUR,8477986,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,-42.0,32.0,RANDY CARLYLE,ROD BRIND'AMOUR
7,20443,2018-12-07,1,GIVE,"CAR GIVEAWAY - #86 TERAVAINEN, Def. Zone",0:55,55.0,5x5,Def,,CAR,Off,CAR,ANA,TEUVO TERAVAINEN,8476882.0,,,,,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,BRANDON MONTOUR,8477986,HAMPUS LINDHOLM,8476854,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,38.0,34.0,RANDY CARLYLE,ROD BRIND'AMOUR
8,20443,2018-12-07,1,HIT,"CAR #20 AHO HIT ANA #7 COGLIANO, Def. Zone",0:59,59.0,5x5,Def,,CAR,Off,CAR,ANA,SEBASTIAN AHO,8478427.0,ANDREW COGLIANO,8471699.0,,,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,TEUVO TERAVAINEN,8476882,DOUGIE HAMILTON,8476462,JACCOB SLAVIN,8476958,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,JAKE DOTCHIN,8477009,BRANDON MONTOUR,8477986,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,65.0,-38.0,RANDY CARLYLE,ROD BRIND'AMOUR
9,20443,2018-12-07,1,HIT,"ANA #21 DOTCHIN HIT CAR #48 MARTINOOK, Def. Zone",1:12,72.0,5x5,Def,,ANA,Def,CAR,ANA,JAKE DOTCHIN,8477009.0,JORDAN MARTINOOK,8476921.0,,,VICTOR RASK,8476437,SEBASTIAN AHO,8478427,JORDAN MARTINOOK,8476921,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,PETR MRAZEK,8475852,ANDREW COGLIANO,8471699,RYAN KESLER,8470616,JAKOB SILFVERBERG,8475164,JAKE DOTCHIN,8477009,BRANDON MONTOUR,8477986,JOHN GIBSON,8476434,6,6,0,0,PETR MRAZEK,8475852.0,JOHN GIBSON,8476434,-42.0,-39.0,RANDY CARLYLE,ROD BRIND'AMOUR
