,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20554,2018-12-22,1,PSTR,Period Start- Local time: 7:07 EST,0:00,0.0,5x5,,,,,PIT,CAR,,,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,,,ROD BRIND'AMOUR,MIKE SULLIVAN
1,20554,2018-12-22,1,FAC,CAR won Neu. Zone - PIT #87 CROSBY vs CAR #11 STAAL,0:00,0.0,5x5,Neu,,CAR,Neu,PIT,CAR,JORDAN STAAL,8473533.0,SIDNEY CROSBY,8471675.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,0.0,0.0,ROD BRIND'AMOUR,MIKE SULLIVAN
2,20554,2018-12-22,1,HIT,"PIT #59 GUENTZEL HIT CAR #22 PESCE, Neu. Zone",0:14,14.0,5x5,Neu,,PIT,Neu,PIT,CAR,JAKE GUENTZEL,8477404.0,BRETT PESCE,8477488.0,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-6.0,40.0,ROD BRIND'AMOUR,MIKE SULLIVAN
3,20554,2018-12-22,1,MISS,"CAR #48 MARTINOOK, Tip-In, Wide of Net, Off. Zone, 31 ft.",0:35,35.0,5x5,Off,TIP-IN,CAR,Off,PIT,CAR,JORDAN MARTINOOK,8476921.0,,,,,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,JORDAN MARTINOOK,8476921,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-61.0,11.0,ROD BRIND'AMOUR,MIKE SULLIVAN
4,20554,2018-12-22,1,TAKE,"CAR TAKEAWAY - #74 SLAVIN, Off. Zone",0:45,45.0,5x5,Off,,CAR,Off,PIT,CAR,JACCOB SLAVIN,8476958.0,,,,,JAKE GUENTZEL,8477404,EVGENI MALKIN,8471215,BRYAN RUST,8475810,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,MATT MURRAY,8476899,JORDAN STAAL,8473533,ANDREI SVECHNIKOV,8480830,TEUVO TERAVAINEN,8476882,BRETT PESCE,8477488,JACCOB SLAVIN,8476958,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-33.0,-35.0,ROD BRIND'AMOUR,MIKE SULLIVAN
5,20554,2018-12-22,1,BLOCK,"CAR #44 DE HAAN BLOCKED BY  PIT #72 HORNQVIST, Snap, Def. Zone",1:04,64.0,5x5,Def,SNAP SHOT,CAR,Off,PIT,CAR,PATRIC HORNQVIST,8471887.0,CALVIN DE HAAN,8475177.0,,,DOMINIK SIMON,8478866,EVGENI MALKIN,8471215,PATRIC HORNQVIST,8471887,JUUSO RIIKOLA,8480945,KRIS LETANG,8471724,MATT MURRAY,8476899,SEBASTIAN AHO,8478427,MICHEAL FERLAND,8475907,TEUVO TERAVAINEN,8476882,JUSTIN FAULK,8475753,CALVIN DE HAAN,8475177,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-60.0,-21.0,ROD BRIND'AMOUR,MIKE SULLIVAN
6,20554,2018-12-22,1,HIT,"PIT #3 MAATTA HIT CAR #13 FOEGELE, Def. Zone",1:37,97.0,5x5,Def,,PIT,Off,PIT,CAR,OLLI MAATTA,8476874.0,WARREN FOEGELE,8477998.0,,,DERICK BRASSARD,8473544,PATRIC HORNQVIST,8471887,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JUUSO RIIKOLA,8480945,MATT MURRAY,8476899,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,CALVIN DE HAAN,8475177,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-94.0,-33.0,ROD BRIND'AMOUR,MIKE SULLIVAN
7,20554,2018-12-22,1,SHOT,"PIT ONGOAL - #81 KESSEL, Snap, Off. Zone, 41 ft.",1:55,115.0,5x5,Off,SNAP SHOT,PIT,Def,PIT,CAR,PHIL KESSEL,8473548.0,,,,,DERICK BRASSARD,8473544,PHIL KESSEL,8473548,TANNER PEARSON,8476871,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,MATT MURRAY,8476899,LUCAS WALLMARK,8478027,JUSTIN WILLIAMS,8468508,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,75.0,-39.0,ROD BRIND'AMOUR,MIKE SULLIVAN
8,20554,2018-12-22,1,STOP,PUCK FROZEN,2:13,133.0,5x5,,,,,PIT,CAR,,,,,,,MATT CULLEN,8464989,PHIL KESSEL,8473548,TANNER PEARSON,8476871,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,MATT MURRAY,8476899,VICTOR RASK,8476437,PHILLIP DI GIUSEPPE,8476858,WARREN FOEGELE,8477998,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,,,ROD BRIND'AMOUR,MIKE SULLIVAN
9,20554,2018-12-22,1,FAC,PIT won Def. Zone - PIT #7 CULLEN vs CAR #49 RASK,2:13,133.0,5x5,Def,,PIT,Off,PIT,CAR,MATT CULLEN,8464989.0,VICTOR RASK,8476437.0,,,MATT CULLEN,8464989,RILEY SHEAHAN,8475772,ZACH ASTON-REESE,8479944,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,MATT MURRAY,8476899,VICTOR RASK,8476437,PHILLIP DI GIUSEPPE,8476858,BROCK MCGINN,8476934,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-69.0,-22.0,ROD BRIND'AMOUR,MIKE SULLIVAN
10,20554,2018-12-22,1,GIVE,"CAR GIVEAWAY - #7 DI GIUSEPPE, Neu. Zone",2:36,156.0,5x5,Neu,,CAR,Neu,PIT,CAR,PHILLIP DI GIUSEPPE,8476858.0,,,,,MATT CULLEN,8464989,RILEY SHEAHAN,8475772,ZACH ASTON-REESE,8479944,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,MATT MURRAY,8476899,VICTOR RASK,8476437,PHILLIP DI GIUSEPPE,8476858,BROCK MCGINN,8476934,DOUGIE HAMILTON,8476462,TREVOR VAN RIEMSDYK,8477845,CURTIS MCELHINNEY,8470147,6,6,0,0,MATT MURRAY,8476899.0,CURTIS MCELHINNEY,8470147.0,-23.0,-3.0,ROD BRIND'AMOUR,MIKE SULLIVAN
