,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20151,2019-10-24,1,PSTR,Period Start- Local time: 7:37 CDT,0:00,0.0,5x5,,,,,PHI,CHI,,,,,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,DAVID KAMPF,8480144,DOMINIK KUBALIK,8477330,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,CALVIN DE HAAN,8475177,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,,,JEREMY COLLITON,ALAIN VIGNEAULT
1,20151,2019-10-24,1,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs CHI #64 KAMPF,0:00,0.0,5x5,Neu,,PHI,Neu,PHI,CHI,SEAN COUTURIER,8476461.0,DAVID KAMPF,8480144.0,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,DAVID KAMPF,8480144,DOMINIK KUBALIK,8477330,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,CALVIN DE HAAN,8475177,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,0.0,0.0,JEREMY COLLITON,ALAIN VIGNEAULT
2,20151,2019-10-24,1,SHOT,"PHI ONGOAL - #14 COUTURIER, Wrist, Off. Zone, 28 ft.",0:19,19.0,5x5,Off,WRIST SHOT,PHI,Def,PHI,CHI,SEAN COUTURIER,8476461.0,,,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,DAVID KAMPF,8480144,DOMINIK KUBALIK,8477330,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,CALVIN DE HAAN,8475177,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,61.0,-1.0,JEREMY COLLITON,ALAIN VIGNEAULT
3,20151,2019-10-24,1,HIT,"PHI #11 KONECNY HIT CHI #2 KEITH, Off. Zone",0:22,22.0,5x5,Off,,PHI,Def,PHI,CHI,TRAVIS KONECNY,8478439.0,DUNCAN KEITH,8470281.0,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,DAVID KAMPF,8480144,DOMINIK KUBALIK,8477330,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,CALVIN DE HAAN,8475177,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,95.0,-21.0,JEREMY COLLITON,ALAIN VIGNEAULT
4,20151,2019-10-24,1,SHOT,"CHI ONGOAL - #8 KUBALIK, Wrist, Off. Zone, 19 ft.",0:44,44.0,5x5,Off,WRIST SHOT,CHI,Off,PHI,CHI,DOMINIK KUBALIK,8477330.0,,,,,TRAVIS KONECNY,8478439,SEAN COUTURIER,8476461,OSKAR LINDBLOM,8478067,MATT NISKANEN,8471702,JUSTIN BRAUN,8474027,BRIAN ELLIOTT,8470880,DAVID KAMPF,8480144,DOMINIK KUBALIK,8477330,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,-70.0,-3.0,JEREMY COLLITON,ALAIN VIGNEAULT
5,20151,2019-10-24,1,SHOT,"CHI ONGOAL - #65 SHAW, Backhand, Off. Zone, 7 ft.",1:09,69.0,5x5,Off,BACKHAND,CHI,Off,PHI,CHI,ANDREW SHAW,8476381.0,,,,,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,JOEL FARABEE,8480797,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,BRIAN ELLIOTT,8470880,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,ALEX DEBRINCAT,8479337,OLLI MAATTA,8476874,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,-85.0,-6.0,JEREMY COLLITON,ALAIN VIGNEAULT
6,20151,2019-10-24,1,STOP,GOALIE STOPPED (AFTER SOG),1:09,69.0,5x5,,,,,PHI,CHI,,,,,,,KEVIN HAYES,8475763,SCOTT LAUGHTON,8476872,JOEL FARABEE,8480797,TRAVIS SANHEIM,8477948,JUSTIN BRAUN,8474027,BRIAN ELLIOTT,8470880,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,ALEX DEBRINCAT,8479337,OLLI MAATTA,8476874,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,,,JEREMY COLLITON,ALAIN VIGNEAULT
7,20151,2019-10-24,1,FAC,PHI won Def. Zone - PHI #28 GIROUX vs CHI #19 TOEWS,1:09,69.0,5x5,Def,,PHI,Off,PHI,CHI,CLAUDE GIROUX,8473512.0,JONATHAN TOEWS,8473604.0,,,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,ALEX DEBRINCAT,8479337,OLLI MAATTA,8476874,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,-69.0,-22.0,JEREMY COLLITON,ALAIN VIGNEAULT
8,20151,2019-10-24,1,HIT,"CHI #7 SEABROOK HIT PHI #25 VAN RIEMSDYK, Def. Zone",1:32,92.0,5x5,Def,,CHI,Def,PHI,CHI,BRENT SEABROOK,8470607.0,JAMES VAN RIEMSDYK,8474037.0,,,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,ALEX DEBRINCAT,8479337,OLLI MAATTA,8476874,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,95.0,24.0,JEREMY COLLITON,ALAIN VIGNEAULT
9,20151,2019-10-24,1,SHOT,"PHI ONGOAL - #15 NISKANEN, Slap, Off. Zone, 54 ft.",1:36,96.0,5x5,Off,SLAP SHOT,PHI,Def,PHI,CHI,MATT NISKANEN,8471702.0,,,,,CLAUDE GIROUX,8473512,JAKUB VORACEK,8474161,JAMES VAN RIEMSDYK,8474037,IVAN PROVOROV,8478500,MATT NISKANEN,8471702,BRIAN ELLIOTT,8470880,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,ALEX DEBRINCAT,8479337,OLLI MAATTA,8476874,BRENT SEABROOK,8470607,ROBIN LEHNER,8475215,6,6,0,0,BRIAN ELLIOTT,8470880.0,ROBIN LEHNER,8475215.0,40.0,-24.0,JEREMY COLLITON,ALAIN VIGNEAULT
