,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20765,2019-01-23,1,PSTR,Period Start- Local time: 7:39 EST,0:00,0.0,5x5,,,,,WSH,TOR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
1,20765,2019-01-23,1,FAC,TOR won Neu. Zone - WSH #19 BACKSTROM vs TOR #91 TAVARES,0:00,0.0,5x5,Neu,,TOR,Neu,WSH,TOR,JOHN TAVARES,8475166.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,0.0,0.0,MIKE BABCOCK,TODD REIRDEN
2,20765,2019-01-23,1,STOP,PUCK IN BENCHES,0:06,6.0,5x5,,,,,WSH,TOR,,,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
3,20765,2019-01-23,1,FAC,WSH won Neu. Zone - WSH #19 BACKSTROM vs TOR #91 TAVARES,0:06,6.0,5x5,Neu,,WSH,Neu,WSH,TOR,NICKLAS BACKSTROM,8473563.0,JOHN TAVARES,8475166.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-20.0,22.0,MIKE BABCOCK,TODD REIRDEN
4,20765,2019-01-23,1,MISS,"TOR #11 HYMAN, Snap, Wide of Net, Off. Zone, 49 ft.",0:31,31.0,5x5,Off,SNAP SHOT,TOR,Off,WSH,TOR,ZACH HYMAN,8475786.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-46.0,-23.0,MIKE BABCOCK,TODD REIRDEN
5,20765,2019-01-23,1,STOP,PUCK IN CROWD,1:08,68.0,5x5,,,,,WSH,TOR,,,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,TRAVIS DERMOTT,8478408,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
6,20765,2019-01-23,1,FAC,TOR won Neu. Zone - WSH #92 KUZNETSOV vs TOR #34 MATTHEWS,1:08,68.0,5x5,Neu,,TOR,Neu,WSH,TOR,AUSTON MATTHEWS,8479318.0,EVGENY KUZNETSOV,8475744.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-20.0,-22.0,MIKE BABCOCK,TODD REIRDEN
7,20765,2019-01-23,1,GIVE,"TOR GIVEAWAY - #31 ANDERSEN, Def. Zone",1:24,84.0,5x5,Def,,TOR,Def,WSH,TOR,FREDERIK ANDERSEN,8475883.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,49.0,40.0,MIKE BABCOCK,TODD REIRDEN
8,20765,2019-01-23,1,HIT,"WSH #43 WILSON HIT TOR #23 DERMOTT, Off. Zone",1:32,92.0,5x5,Off,,WSH,Def,WSH,TOR,TOM WILSON,8476880.0,TRAVIS DERMOTT,8478408.0,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,MITCHELL MARNER,8478483,NAZEM KADRI,8475172,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,96.0,-34.0,MIKE BABCOCK,TODD REIRDEN
9,20765,2019-01-23,1,GIVE,"WSH GIVEAWAY - #22 BOWEY, Neu. Zone",2:16,136.0,5x5,Neu,,WSH,Neu,WSH,TOR,MADISON BOWEY,8477474.0,,,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,DEVANTE SMITH-PELLY,8475758,MADISON BOWEY,8477474,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,WILLIAM NYLANDER,8477939,NAZEM KADRI,8475172,CONNOR BROWN,8477015,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-10.0,-38.0,MIKE BABCOCK,TODD REIRDEN
10,20765,2019-01-23,1,TAKE,"WSH TAKEAWAY - #25 SMITH-PELLY, Def. Zone",2:21,141.0,5x5,Def,,WSH,Off,WSH,TOR,DEVANTE SMITH-PELLY,8475758.0,,,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,DEVANTE SMITH-PELLY,8475758,MADISON BOWEY,8477474,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,WILLIAM NYLANDER,8477939,NAZEM KADRI,8475172,CONNOR BROWN,8477015,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-69.0,-21.0,MIKE BABCOCK,TODD REIRDEN
11,20765,2019-01-23,1,HIT,"TOR #22 ZAITSEV HIT WSH #65 BURAKOVSKY, Neu. Zone",2:44,164.0,5x5,Neu,,TOR,Neu,WSH,TOR,NIKITA ZAITSEV,8479458.0,ANDRE BURAKOVSKY,8477444.0,,,CHANDLER STEPHENSON,8476905,TRAVIS BOYD,8476329,ANDRE BURAKOVSKY,8477444,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PAR LINDHOLM,8480944,FREDERIK GAUTHIER,8477512,TREVOR MOORE,8479675,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-18.0,36.0,MIKE BABCOCK,TODD REIRDEN
12,20765,2019-01-23,1,SHOT,"TOR ONGOAL - #26 LINDHOLM, Wrist, Off. Zone, 37 ft.",2:53,173.0,5x5,Off,WRIST SHOT,TOR,Off,WSH,TOR,PAR LINDHOLM,8480944.0,,,,,CHANDLER STEPHENSON,8476905,TRAVIS BOYD,8476329,ANDRE BURAKOVSKY,8477444,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PAR LINDHOLM,8480944,FREDERIK GAUTHIER,8477512,TREVOR MOORE,8479675,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-53.0,6.0,MIKE BABCOCK,TODD REIRDEN
13,20765,2019-01-23,1,TAKE,"TOR TAKEAWAY - #42 MOORE, Off. Zone",3:01,181.0,5x5,Off,,TOR,Off,WSH,TOR,TREVOR MOORE,8479675.0,,,,,CHANDLER STEPHENSON,8476905,TRAVIS BOYD,8476329,ANDRE BURAKOVSKY,8477444,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PAR LINDHOLM,8480944,FREDERIK GAUTHIER,8477512,TREVOR MOORE,8479675,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-91.0,37.0,MIKE BABCOCK,TODD REIRDEN
14,20765,2019-01-23,1,BLOCK,"TOR #22 ZAITSEV BLOCKED BY  WSH #65 BURAKOVSKY, Wrist, Def. Zone",3:06,186.0,5x5,Def,WRIST SHOT,TOR,Off,WSH,TOR,ANDRE BURAKOVSKY,8477444.0,NIKITA ZAITSEV,8479458.0,,,CHANDLER STEPHENSON,8476905,TRAVIS BOYD,8476329,ANDRE BURAKOVSKY,8477444,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,PAR LINDHOLM,8480944,FREDERIK GAUTHIER,8477512,TREVOR MOORE,8479675,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-62.0,10.0,MIKE BABCOCK,TODD REIRDEN
15,20765,2019-01-23,1,HIT,"WSH #6 KEMPNY HIT TOR #11 HYMAN, Def. Zone",3:27,207.0,5x5,Def,,WSH,Off,WSH,TOR,MICHAL KEMPNY,8479482.0,ZACH HYMAN,8475786.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-52.0,-33.0,MIKE BABCOCK,TODD REIRDEN
16,20765,2019-01-23,1,HIT,"WSH #8 OVECHKIN HIT TOR #44 RIELLY, Off. Zone",3:43,223.0,5x5,Off,,WSH,Def,WSH,TOR,ALEX OVECHKIN,8471214.0,MORGAN RIELLY,8476853.0,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,41.0,-41.0,MIKE BABCOCK,TODD REIRDEN
17,20765,2019-01-23,1,SHOT,"WSH ONGOAL - #2 NISKANEN, Slap, Off. Zone, 40 ft.",3:49,229.0,5x5,Off,SLAP SHOT,WSH,Def,WSH,TOR,MATT NISKANEN,8471702.0,,,,,NICKLAS BACKSTROM,8473563,TJ OSHIE,8471698,ALEX OVECHKIN,8471214,MATT NISKANEN,8471702,MICHAL KEMPNY,8479482,BRADEN HOLTBY,8474651,ZACH HYMAN,8475786,JOHN TAVARES,8475166,KASPERI KAPANEN,8477953,RON HAINSEY,8468493,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,60.0,-27.0,MIKE BABCOCK,TODD REIRDEN
18,20765,2019-01-23,1,SHOT,"WSH ONGOAL - #92 KUZNETSOV, Snap, Off. Zone, 25 ft.",4:19,259.0,5x5,Off,SNAP SHOT,WSH,Def,WSH,TOR,EVGENY KUZNETSOV,8475744.0,,,,,EVGENY KUZNETSOV,8475744,TOM WILSON,8476880,JAKUB VRANA,8477944,MADISON BOWEY,8477474,JONAS SIEGENTHALER,8478399,BRADEN HOLTBY,8474651,PATRICK MARLEAU,8466139,MITCHELL MARNER,8478483,AUSTON MATTHEWS,8479318,MARTIN MARINCIN,8475716,IGOR OZHIGANOV,8480943,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,65.0,1.0,MIKE BABCOCK,TODD REIRDEN
19,20765,2019-01-23,1,BLOCK,"TOR #43 KADRI BLOCKED BY  WSH #74 CARLSON, Tip-In, Def. Zone",5:50,350.0,5x5,Def,TIP-IN,TOR,Off,WSH,TOR,JOHN CARLSON,8474590.0,NAZEM KADRI,8475172.0,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,DEVANTE SMITH-PELLY,8475758,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,WILLIAM NYLANDER,8477939,NAZEM KADRI,8475172,CONNOR BROWN,8477015,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,-77.0,4.0,MIKE BABCOCK,TODD REIRDEN
20,20765,2019-01-23,1,STOP,ICING,5:55,355.0,5x5,,,,,WSH,TOR,,,,,,,LARS ELLER,8474189,BRETT CONNOLLY,8475792,DEVANTE SMITH-PELLY,8475758,DMITRY ORLOV,8475200,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,WILLIAM NYLANDER,8477939,NAZEM KADRI,8475172,CONNOR BROWN,8477015,NIKITA ZAITSEV,8479458,TRAVIS DERMOTT,8478408,FREDERIK ANDERSEN,8475883,6,6,0,0,BRADEN HOLTBY,8474651,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,TODD REIRDEN
