,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20476,2018-12-12,1,PSTR,Period Start- Local time: 7:10 CST,0:00,0.0,5x5,,,,,PIT,CHI,,,,,,,DERICK BRASSARD,8473544,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,,,JEREMY COLLITON,MIKE SULLIVAN
1,20476,2018-12-12,1,FAC,CHI won Neu. Zone - PIT #87 CROSBY vs CHI #19 TOEWS,0:00,0.0,5x5,Neu,,CHI,Neu,PIT,CHI,JONATHAN TOEWS,8473604.0,SIDNEY CROSBY,8471675.0,,,DERICK BRASSARD,8473544,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,0.0,0.0,JEREMY COLLITON,MIKE SULLIVAN
2,20476,2018-12-12,1,SHOT,"CHI ONGOAL - #2 KEITH, Wrist, Def. Zone, 138 ft.",0:19,19.0,5x5,Def,WRIST SHOT,CHI,Def,PIT,CHI,DUNCAN KEITH,8470281.0,,,,,DERICK BRASSARD,8473544,JAKE GUENTZEL,8477404,SIDNEY CROSBY,8471675,BRIAN DUMOULIN,8475208,KRIS LETANG,8471724,CASEY DESMITH,8479193,JONATHAN TOEWS,8473604,DOMINIK KAHUN,8480946,BRANDON SAAD,8476438,DUNCAN KEITH,8470281,HENRI JOKIHARJU,8480035,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,45.0,-36.0,JEREMY COLLITON,MIKE SULLIVAN
3,20476,2018-12-12,1,GIVE,"CHI GIVEAWAY - #88 KANE, Def. Zone",0:39,39.0,5x5,Def,,CHI,Def,PIT,CHI,PATRICK KANE,8474141.0,,,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,CONNOR MURPHY,8476473,CARL DAHLSTROM,8477472,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,37.0,32.0,JEREMY COLLITON,MIKE SULLIVAN
4,20476,2018-12-12,1,SHOT,"PIT ONGOAL - #14 PEARSON, Wrist, Off. Zone, 46 ft.",0:41,41.0,5x5,Off,WRIST SHOT,PIT,Def,PIT,CHI,TANNER PEARSON,8476871.0,,,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,CONNOR MURPHY,8476473,CARL DAHLSTROM,8477472,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,45.0,-3.0,JEREMY COLLITON,MIKE SULLIVAN
5,20476,2018-12-12,1,BLOCK,"CHI #88 KANE BLOCKED BY  PIT #3 MAATTA, Wrist, Def. Zone",0:55,55.0,5x5,Def,WRIST SHOT,CHI,Off,PIT,CHI,OLLI MAATTA,8476874.0,PATRICK KANE,8474141.0,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,CONNOR MURPHY,8476473,CARL DAHLSTROM,8477472,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,-77.0,7.0,JEREMY COLLITON,MIKE SULLIVAN
6,20476,2018-12-12,1,STOP,PUCK IN NETTING,0:55,55.0,5x5,,,,,PIT,CHI,,,,,,,EVGENI MALKIN,8471215,PHIL KESSEL,8473548,TANNER PEARSON,8476871,OLLI MAATTA,8476874,JAMIE OLEKSIAK,8476467,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,CONNOR MURPHY,8476473,CARL DAHLSTROM,8477472,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,,,JEREMY COLLITON,MIKE SULLIVAN
7,20476,2018-12-12,1,FAC,PIT won Def. Zone - PIT #15 SHEAHAN vs CHI #17 STROME,0:55,55.0,5x5,Def,,PIT,Off,PIT,CHI,RILEY SHEAHAN,8475772.0,DYLAN STROME,8478440.0,,,RILEY SHEAHAN,8475772,ZACH ASTON-REESE,8479944,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,BRENT SEABROOK,8470607,BRANDON MANNING,8475430,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,-69.0,22.0,JEREMY COLLITON,MIKE SULLIVAN
8,20476,2018-12-12,1,HIT,"CHI #88 KANE HIT PIT #28 PETTERSSON, Off. Zone",1:06,66.0,5x5,Off,,CHI,Off,PIT,CHI,PATRICK KANE,8474141.0,MARCUS PETTERSSON,8477969.0,,,RILEY SHEAHAN,8475772,ZACH ASTON-REESE,8479944,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,BRENT SEABROOK,8470607,BRANDON MANNING,8475430,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,-96.0,5.0,JEREMY COLLITON,MIKE SULLIVAN
9,20476,2018-12-12,1,GIVE,"CHI GIVEAWAY - #12 DEBRINCAT, Def. Zone",1:27,87.0,5x5,Def,,CHI,Def,PIT,CHI,ALEX DEBRINCAT,8479337.0,,,,,RILEY SHEAHAN,8475772,ZACH ASTON-REESE,8479944,BRYAN RUST,8475810,MARCUS PETTERSSON,8477969,JACK JOHNSON,8471677,CASEY DESMITH,8479193,DYLAN STROME,8478440,ALEX DEBRINCAT,8479337,PATRICK KANE,8474141,BRENT SEABROOK,8470607,BRANDON MANNING,8475430,COREY CRAWFORD,8470645,6,6,0,0,CASEY DESMITH,8479193,COREY CRAWFORD,8470645.0,65.0,-40.0,JEREMY COLLITON,MIKE SULLIVAN
