,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20789,2019-02-02,1,PSTR,Period Start- Local time: 1:09 EST,0:00,0.0,5x5,,,,,EDM,PHI,,,,,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,,,SCOTT GORDON,KEN HITCHCOCK
1,20789,2019-02-02,1,FAC,PHI won Neu. Zone - EDM #97 MCDAVID vs PHI #19 PATRICK,0:00,0.0,5x5,Neu,,PHI,Neu,EDM,PHI,NOLAN PATRICK,8479974.0,CONNOR MCDAVID,8478402.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,0.0,0.0,SCOTT GORDON,KEN HITCHCOCK
2,20789,2019-02-02,1,HIT,"PHI #21 LAUGHTON HIT EDM #4 RUSSELL, Off. Zone",0:10,10.0,5x5,Off,,PHI,Off,EDM,PHI,SCOTT LAUGHTON,8476872.0,KRIS RUSSELL,8471729.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,-86.0,-36.0,SCOTT GORDON,KEN HITCHCOCK
3,20789,2019-02-02,1,BLOCK,"PHI #17 SIMMONDS BLOCKED BY  EDM #25 NURSE, Wrist, Def. Zone",0:16,16.0,5x5,Def,WRIST SHOT,PHI,Off,EDM,PHI,DARNELL NURSE,8477498.0,WAYNE SIMMONDS,8474190.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,-66.0,10.0,SCOTT GORDON,KEN HITCHCOCK
4,20789,2019-02-02,1,HIT,"EDM #97 MCDAVID HIT PHI #21 LAUGHTON, Off. Zone",0:25,25.0,5x5,Off,,EDM,Def,EDM,PHI,CONNOR MCDAVID,8478402.0,SCOTT LAUGHTON,8476872.0,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,93.0,31.0,SCOTT GORDON,KEN HITCHCOCK
5,20789,2019-02-02,1,STOP,PUCK FROZEN,0:29,29.0,5x5,,,,,EDM,PHI,,,,,,,CONNOR MCDAVID,8478402,TY RATTIE,8476427,MILAN LUCIC,8473473,KRIS RUSSELL,8471729,DARNELL NURSE,8477498,CAM TALBOT,8475660,NOLAN PATRICK,8479974,WAYNE SIMMONDS,8474190,SCOTT LAUGHTON,8476872,TRAVIS SANHEIM,8477948,IVAN PROVOROV,8478500,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,,,SCOTT GORDON,KEN HITCHCOCK
6,20789,2019-02-02,1,FAC,PHI won Def. Zone - EDM #29 DRAISAITL vs PHI #28 GIROUX,0:29,29.0,5x5,Def,,PHI,Def,EDM,PHI,CLAUDE GIROUX,8473512.0,LEON DRAISAITL,8477934.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KEVIN GRAVEL,8475857,ADAM LARSSON,8476457,CAM TALBOT,8475660,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,69.0,22.0,SCOTT GORDON,KEN HITCHCOCK
7,20789,2019-02-02,1,SHOT,"EDM ONGOAL - #5 GRAVEL, Wrist, Off. Zone, 67 ft.",0:37,37.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,PHI,KEVIN GRAVEL,8475857.0,,,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KEVIN GRAVEL,8475857,ADAM LARSSON,8476457,CAM TALBOT,8475660,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,33.0,37.0,SCOTT GORDON,KEN HITCHCOCK
8,20789,2019-02-02,1,HIT,"EDM #22 RIEDER HIT PHI #8 HAGG, Off. Zone",0:40,40.0,5x5,Off,,EDM,Def,EDM,PHI,TOBIAS RIEDER,8476356.0,ROBERT HAGG,8477462.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KEVIN GRAVEL,8475857,ADAM LARSSON,8476457,CAM TALBOT,8475660,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,93.0,33.0,SCOTT GORDON,KEN HITCHCOCK
9,20789,2019-02-02,1,HIT,"PHI #11 KONECNY HIT EDM #5 GRAVEL, Off. Zone",0:47,47.0,5x5,Off,,PHI,Off,EDM,PHI,TRAVIS KONECNY,8478439.0,KEVIN GRAVEL,8475857.0,,,TOBIAS RIEDER,8476356,LEON DRAISAITL,8477934,ALEX CHIASSON,8475163,KEVIN GRAVEL,8475857,ADAM LARSSON,8476457,CAM TALBOT,8475660,TRAVIS KONECNY,8478439,CLAUDE GIROUX,8473512,JAMES VAN RIEMSDYK,8474037,RADKO GUDAS,8475462,ROBERT HAGG,8477462,CARTER HART,8479394,6,6,0,0,CAM TALBOT,8475660.0,CARTER HART,8479394,-96.0,30.0,SCOTT GORDON,KEN HITCHCOCK
