,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20378,2019-11-27,1,PSTR,Period Start- Local time: 7:12 EST,0:00,0.0,5x5,,,,,BOS,OTT,,,,,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,JEAN-GABRIEL PAGEAU,8476419,CONNOR BROWN,8477015,NICK PAUL,8477426,NIKITA ZAITSEV,8479458,MARK BOROWIECKI,8474697,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,,,D.J. SMITH,BRUCE CASSIDY
1,20378,2019-11-27,1,FAC,OTT won Neu. Zone - BOS #46 KREJCI vs OTT #13 PAUL,0:00,0.0,5x5,Neu,,OTT,Neu,BOS,OTT,NICK PAUL,8477426,DAVID KREJCI,8471276,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,JEAN-GABRIEL PAGEAU,8476419,CONNOR BROWN,8477015,NICK PAUL,8477426,NIKITA ZAITSEV,8479458,MARK BOROWIECKI,8474697,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,0.0,0.0,D.J. SMITH,BRUCE CASSIDY
2,20378,2019-11-27,1,BLOCK,"OTT #28 BROWN BLOCKED BY  BOS #47 KRUG, Wrist, Def. Zone",0:16,16.0,5x5,Def,WRIST SHOT,OTT,Off,BOS,OTT,TOREY KRUG,8476792,CONNOR BROWN,8477015,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,JEAN-GABRIEL PAGEAU,8476419,CONNOR BROWN,8477015,NICK PAUL,8477426,NIKITA ZAITSEV,8479458,MARK BOROWIECKI,8474697,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,68.0,-16.0,D.J. SMITH,BRUCE CASSIDY
3,20378,2019-11-27,1,TAKE,"OTT TAKEAWAY - #74 BOROWIECKI, Neu. Zone",0:31,31.0,5x5,Neu,,OTT,Neu,BOS,OTT,MARK BOROWIECKI,8474697,,,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LOGAN BROWN,8479366,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,NIKITA ZAITSEV,8479458,MARK BOROWIECKI,8474697,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,-4.0,-38.0,D.J. SMITH,BRUCE CASSIDY
4,20378,2019-11-27,1,HIT,"BOS #25 CARLO HIT OTT #7 TKACHUK, Def. Zone",0:36,36.0,5x5,Def,,BOS,Off,BOS,OTT,BRANDON CARLO,8478443,BRADY TKACHUK,8480801,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LOGAN BROWN,8479366,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,THOMAS CHABOT,8478469,RON HAINSEY,8468493,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,97.0,-12.0,D.J. SMITH,BRUCE CASSIDY
5,20378,2019-11-27,1,MISS,"OTT #10 DUCLAIR, Snap, Wide of Net, Off. Zone, 28 ft.",0:42,42.0,5x5,Off,SNAP SHOT,OTT,Off,BOS,OTT,ANTHONY DUCLAIR,8477407,,,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LOGAN BROWN,8479366,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,THOMAS CHABOT,8478469,RON HAINSEY,8468493,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,61.0,-2.0,D.J. SMITH,BRUCE CASSIDY
6,20378,2019-11-27,1,HIT,"OTT #72 CHABOT HIT BOS #88 PASTRNAK, Neu. Zone",0:53,53.0,5x5,Neu,,OTT,Neu,BOS,OTT,THOMAS CHABOT,8478469,DAVID PASTRNAK,8477956,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,TOREY KRUG,8476792,TUUKKA RASK,8471695,LOGAN BROWN,8479366,BRADY TKACHUK,8480801,ANTHONY DUCLAIR,8477407,THOMAS CHABOT,8478469,RON HAINSEY,8468493,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,-22.0,40.0,D.J. SMITH,BRUCE CASSIDY
7,20378,2019-11-27,1,STOP,OFFSIDE,1:27,87.0,5x5,,,,,BOS,OTT,,,,,,,SEAN KURALY,8476374,ANDERS BJORK,8478075,DANTON HEINEN,8478046,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,COLIN WHITE,8478400,TYLER ENNIS,8474589,CHRIS TIERNEY,8476919,DYLAN DEMELO,8476331,ERIK BRANNSTROM,8480073,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,,,D.J. SMITH,BRUCE CASSIDY
8,20378,2019-11-27,1,FAC,OTT won Neu. Zone - BOS #50 GAUNCE vs OTT #64 BEAUDIN,1:27,87.0,5x5,Neu,,OTT,Neu,BOS,OTT,J.C. BEAUDIN,8478833,BRENDAN GAUNCE,8476867,,,CHARLIE COYLE,8475745,BRENDAN GAUNCE,8476867,JAKE DEBRUSK,8478498,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,J.C. BEAUDIN,8478833,FILIP CHLAPIK,8478488,MAX VERONNEAU,8480314,DYLAN DEMELO,8476331,ERIK BRANNSTROM,8480073,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,20.0,22.0,D.J. SMITH,BRUCE CASSIDY
9,20378,2019-11-27,1,HIT,"BOS #50 GAUNCE HIT OTT #78 CHLAPIK, Neu. Zone",1:34,94.0,5x5,Neu,,BOS,Neu,BOS,OTT,BRENDAN GAUNCE,8476867,FILIP CHLAPIK,8478488,,,CHARLIE COYLE,8475745,BRENDAN GAUNCE,8476867,JAKE DEBRUSK,8478498,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,TUUKKA RASK,8471695,J.C. BEAUDIN,8478833,FILIP CHLAPIK,8478488,MAX VERONNEAU,8480314,DYLAN DEMELO,8476331,ERIK BRANNSTROM,8480073,ANDERS NILSSON,8475195,6,6,0,0,TUUKKA RASK,8471695.0,ANDERS NILSSON,8475195,21.0,41.0,D.J. SMITH,BRUCE CASSIDY
