,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20505,2018-12-16,1,PSTR,Period Start- Local time: 12:38 EST,0:00,0.0,5x5,,,,,VGK,NYR,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,MATS ZUCCARELLO,8475692,FILIP CHYTIL,8480078,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,,,DAVID QUINN,GERARD GALLANT
1,20505,2018-12-16,1,FAC,VGK won Neu. Zone - VGK #71 KARLSSON vs NYR #93 ZIBANEJAD,0:00,0.0,5x5,Neu,,VGK,Neu,VGK,NYR,WILLIAM KARLSSON,8476448.0,MIKA ZIBANEJAD,8476459.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,MATS ZUCCARELLO,8475692,FILIP CHYTIL,8480078,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,0.0,0.0,DAVID QUINN,GERARD GALLANT
2,20505,2018-12-16,1,BLOCK,"VGK #27 THEODORE BLOCKED BY  NYR #36 ZUCCARELLO, Wrist, Def. Zone",0:19,19.0,5x5,Def,WRIST SHOT,VGK,Def,VGK,NYR,MATS ZUCCARELLO,8475692.0,SHEA THEODORE,8477447.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,MATS ZUCCARELLO,8475692,FILIP CHYTIL,8480078,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,49.0,10.0,DAVID QUINN,GERARD GALLANT
3,20505,2018-12-16,1,BLOCK,"VGK #22 HOLDEN BLOCKED BY  NYR #93 ZIBANEJAD, Wrist, Def. Zone",0:30,30.0,5x5,Def,WRIST SHOT,VGK,Def,VGK,NYR,MIKA ZIBANEJAD,8476459.0,NICK HOLDEN,8474207.0,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,MATS ZUCCARELLO,8475692,FILIP CHYTIL,8480078,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,75.0,-24.0,DAVID QUINN,GERARD GALLANT
4,20505,2018-12-16,1,STOP,PUCK IN NETTING,0:31,31.0,5x5,,,,,VGK,NYR,,,,,,,WILLIAM KARLSSON,8476448,JONATHAN MARCHESSAULT,8476539,REILLY SMITH,8475191,NICK HOLDEN,8474207,SHEA THEODORE,8477447,MARC-ANDRE FLEURY,8470594,MATS ZUCCARELLO,8475692,FILIP CHYTIL,8480078,MIKA ZIBANEJAD,8476459,MARC STAAL,8471686,NEAL PIONK,8480145,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,,,DAVID QUINN,GERARD GALLANT
5,20505,2018-12-16,1,FAC,VGK won Off. Zone - VGK #26 STASTNY vs NYR #13 HAYES,0:31,31.0,5x5,Off,,VGK,Def,VGK,NYR,PAUL STASTNY,8471669.0,KEVIN HAYES,8475763.0,,,PAUL STASTNY,8471669,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,CHRIS KREIDER,8475184,KEVIN HAYES,8475763,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,69.0,-22.0,DAVID QUINN,GERARD GALLANT
6,20505,2018-12-16,1,BLOCK,"VGK #67 PACIORETTY BLOCKED BY  NYR #76 SKJEI, Wrist, Def. Zone",0:37,37.0,5x5,Def,WRIST SHOT,VGK,Def,VGK,NYR,BRADY SKJEI,8476869.0,MAX PACIORETTY,8474157.0,,,PAUL STASTNY,8471669,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,CHRIS KREIDER,8475184,KEVIN HAYES,8475763,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,78.0,-3.0,DAVID QUINN,GERARD GALLANT
7,20505,2018-12-16,1,MISS,"VGK #26 STASTNY, Wrist, Wide of Net, Off. Zone, 11 ft.",0:46,46.0,5x5,Off,WRIST SHOT,VGK,Def,VGK,NYR,PAUL STASTNY,8471669.0,,,,,PAUL STASTNY,8471669,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,CHRIS KREIDER,8475184,KEVIN HAYES,8475763,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,81.0,7.0,DAVID QUINN,GERARD GALLANT
8,20505,2018-12-16,1,SHOT,"VGK ONGOAL - #26 STASTNY, Wrist, Off. Zone, 11 ft.",0:52,52.0,5x5,Off,WRIST SHOT,VGK,Def,VGK,NYR,PAUL STASTNY,8471669.0,,,,,PAUL STASTNY,8471669,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,CHRIS KREIDER,8475184,KEVIN HAYES,8475763,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,85.0,10.0,DAVID QUINN,GERARD GALLANT
9,20505,2018-12-16,1,HIT,"NYR #76 SKJEI HIT VGK #89 TUCH, Def. Zone",1:07,67.0,5x5,Def,,NYR,Def,VGK,NYR,BRADY SKJEI,8476869.0,ALEX TUCH,8477949.0,,,PAUL STASTNY,8471669,ALEX TUCH,8477949,MAX PACIORETTY,8474157,BRAYDEN MCNABB,8475188,NATE SCHMIDT,8477220,MARC-ANDRE FLEURY,8470594,CHRIS KREIDER,8475184,KEVIN HAYES,8475763,PAVEL BUCHNEVICH,8477402,BRADY SKJEI,8476869,ANTHONY DEANGELO,8477950,HENRIK LUNDQVIST,8468685,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,HENRIK LUNDQVIST,8468685.0,56.0,38.0,DAVID QUINN,GERARD GALLANT
