,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20275,2019-11-12,1,PSTR,Period Start- Local time: 7:07 CST,0:00,0.0,5x5,,,,,ARI,STL,,,,,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,,,CRAIG BERUBE,RICK TOCCHET
1,20275,2019-11-12,1,FAC,ARI won Neu. Zone - ARI #21 STEPAN vs STL #49 BARBASHEV,0:00,0.0,5x5,Neu,,ARI,Neu,ARI,STL,DEREK STEPAN,8474613.0,IVAN BARBASHEV,8477964.0,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,0.0,0.0,CRAIG BERUBE,RICK TOCCHET
2,20275,2019-11-12,1,SHOT,"STL ONGOAL - #70 SUNDQVIST, Wrist, Off. Zone, 39 ft.",0:26,26.0,5x5,Off,WRIST SHOT,STL,Off,ARI,STL,OSKAR SUNDQVIST,8476897.0,,,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,64.0,-30.0,CRAIG BERUBE,RICK TOCCHET
3,20275,2019-11-12,1,BLOCK,"STL #17 SCHWARTZ BLOCKED BY  ARI #15 RICHARDSON, Wrist, Def. Zone",1:09,69.0,5x5,Def,WRIST SHOT,STL,Off,ARI,STL,BRAD RICHARDSON,8470755.0,JADEN SCHWARTZ,8475768.0,,,BRAD RICHARDSON,8470755,CHRISTIAN FISCHER,8478432,MICHAEL GRABNER,8473546,JAKOB CHYCHRUN,8479345,ALEX GOLIGOSKI,8471274,DARCY KUEMPER,8475311,BRAYDEN SCHENN,8475170,JADEN SCHWARTZ,8475768,ROBERT THOMAS,8480023,COLTON PARAYKO,8476892,JUSTIN FAULK,8475753,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,77.0,-2.0,CRAIG BERUBE,RICK TOCCHET
4,20275,2019-11-12,1,GIVE,"STL GIVEAWAY - #90 O'REILLY, Off. Zone",1:27,87.0,5x5,Off,,STL,Off,ARI,STL,RYAN O'REILLY,8475158.0,,,,,NICK SCHMALTZ,8477951,PHIL KESSEL,8473548,CHRISTIAN DVORAK,8477989,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,JUSTIN FAULK,8475753,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,29.0,40.0,CRAIG BERUBE,RICK TOCCHET
5,20275,2019-11-12,1,HIT,"STL #72 FAULK HIT ARI #18 DVORAK, Def. Zone",1:44,104.0,5x5,Def,,STL,Def,ARI,STL,JUSTIN FAULK,8475753.0,CHRISTIAN DVORAK,8477989.0,,,NICK SCHMALTZ,8477951,PHIL KESSEL,8473548,CHRISTIAN DVORAK,8477989,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,RYAN O'REILLY,8475158,ZACH SANFORD,8477482,DAVID PERRON,8474102,CARL GUNNARSSON,8474125,JUSTIN FAULK,8475753,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,-76.0,-40.0,CRAIG BERUBE,RICK TOCCHET
6,20275,2019-11-12,1,HIT,"STL #61 DE LA ROSE HIT ARI #82 OESTERLE, Off. Zone",2:07,127.0,5x5,Off,,STL,Off,ARI,STL,JACOB DE LA ROSE,8477455.0,JORDAN OESTERLE,8477851.0,,,CARL SODERBERG,8471262,CONOR GARLAND,8478856,LAWSON CROUSE,8478474,ILYA LYUBUSHKIN,8480950,JORDAN OESTERLE,8477851,DARCY KUEMPER,8475311,TYLER BOZAK,8475098,SAMMY BLAIS,8478104,JACOB DE LA ROSE,8477455,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,98.0,-18.0,CRAIG BERUBE,RICK TOCCHET
7,20275,2019-11-12,1,SHOT,"ARI ONGOAL - #9 KELLER, Wrist, Off. Zone, 46 ft.",2:48,168.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,STL,CLAYTON KELLER,8479343.0,,,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,-54.0,31.0,CRAIG BERUBE,RICK TOCCHET
8,20275,2019-11-12,1,STOP,GOALIE STOPPED (AFTER SOG),2:49,169.0,5x5,,,,,ARI,STL,,,,,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,,,CRAIG BERUBE,RICK TOCCHET
9,20275,2019-11-12,1,FAC,STL won Def. Zone - ARI #21 STEPAN vs STL #49 BARBASHEV,2:49,169.0,5x5,Def,,STL,Def,ARI,STL,IVAN BARBASHEV,8477964.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343,VINNIE HINOSTROZA,8476994,DEREK STEPAN,8474613,OLIVER EKMAN-LARSSON,8475171,JASON DEMERS,8474218,DARCY KUEMPER,8475311,IVAN BARBASHEV,8477964,OSKAR SUNDQVIST,8476897,MACKENZIE MACEACHERN,8476907,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JORDAN BINNINGTON,8476412,6,6,0,0,DARCY KUEMPER,8475311,JORDAN BINNINGTON,8476412,-69.0,22.0,CRAIG BERUBE,RICK TOCCHET
