,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21156,2019-03-23,1,PSTR,Period Start- Local time: 7:09 EDT,0:00,0.0,5x5,,,,,BOS,FLA,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,BRUCE CASSIDY
1,21156,2019-03-23,1,FAC,BOS won Neu. Zone - BOS #37 BERGERON vs FLA #16 BARKOV,0:00,0.0,5x5,Neu,,BOS,Neu,BOS,FLA,PATRICE BERGERON,8470638.0,ALEKSANDER BARKOV,8477493.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,0.0,0.0,BOB BOUGHNER,BRUCE CASSIDY
2,21156,2019-03-23,1,STOP,OFFSIDE,0:08,8.0,5x5,,,,,BOS,FLA,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,BRUCE CASSIDY
3,21156,2019-03-23,1,FAC,BOS won Neu. Zone - BOS #37 BERGERON vs FLA #16 BARKOV,0:08,8.0,5x5,Neu,,BOS,Neu,BOS,FLA,PATRICE BERGERON,8470638.0,ALEKSANDER BARKOV,8477493.0,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,0.0,0.0,BOB BOUGHNER,BRUCE CASSIDY
4,21156,2019-03-23,1,SHOT,"BOS ONGOAL - #73 MCAVOY, Wrist, Off. Zone, 63 ft.",0:30,30.0,5x5,Off,WRIST SHOT,BOS,Def,BOS,FLA,CHARLIE MCAVOY,8479325.0,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,35.0,-31.0,BOB BOUGHNER,BRUCE CASSIDY
5,21156,2019-03-23,1,STOP,GOALIE STOPPED,0:30,30.0,5x5,,,,,BOS,FLA,,,,,,,PATRICE BERGERON,8470638,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,ZDENO CHARA,8465009,CHARLIE MCAVOY,8479325,JAROSLAV HALAK,8470860,JONATHAN HUBERDEAU,8476456,ALEKSANDER BARKOV,8477493,EVGENY DADONOV,8474149,AARON EKBLAD,8477932,MIKE MATHESON,8476875,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,BRUCE CASSIDY
6,21156,2019-03-23,1,FAC,FLA won Def. Zone - BOS #74 DEBRUSK vs FLA #15 SHEAHAN,0:30,30.0,5x5,Def,,FLA,Def,BOS,FLA,RILEY SHEAHAN,8475772.0,JAKE DEBRUSK,8478498.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,CONNOR CLIFTON,8477365,JAROSLAV HALAK,8470860,RILEY SHEAHAN,8475772,FRANK VATRANO,8478366,TROY BROUWER,8471426,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,69.0,-22.0,BOB BOUGHNER,BRUCE CASSIDY
7,21156,2019-03-23,1,STOP,GOALIE STOPPED,0:33,33.0,5x5,,,,,BOS,FLA,,,,,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,BRANDON CARLO,8478443,CONNOR CLIFTON,8477365,JAROSLAV HALAK,8470860,RILEY SHEAHAN,8475772,FRANK VATRANO,8478366,TROY BROUWER,8471426,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,,,BOB BOUGHNER,BRUCE CASSIDY
8,21156,2019-03-23,1,FAC,BOS won Off. Zone - BOS #46 KREJCI vs FLA #15 SHEAHAN,0:33,33.0,5x5,Off,,BOS,Def,BOS,FLA,DAVID KREJCI,8471276.0,RILEY SHEAHAN,8475772.0,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,JOHN MOORE,8475186,STEVEN KAMPFER,8474000,JAROSLAV HALAK,8470860,RILEY SHEAHAN,8475772,FRANK VATRANO,8478366,TROY BROUWER,8471426,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,69.0,-22.0,BOB BOUGHNER,BRUCE CASSIDY
9,21156,2019-03-23,1,SHOT,"BOS ONGOAL - #44 KAMPFER, Slap, Off. Zone, 54 ft.",0:42,42.0,5x5,Off,SLAP SHOT,BOS,Def,BOS,FLA,STEVEN KAMPFER,8474000.0,,,,,DAVID KREJCI,8471276,KARSON KUHLMAN,8480901,JAKE DEBRUSK,8478498,JOHN MOORE,8475186,STEVEN KAMPFER,8474000,JAROSLAV HALAK,8470860,RILEY SHEAHAN,8475772,FRANK VATRANO,8478366,TROY BROUWER,8471426,JOSH BROWN,8477384,MARK PYSYK,8475796,SAM MONTEMBEAULT,8478470,6,6,0,0,JAROSLAV HALAK,8470860.0,SAM MONTEMBEAULT,8478470,38.0,17.0,BOB BOUGHNER,BRUCE CASSIDY
